datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-03 20:46:00,15.9,44.0,47.4,27.0,43.4,25.9,17911.474,1.1
2024-04-03 20:43:00,15.9,44.0,47.4,27.0,43.4,26.0,17911.473,1.1
2024-04-03 20:40:00,15.9,44.0,47.5,27.0,43.4,26.0,17911.473,1.2
2024-04-03 20:37:00,15.9,44.0,47.5,27.1,43.4,26.1,17911.473,1.5
2024-04-03 20:34:00,16.1,44.0,47.6,27.1,43.4,26.1,17911.473,1.2
2024-04-03 20:31:00,16.1,44.0,47.5,27.1,43.4,26.1,17911.473,1.2
2024-04-03 20:28:00,16.2,44.0,47.6,27.2,43.4,26.1,17911.473,1.3
2024-04-03 20:25:00,16.2,44.0,47.6,27.2,43.4,26.1,17911.473,1.5
2024-04-03 20:22:00,16.3,44.0,47.5,27.2,43.5,26.2,17911.473,1.0
2024-04-03 20:19:00,16.2,44.0,47.6,27.2,43.4,26.2,17911.473,1.1
2024-04-03 20:16:00,16.4,44.0,47.5,27.2,43.3,26.2,17911.473,1.0
2024-04-03 20:13:00,16.5,44.0,47.5,27.2,43.3,26.2,17911.473,0.8
2024-04-03 20:10:00,16.5,44.0,47.5,27.3,43.3,26.2,17911.473,0.8
2024-04-03 20:07:00,16.6,44.0,47.5,27.3,43.1,26.2,17911.473,0.4
2024-04-03 20:04:00,16.6,44.0,47.5,27.3,43.1,26.2,17911.473,0.5
2024-04-03 20:01:00,16.6,44.0,47.6,27.4,43.2,26.3,17911.473,0.5
2024-04-03 19:58:00,16.6,44.0,47.7,27.4,43.4,26.3,17911.473,0.8
2024-04-03 19:55:00,16.7,44.0,47.7,27.4,43.2,26.3,17911.473,0.3
2024-04-03 19:52:00,16.7,44.0,47.8,27.4,43.3,26.3,17911.473,0.4
2024-04-03 19:49:00,16.8,44.0,47.9,27.4,43.6,26.3,17911.473,0.7
2024-04-03 19:46:00,16.8,44.0,47.9,27.5,43.5,26.4,17911.473,0.2
2024-04-03 19:43:00,16.8,44.0,48.0,27.5,43.6,26.4,17911.473,0.6
2024-04-03 19:40:00,16.9,44.0,48.0,27.5,43.5,26.4,17911.473,0.7
2024-04-03 19:37:00,17.0,44.0,48.1,27.6,43.4,26.4,17911.472,0.3
2024-04-03 19:34:00,16.9,44.0,48.2,27.6,43.5,26.4,17911.472,0.6
2024-04-03 19:31:00,17.1,44.0,48.2,27.7,43.6,26.4,17911.472,0.6
2024-04-03 19:28:00,17.1,44.0,48.3,27.7,43.7,26.5,17911.472,0.2
2024-04-03 19:25:00,17.2,44.0,48.3,27.7,43.6,26.5,17911.472,0.6
2024-04-03 19:22:00,17.2,44.0,48.4,27.8,43.5,26.5,17911.472,0.7
2024-04-03 19:19:00,17.3,44.0,48.5,27.8,43.5,26.6,17911.472,0.5
2024-04-03 19:16:00,17.3,44.0,48.6,27.8,43.6,26.6,17911.472,1.0
2024-04-03 19:13:00,17.2,44.0,48.6,27.9,43.6,26.7,17911.472,0.7
2024-04-03 19:10:00,17.2,44.0,48.7,27.9,43.6,26.7,17911.472,0.6
2024-04-03 19:07:00,17.3,44.0,48.7,27.9,43.6,26.7,17911.472,0.7
2024-04-03 19:04:00,17.2,44.0,48.8,27.9,43.5,26.7,17911.472,0.4
2024-04-03 19:01:00,17.3,44.0,48.9,27.9,43.6,26.7,17911.472,0.6
2024-04-03 18:58:00,17.3,44.0,48.9,28.0,43.5,26.7,17911.472,1.0
2024-04-03 18:55:00,17.3,44.0,48.9,28.0,43.4,26.8,17911.472,0.8
2024-04-03 18:52:00,17.2,44.0,49.0,28.0,43.5,26.8,17911.472,0.6
2024-04-03 18:49:00,17.4,44.0,49.1,28.1,43.6,26.8,17911.472,0.6
2024-04-03 18:46:00,17.5,44.0,49.1,28.0,43.6,27.0,17911.472,0.4
2024-04-03 18:43:00,17.6,44.0,49.2,28.1,43.5,26.9,17911.472,1.2
2024-04-03 18:40:00,17.6,44.0,49.3,28.1,43.5,27.0,17911.472,1.0
2024-04-03 18:37:00,17.7,44.0,49.3,28.1,43.5,27.1,17911.472,0.8
2024-04-03 18:34:00,17.8,44.0,49.3,28.1,43.6,27.0,17911.472,0.9
2024-04-03 18:31:00,17.9,44.0,49.3,28.2,43.6,27.1,17911.472,0.8
2024-04-03 18:28:00,18.0,44.0,49.4,28.2,43.5,27.1,17911.472,0.3
2024-04-03 18:25:00,18.0,44.0,49.4,28.2,43.5,27.2,17911.472,0.7
2024-04-03 18:22:00,18.0,44.0,49.4,28.2,43.6,27.2,17911.472,0.6
2024-04-03 18:19:00,18.1,44.0,49.4,28.2,43.5,27.2,17911.472,0.8
2024-04-03 18:16:00,18.2,44.0,49.3,28.3,43.4,27.3,17911.472,0.8
2024-04-03 18:13:00,18.1,44.0,49.3,28.3,43.4,27.3,17911.472,0.6
2024-04-03 18:10:00,18.1,44.0,49.3,28.3,43.2,27.4,17911.472,0.3
2024-04-03 18:07:00,18.2,44.0,49.4,28.3,43.5,27.5,17911.472,0.5
2024-04-03 18:04:00,18.2,44.0,49.4,28.3,43.3,27.4,17911.471,0.2
2024-04-03 18:01:00,18.2,44.0,49.5,28.4,43.3,27.5,17911.471,0.3
2024-04-03 17:58:00,18.3,44.0,49.5,28.4,43.5,27.6,17911.471,0.5
2024-04-03 17:55:00,18.3,44.0,49.5,28.4,43.5,27.6,17911.471,0.3
2024-04-03 17:52:00,18.4,44.0,49.4,28.4,43.4,27.6,17911.471,0.3
2024-04-03 17:49:00,18.5,44.0,49.2,28.5,43.5,27.7,17911.471,0.6
2024-04-03 17:46:00,18.5,44.0,49.1,28.5,43.4,27.7,17911.471,0.4
2024-04-03 17:43:00,18.3,44.0,48.9,28.5,43.4,27.7,17911.471,0.9
2024-04-03 17:40:00,18.4,44.0,48.8,28.5,43.2,27.8,17911.471,0.2
2024-04-03 17:37:00,18.5,44.0,48.7,28.6,43.2,27.8,17911.471,0.4
2024-04-03 17:34:00,18.5,44.0,48.7,28.6,43.2,27.8,17911.471,0.3
2024-04-03 17:31:00,18.5,44.0,48.8,28.6,43.2,27.8,17911.471,0.0
2024-04-03 17:28:00,18.5,44.0,48.9,28.7,43.3,27.7,17911.471,0.0
2024-04-03 17:25:00,18.6,44.0,49.1,28.7,43.4,27.8,17911.471,0.0
2024-04-03 17:22:00,18.6,44.0,49.1,28.7,43.4,27.8,17911.471,0.0
2024-04-03 17:19:00,18.6,44.0,49.2,28.7,43.4,27.9,17911.471,0.0
2024-04-03 17:16:00,18.6,44.0,49.3,28.8,43.5,27.9,17911.471,0.0
2024-04-03 17:13:00,18.6,44.0,49.5,28.8,43.4,27.9,17911.471,0.0
2024-04-03 17:10:00,18.5,44.0,49.5,28.9,43.5,27.9,17911.471,0.0
2024-04-03 17:07:00,18.6,44.0,49.6,28.9,43.8,27.9,17911.471,0.0
2024-04-03 17:04:00,18.6,44.0,49.7,28.9,43.6,27.9,17911.471,0.0
2024-04-03 17:01:00,18.6,44.0,49.8,29.0,43.8,27.9,17911.471,0.0
2024-04-03 16:58:00,18.7,44.0,49.8,29.0,43.8,28.0,17911.471,0.0
2024-04-03 16:55:00,18.8,44.0,49.9,29.0,43.7,28.1,17911.471,0.1
2024-04-03 16:52:00,18.7,44.0,50.0,29.1,43.8,28.0,17911.471,0.1
2024-04-03 16:49:00,18.8,44.0,50.1,29.1,43.9,28.0,17911.471,0.0
2024-04-03 16:46:00,18.9,44.0,50.2,29.1,43.9,28.1,17911.471,0.0
2024-04-03 16:43:00,18.9,44.0,50.4,29.2,44.0,28.2,17911.471,0.0
2024-04-03 16:40:00,18.9,44.0,50.5,29.2,44.0,28.2,17911.471,0.0
2024-04-03 16:37:00,19.0,44.0,50.6,29.2,44.2,28.2,17911.471,0.4
2024-04-03 16:34:00,19.1,44.0,50.7,29.2,44.1,28.2,17911.471,0.0
2024-04-03 16:31:00,19.1,44.0,50.8,29.3,44.2,28.2,17911.471,0.0
2024-04-03 16:28:00,19.2,44.0,50.9,29.3,44.2,28.3,17911.471,0.0
2024-04-03 16:25:00,19.2,44.0,51.0,29.3,44.4,28.3,17911.471,0.1
2024-04-03 16:22:00,19.2,44.0,51.2,29.4,44.2,28.4,17911.471,0.2
2024-04-03 16:19:00,19.3,44.0,51.3,29.4,44.4,28.5,17911.471,0.0
2024-04-03 16:16:00,19.4,44.0,51.4,29.4,44.3,28.4,17911.471,0.1
2024-04-03 16:13:00,19.3,44.0,51.5,29.4,44.4,28.5,17911.471,0.0
2024-04-03 16:10:00,19.4,44.0,51.6,29.5,44.3,28.5,17911.471,0.0
2024-04-03 16:07:00,19.4,44.0,51.8,29.5,44.4,28.5,17911.471,0.1
2024-04-03 16:04:00,19.4,44.0,51.9,29.6,44.3,28.6,17911.471,0.0
2024-04-03 16:01:00,19.4,44.0,52.0,29.6,44.5,28.6,17911.471,0.0
2024-04-03 15:58:00,19.5,44.0,52.2,29.6,44.5,28.7,17911.471,0.0
2024-04-03 15:55:00,19.6,44.0,52.4,29.7,44.6,28.7,17911.471,0.0
2024-04-03 15:52:00,19.5,44.0,52.6,29.7,44.5,28.7,17911.471,0.4
2024-04-03 15:49:00,19.5,44.0,52.8,29.8,44.6,28.8,17911.471,0.0
2024-04-03 15:46:00,19.6,44.0,53.1,29.8,44.7,28.8,17911.471,0.1
2024-04-03 15:43:00,19.4,44.0,53.4,29.8,44.7,28.9,17911.471,0.2
2024-04-03 15:40:00,19.5,44.0,53.6,29.9,44.8,29.0,17911.471,0.0
2024-04-03 15:37:00,19.4,44.0,53.7,29.9,44.9,29.2,17911.471,0.1
2024-04-03 15:34:00,19.4,44.0,54.1,29.9,44.9,29.3,17911.471,0.4
2024-04-03 15:31:00,19.4,44.0,54.2,29.9,44.8,29.6,17911.471,0.9
2024-04-03 15:28:00,19.3,44.0,54.4,29.9,45.0,29.8,17911.471,1.3
2024-04-03 15:25:00,19.3,44.0,54.4,29.9,45.0,29.9,17911.471,1.6
2024-04-03 15:22:00,19.2,44.0,54.4,29.8,45.0,30.2,17911.471,1.7
2024-04-03 15:19:00,19.1,44.0,54.4,29.8,44.7,30.2,17911.471,2.0
2024-04-03 15:16:00,19.0,44.0,54.3,29.8,44.8,30.5,17911.471,1.9
2024-04-03 15:13:00,19.3,44.0,54.1,29.8,44.8,30.6,17911.471,1.8
2024-04-03 15:10:00,19.1,44.0,54.0,29.8,44.5,30.7,17911.47,1.9
2024-04-03 15:07:00,19.2,44.0,53.6,29.7,44.4,30.8,17911.47,2.1
2024-04-03 15:04:00,19.1,44.0,52.9,29.7,44.2,30.8,17911.47,2.0
2024-04-03 15:01:00,19.1,44.0,51.6,29.6,43.8,30.9,17911.47,1.6
2024-04-03 14:58:00,19.2,44.0,49.5,29.6,43.0,30.9,17911.47,1.4
2024-04-03 14:55:00,19.2,44.0,49.3,29.7,41.5,30.9,17911.47,1.5
2024-04-03 14:52:00,19.2,44.0,49.5,29.6,41.6,30.8,17911.47,0.8
2024-04-03 14:49:00,19.2,44.0,49.7,29.6,41.6,30.8,17911.47,0.0
2024-04-03 14:46:00,19.3,44.0,50.0,29.6,41.9,30.8,17911.47,0.0
2024-04-03 14:43:00,19.4,44.0,50.2,29.6,42.2,30.9,17911.47,0.0
2024-04-03 14:40:00,19.6,44.0,50.4,29.7,42.3,30.9,17911.47,0.0
2024-04-03 14:37:00,19.5,44.0,50.7,29.7,42.5,30.8,17911.47,0.0
2024-04-03 14:34:00,19.3,44.0,50.9,29.7,42.7,30.8,17911.47,0.0
2024-04-03 14:31:00,19.4,44.0,51.2,29.7,42.9,30.7,17911.47,0.0
2024-04-03 14:28:00,19.4,44.0,51.4,29.8,43.2,30.8,17911.47,0.0
2024-04-03 14:25:00,19.4,44.0,51.7,29.8,43.3,30.8,17911.47,0.0
2024-04-03 14:22:00,19.3,44.0,51.9,29.8,43.6,30.8,17911.47,0.0
2024-04-03 14:19:00,19.4,44.0,52.2,29.9,43.7,30.8,17911.47,0.0
2024-04-03 14:16:00,19.6,44.0,52.5,29.9,44.0,30.8,17911.47,0.0
2024-04-03 14:13:00,19.7,44.0,52.8,30.0,44.3,30.8,17911.47,0.0
2024-04-03 14:10:00,19.7,44.0,53.1,30.0,44.5,30.7,17911.47,0.0
2024-04-03 14:07:00,19.7,44.0,53.4,30.0,44.8,30.7,17911.47,0.0
2024-04-03 14:04:00,19.8,44.0,53.6,30.0,45.1,30.7,17911.47,0.0
2024-04-03 14:01:00,19.7,44.0,54.1,30.1,45.1,30.7,17911.47,0.0
2024-04-03 13:58:00,19.7,44.0,54.7,30.1,45.4,30.6,17911.47,0.0
2024-04-03 13:55:00,19.7,44.0,55.1,30.1,45.5,30.7,17911.47,0.0
2024-04-03 13:52:00,19.7,44.0,55.5,30.2,45.8,30.7,17911.47,0.0
2024-04-03 13:49:00,19.7,44.0,56.0,30.2,46.2,30.8,17911.47,0.0
2024-04-03 13:46:00,19.7,44.0,56.6,30.2,46.2,30.9,17911.47,0.5
2024-04-03 13:43:00,19.7,44.0,56.6,30.3,46.2,31.1,17911.47,2.0
2024-04-03 13:40:00,19.8,44.0,56.5,30.3,46.2,31.2,17911.47,1.9
2024-04-03 13:37:00,19.7,44.0,56.1,30.2,45.7,31.4,17911.47,2.5
2024-04-03 13:34:00,19.6,44.0,55.1,30.3,45.1,31.4,17911.47,1.9
2024-04-03 13:31:00,19.7,44.0,52.8,30.4,43.8,31.4,17911.469,2.0
2024-04-03 13:28:00,19.6,44.0,53.1,30.4,41.4,31.3,17911.469,1.9
2024-04-03 13:25:00,19.5,44.0,53.4,30.3,41.2,31.3,17911.469,0.5
2024-04-03 13:22:00,19.4,44.0,53.7,30.4,41.4,31.3,17911.469,0.0
2024-04-03 13:19:00,19.4,44.0,54.0,30.4,41.6,31.3,17911.469,0.0
2024-04-03 13:16:00,19.3,44.0,54.2,30.4,41.8,31.3,17911.469,0.0
2024-04-03 13:13:00,19.3,44.0,54.6,30.5,42.1,31.3,17911.469,0.0
2024-04-03 13:10:00,19.3,44.0,54.9,30.5,42.3,31.4,17911.469,0.0
2024-04-03 13:07:00,19.3,44.0,55.2,30.5,42.4,31.3,17911.469,0.0
2024-04-03 13:04:00,19.4,44.0,55.5,30.5,42.8,31.4,17911.469,0.0
2024-04-03 13:01:00,19.4,44.0,55.8,30.6,43.1,31.4,17911.469,0.0
2024-04-03 12:58:00,19.3,44.0,56.1,30.6,43.3,31.4,17911.469,0.0
2024-04-03 12:55:00,19.3,44.0,56.4,30.6,43.7,31.4,17911.469,0.0
2024-04-03 12:52:00,19.2,44.0,56.7,30.7,44.0,31.4,17911.469,0.0
2024-04-03 12:49:00,19.2,44.0,57.1,30.7,44.4,31.4,17911.469,0.0
2024-04-03 12:46:00,19.3,44.0,57.4,30.8,44.7,31.4,17911.469,0.0
2024-04-03 12:43:00,19.0,44.0,57.8,30.8,45.0,31.3,17911.469,0.0
2024-04-03 12:40:00,19.0,44.0,58.0,30.8,45.5,31.4,17911.469,0.0
2024-04-03 12:37:00,18.9,44.0,58.4,30.9,45.8,31.3,17911.469,0.0
2024-04-03 12:34:00,18.8,44.0,58.6,30.9,46.3,31.3,17911.469,0.0
2024-04-03 12:31:00,18.6,44.0,59.0,30.9,46.6,31.3,17911.469,0.0
2024-04-03 12:28:00,18.5,44.0,59.4,31.0,47.1,31.3,17911.469,0.0
2024-04-03 12:25:00,18.3,44.0,59.8,31.0,47.4,31.3,17911.469,0.0
2024-04-03 12:22:00,18.2,44.0,60.0,31.0,47.9,31.2,17911.469,0.0
2024-04-03 12:19:00,17.8,44.0,60.4,31.1,48.1,31.1,17911.469,0.0
2024-04-03 12:16:00,17.6,44.0,60.8,31.1,48.6,31.1,17911.469,0.0
2024-04-03 12:13:00,17.5,44.0,61.1,31.1,48.8,31.1,17911.469,0.0
2024-04-03 12:10:00,17.6,44.0,61.5,31.2,49.1,31.1,17911.469,0.0
2024-04-03 12:07:00,17.7,44.0,61.8,31.2,49.3,31.0,17911.469,0.0
2024-04-03 12:04:00,17.9,44.0,62.1,31.3,49.6,31.0,17911.469,0.0
2024-04-03 12:01:00,18.0,44.0,62.4,31.3,49.9,30.9,17911.469,0.0
2024-04-03 11:58:00,17.9,44.0,62.7,31.3,50.4,31.0,17911.469,0.1
2024-04-03 11:55:00,17.8,44.0,62.8,31.4,50.9,31.1,17911.469,1.0
2024-04-03 11:52:00,17.5,44.0,63.2,31.4,51.0,31.2,17911.469,3.1
2024-04-03 11:49:00,17.4,44.0,63.4,31.4,50.8,31.4,17911.469,3.4
2024-04-03 11:46:00,17.7,44.0,63.5,31.5,50.2,31.4,17911.469,4.1
2024-04-03 11:43:00,17.6,44.0,63.6,31.5,49.8,31.5,17911.469,3.5
2024-04-03 11:40:00,17.9,44.0,63.8,31.5,48.9,31.5,17911.468,4.1
2024-04-03 11:37:00,17.8,44.0,63.9,31.6,47.9,31.6,17911.468,4.2
2024-04-03 11:34:00,17.7,44.0,64.1,31.6,47.2,31.6,17911.468,4.2
2024-04-03 11:31:00,17.8,44.0,64.2,31.6,46.1,31.7,17911.468,4.8
2024-04-03 11:28:00,17.6,44.0,64.3,31.7,45.0,31.7,17911.468,4.4
2024-04-03 11:25:00,17.5,44.0,64.4,31.8,44.2,31.7,17911.467,4.4
2024-04-03 11:22:00,17.3,44.0,64.5,31.8,43.0,31.7,17911.467,4.1
2024-04-03 11:19:00,17.2,44.0,64.7,31.9,42.1,31.8,17911.467,4.4
2024-04-03 11:16:00,17.3,44.0,64.8,32.0,41.2,31.8,17911.467,4.4
2024-04-03 11:13:00,17.2,44.0,64.9,32.0,40.3,31.9,17911.466,4.6
2024-04-03 11:10:00,16.9,44.0,65.1,32.2,39.5,32.0,17911.466,4.6
2024-04-03 11:07:00,16.7,44.0,65.2,32.2,38.9,31.9,17911.466,4.7
2024-04-03 11:04:00,16.7,44.0,65.3,32.4,38.8,32.0,17911.466,4.7
2024-04-03 11:01:00,16.5,44.0,65.4,32.5,38.5,32.1,17911.466,4.4
2024-04-03 10:58:00,16.4,44.0,65.6,32.6,38.3,32.1,17911.465,4.5
2024-04-03 10:55:00,16.3,44.0,65.7,32.7,38.1,32.0,17911.465,4.5
2024-04-03 10:52:00,16.3,44.0,65.8,32.8,38.1,31.9,17911.465,4.6
2024-04-03 10:49:00,16.2,44.0,65.9,33.1,37.9,31.8,17911.465,4.3
2024-04-03 10:46:00,16.0,44.0,66.1,33.4,37.8,31.7,17911.464,4.3
2024-04-03 10:43:00,15.8,44.0,66.2,33.8,37.0,31.6,17911.464,4.3
2024-04-03 10:40:00,15.7,44.0,66.5,34.0,38.6,31.4,17911.464,4.9
2024-04-03 10:37:00,15.6,44.0,66.7,34.4,36.1,31.6,17911.464,5.4
2024-04-03 10:34:00,15.7,44.0,66.8,34.6,34.0,31.6,17911.463,5.5
2024-04-03 10:31:00,15.6,44.0,67.0,35.2,34.4,32.0,17911.463,5.9
2024-04-03 10:28:00,15.6,44.0,67.1,35.5,34.8,32.3,17911.463,5.9
2024-04-03 10:25:00,15.6,44.0,67.2,35.9,35.2,32.7,17911.463,6.2
2024-04-03 10:22:00,15.6,44.0,67.3,36.2,35.6,33.1,17911.462,6.7
2024-04-03 10:19:00,15.8,44.0,67.4,36.4,36.0,33.5,17911.462,7.2
2024-04-03 10:16:00,15.8,44.0,67.5,36.6,36.5,34.0,17911.462,7.7
2024-04-03 10:13:00,15.8,44.0,67.6,36.9,37.0,34.6,17911.461,8.2
2024-04-03 10:10:00,15.7,44.0,67.8,37.1,37.6,35.1,17911.461,9.6
2024-04-03 10:07:00,15.6,44.0,67.9,37.6,38.1,35.6,17911.46,12.5
2024-04-03 10:04:00,15.4,44.0,67.9,38.3,38.6,35.9,17911.46,16.4
2024-04-03 10:01:00,15.5,44.0,68.1,39.0,38.8,36.3,17911.459,25.6
2024-04-03 09:58:00,15.5,44.0,68.3,39.4,39.2,36.4,17911.458,100.3
2024-04-03 09:55:00,15.4,44.0,68.8,40.2,43.5,36.3,17911.452,232.3
2024-04-03 09:52:00,15.3,44.0,68.6,40.1,43.4,36.4,17911.44,228.3
2024-04-03 09:49:00,15.1,44.0,70.6,40.2,43.7,36.4,17911.428,236.8
2024-04-03 09:46:00,14.9,44.0,70.1,40.1,43.5,36.3,17911.417,234.4
2024-04-03 09:43:00,14.8,44.0,70.7,40.1,43.5,36.3,17911.404,238.0
2024-04-03 09:40:00,14.8,44.0,70.7,40.2,43.5,36.3,17911.393,240.8
2024-04-03 09:37:00,14.8,44.0,71.5,40.2,43.6,36.3,17911.382,243.8
2024-04-03 09:34:00,14.7,44.0,71.1,40.1,43.5,36.2,17911.369,238.8
2024-04-03 09:31:00,14.6,44.0,70.4,40.1,43.5,36.2,17911.356,238.5
2024-04-03 09:28:00,14.4,44.0,70.5,40.0,43.6,36.3,17911.345,235.5
2024-04-03 09:25:00,14.2,44.0,71.0,40.1,43.4,36.2,17911.333,241.5
2024-04-03 09:22:00,14.2,44.0,70.7,40.0,43.6,36.3,17911.322,234.7
2024-04-03 09:19:00,14.0,44.0,68.8,39.7,43.2,36.2,17911.309,219.7
2024-04-03 09:16:00,13.9,44.0,70.1,39.8,43.1,36.2,17911.299,227.6
2024-04-03 09:13:00,13.9,44.0,72.7,39.9,43.5,36.3,17911.287,233.8
2024-04-03 09:10:00,13.8,44.0,72.4,39.8,43.4,36.3,17911.275,228.9
2024-04-03 09:07:00,13.5,44.0,71.1,39.8,43.3,36.3,17911.264,222.0
2024-04-03 09:04:00,13.6,44.0,71.1,39.9,43.2,36.3,17911.253,227.4
2024-04-03 09:01:00,13.4,44.0,72.8,39.9,43.6,36.4,17911.242,232.0
2024-04-03 08:58:00,13.3,44.0,71.4,39.9,43.5,36.5,17911.23,225.4
2024-04-03 08:55:00,13.3,44.0,72.0,39.9,43.5,36.5,17911.219,230.0
2024-04-03 08:52:00,13.1,44.0,72.5,40.0,43.6,36.4,17911.207,234.2
2024-04-03 08:49:00,12.8,44.0,73.6,40.1,43.7,36.4,17911.196,239.6
2024-04-03 08:46:00,12.6,44.0,74.0,40.1,43.7,36.5,17911.184,241.9
2024-04-03 08:43:00,12.4,44.0,74.0,40.0,43.8,36.4,17911.171,241.8
2024-04-03 08:40:00,12.4,44.0,73.9,40.1,43.8,36.4,17911.16,241.6
2024-04-03 08:37:00,12.4,44.0,73.9,40.1,43.9,36.4,17911.147,240.0
2024-04-03 08:34:00,12.3,44.0,73.8,40.1,43.8,36.5,17911.136,237.7
2024-04-03 08:31:00,12.2,44.0,71.9,40.0,43.7,36.6,17911.123,226.0
2024-04-03 08:28:00,12.1,44.0,72.0,40.1,43.5,36.5,17911.113,231.9
2024-04-03 08:25:00,11.9,44.0,73.6,40.2,43.8,36.5,17911.1,240.4
2024-04-03 08:22:00,11.8,44.0,74.3,40.2,43.8,36.5,17911.088,243.7
2024-04-03 08:19:00,11.6,44.0,74.3,40.1,43.9,36.5,17911.076,242.6
2024-04-03 08:16:00,11.4,44.0,74.1,40.2,43.8,36.5,17911.065,245.7
2024-04-03 08:13:00,11.1,44.1,75.8,40.3,44.1,36.5,17911.052,253.9
2024-04-03 08:10:00,10.9,44.1,75.4,40.2,44.2,36.5,17911.04,251.4
2024-04-03 08:07:00,10.7,44.1,75.5,40.2,44.1,36.4,17911.027,251.1
2024-04-03 08:04:00,10.4,44.2,74.8,40.1,43.9,36.4,17911.013,243.5
2024-04-03 08:01:00,10.3,44.2,73.5,40.1,43.6,36.4,17911.002,241.8
2024-04-03 07:58:00,10.2,44.2,75.2,40.1,44.0,36.3,17910.989,249.6
2024-04-03 07:55:00,9.9,44.3,74.9,40.1,44.0,36.4,17910.978,246.6
2024-04-03 07:52:00,9.8,44.3,74.5,40.1,43.9,36.4,17910.965,244.7
2024-04-03 07:49:00,9.7,44.3,74.7,40.1,43.9,36.4,17910.953,237.0
2024-04-03 07:46:00,9.5,44.3,73.8,39.7,43.4,36.6,17910.941,219.4
2024-04-03 07:43:00,9.4,44.3,74.5,39.8,43.5,36.6,17910.929,225.7
2024-04-03 07:40:00,9.3,44.3,75.4,39.9,43.8,36.6,17910.919,228.3
2024-04-03 07:37:00,9.2,44.4,75.5,40.0,43.8,36.7,17910.907,227.3
2024-04-03 07:34:00,9.1,44.4,75.3,40.0,43.8,36.7,17910.896,226.3
2024-04-03 07:31:00,9.0,44.4,75.5,40.1,43.8,36.9,17910.884,227.5
2024-04-03 07:28:00,8.9,44.4,75.4,40.1,43.9,36.9,17910.874,226.8
2024-04-03 07:25:00,8.7,44.4,75.7,40.3,44.0,37.0,17910.862,232.5
2024-04-03 07:22:00,8.6,44.4,77.7,40.4,44.4,37.0,17910.851,244.1
2024-04-03 07:19:00,8.6,44.4,78.9,40.4,44.5,37.0,17910.838,248.4
2024-04-03 07:16:00,8.6,44.4,79.1,40.5,44.5,37.0,17910.826,249.6
2024-04-03 07:13:00,8.5,44.5,79.2,40.5,44.6,37.1,17910.813,249.6
2024-04-03 07:10:00,8.3,44.5,79.3,40.6,44.6,37.1,17910.8,249.5
2024-04-03 07:07:00,8.4,44.5,79.5,40.6,44.6,37.2,17910.788,250.6
2024-04-03 07:04:00,8.3,44.5,79.4,40.7,44.8,37.2,17910.775,248.8
2024-04-03 07:01:00,8.1,44.5,79.4,40.7,44.7,37.3,17910.764,249.0
2024-04-03 06:58:00,8.0,44.5,79.2,40.8,44.8,37.4,17910.75,248.6
2024-04-03 06:55:00,7.8,44.6,79.5,40.9,45.0,37.5,17910.737,249.2
2024-04-03 06:52:00,7.6,44.6,79.6,40.9,45.0,37.5,17910.726,248.9
2024-04-03 06:49:00,7.5,44.6,79.6,41.0,45.0,37.5,17910.713,248.9
2024-04-03 06:46:00,7.4,44.6,79.6,41.1,45.2,37.6,17910.701,248.6
2024-04-03 06:43:00,7.3,44.6,79.6,41.2,45.3,37.8,17910.688,249.3
2024-04-03 06:40:00,7.2,44.6,79.6,41.5,45.3,37.8,17910.676,259.3
2024-04-03 06:37:00,7.2,44.6,79.6,41.8,45.5,37.8,17910.663,274.4
2024-04-03 06:34:00,7.2,44.6,79.7,42.0,46.0,37.7,17910.65,293.4
2024-04-03 06:31:00,7.0,44.7,79.8,42.3,46.0,37.5,17910.634,313.8
2024-04-03 06:28:00,6.9,44.7,79.8,42.4,46.2,37.1,17910.62,341.9
2024-04-03 06:25:00,6.9,44.7,79.9,42.9,46.3,36.5,17910.601,389.4
2024-04-03 06:22:00,6.8,44.7,79.9,43.5,46.6,35.8,17910.583,433.4
2024-04-03 06:19:00,6.9,44.7,79.8,44.1,46.8,35.1,17910.561,469.0
2024-04-03 06:16:00,6.8,44.7,79.7,44.9,46.9,34.3,17910.538,516.5
2024-04-03 06:13:00,6.9,44.7,79.4,45.5,47.1,33.5,17910.513,552.2
2024-04-03 06:10:00,6.9,44.7,72.1,42.8,44.8,32.6,17910.485,472.5
2024-04-03 06:07:00,6.9,44.7,74.6,43.9,44.9,31.7,17910.462,538.8
2024-04-03 06:04:00,6.9,44.7,73.6,42.4,43.6,30.5,17910.435,542.0
2024-04-03 06:01:00,6.9,44.7,68.4,39.8,41.0,29.3,17910.408,502.6
2024-04-03 05:58:00,7.0,44.7,69.5,39.3,41.0,27.9,17910.383,509.0
2024-04-03 05:55:00,7.1,44.7,71.4,39.3,40.3,26.6,17910.356,551.7
2024-04-03 05:52:00,7.2,44.6,66.1,36.9,37.8,25.6,17910.332,512.6
2024-04-03 05:49:00,7.0,44.7,66.1,36.2,37.3,24.6,17910.303,511.6
2024-04-03 05:46:00,7.1,44.7,56.1,33.4,34.7,23.9,17910.28,390.7
2024-04-03 05:43:00,7.2,48.2,48.8,31.3,32.5,23.5,17910.261,281.8
2024-04-03 05:40:00,7.1,48.2,39.5,36.5,35.4,24.2,17910.251,43.9
