datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-02 20:21:00,4.1,47.3,38.6,47.6,68.8,44.5,17529.338,293.3
2024-01-02 20:18:00,4.0,49.0,38.5,47.7,75.5,46.4,17529.322,373.3
2024-01-02 20:15:00,4.1,45.6,38.4,47.7,63.7,44.2,17529.305,304.8
2024-01-02 20:12:00,4.1,47.2,38.3,47.7,66.2,43.4,17529.288,252.8
2024-01-02 20:09:00,4.2,47.1,38.5,47.7,72.5,44.6,17529.274,277.8
2024-01-02 20:06:00,4.1,44.8,38.9,47.7,61.1,43.0,17529.262,227.8
2024-01-02 20:03:00,4.4,47.3,39.0,47.5,70.1,43.2,17529.249,214.9
2024-01-02 20:00:00,4.3,45.5,39.5,47.5,65.6,43.2,17529.24,209.4
2024-01-02 19:57:00,4.2,46.2,39.7,47.6,65.9,42.3,17529.228,149.0
2024-01-02 19:54:00,4.2,44.4,39.7,47.6,61.5,41.8,17529.222,139.9
2024-01-02 19:51:00,4.2,45.8,39.7,47.6,77.7,42.4,17529.214,241.6
2024-01-02 19:48:00,4.2,48.2,39.5,47.6,97.2,43.1,17529.201,323.8
2024-01-02 19:45:00,4.3,49.2,39.4,47.5,100.5,43.5,17529.185,348.5
2024-01-02 19:42:00,4.4,49.0,39.3,47.4,96.6,43.9,17529.169,355.2
2024-01-02 19:39:00,4.6,48.9,39.2,47.4,91.7,44.3,17529.15,358.7
2024-01-02 19:36:00,4.6,48.9,39.2,47.3,85.5,44.5,17529.134,338.5
2024-01-02 19:33:00,4.7,48.1,39.2,47.2,79.2,43.9,17529.115,295.0
2024-01-02 19:30:00,4.7,47.3,39.2,47.2,75.5,43.8,17529.1,278.6
2024-01-02 19:27:00,4.8,47.3,39.2,47.1,75.3,43.9,17529.087,275.9
2024-01-02 19:24:00,4.8,47.2,39.3,47.1,75.3,43.9,17529.072,275.4
2024-01-02 19:21:00,4.9,47.3,39.4,47.0,75.3,44.0,17529.06,274.4
2024-01-02 19:18:00,5.0,47.5,39.4,47.0,75.3,44.0,17529.045,274.8
2024-01-02 19:15:00,4.9,47.3,39.4,47.0,75.4,44.0,17529.031,278.8
2024-01-02 19:12:00,5.0,47.5,39.4,47.0,75.5,44.4,17529.018,296.4
2024-01-02 19:09:00,5.1,47.8,39.3,46.9,75.7,44.7,17529.004,311.6
2024-01-02 19:06:00,5.0,48.0,39.2,47.0,75.9,45.0,17528.987,330.7
2024-01-02 19:03:00,5.2,48.1,38.9,46.9,76.0,44.9,17528.972,348.6
2024-01-02 19:00:00,5.4,48.0,38.5,46.8,76.1,45.2,17528.954,372.9
2024-01-02 18:57:00,5.4,48.1,37.9,46.8,76.0,45.2,17528.934,392.7
2024-01-02 18:54:00,5.7,48.2,37.5,46.6,76.0,45.2,17528.915,405.6
2024-01-02 18:51:00,5.8,47.9,37.2,46.6,75.8,45.6,17528.896,420.3
2024-01-02 18:48:00,5.7,48.4,37.1,46.6,74.9,46.3,17528.876,442.2
2024-01-02 18:45:00,5.8,48.3,37.2,46.6,71.9,46.1,17528.853,401.7
2024-01-02 18:42:00,5.9,45.5,37.6,46.6,57.7,42.2,17528.833,180.3
2024-01-02 18:39:00,5.9,42.2,38.0,46.6,45.9,40.9,17528.827,96.0
2024-01-02 18:36:00,5.9,42.7,38.4,46.6,47.4,41.2,17528.822,105.5
2024-01-02 18:33:00,5.9,43.2,38.7,46.6,50.8,41.7,17528.816,124.9
2024-01-02 18:30:00,5.8,44.0,38.9,46.6,54.6,42.0,17528.81,143.6
2024-01-02 18:27:00,6.0,44.7,39.0,46.5,59.5,42.4,17528.803,188.1
2024-01-02 18:24:00,6.1,46.2,39.1,46.5,67.7,43.5,17528.792,239.5
2024-01-02 18:21:00,6.1,46.4,39.1,46.5,69.9,43.7,17528.781,258.7
2024-01-02 18:18:00,6.0,46.7,39.0,46.5,72.3,43.8,17528.767,280.0
2024-01-02 18:15:00,6.1,46.9,38.7,46.5,74.3,43.8,17528.754,297.6
2024-01-02 18:12:00,6.1,47.3,38.6,46.4,76.0,44.0,17528.738,322.0
2024-01-02 18:09:00,6.2,47.7,38.5,46.4,77.8,44.9,17528.721,363.8
2024-01-02 18:06:00,6.3,48.6,38.4,46.4,79.4,45.8,17528.704,392.2
2024-01-02 18:03:00,6.3,48.3,38.4,46.4,73.9,45.0,17528.683,285.2
2024-01-02 18:00:00,6.2,45.0,38.3,46.4,62.3,44.0,17528.671,296.2
2024-01-02 17:57:00,6.3,47.1,38.3,46.4,68.1,43.8,17528.654,257.1
2024-01-02 17:54:00,6.3,45.9,38.2,46.4,67.8,44.7,17528.644,309.4
2024-01-02 17:51:00,6.2,45.2,38.2,46.4,58.8,42.5,17528.627,241.4
2024-01-02 17:48:00,6.2,48.0,38.2,46.4,74.7,45.0,17528.615,303.6
2024-01-02 17:45:00,6.0,44.4,38.3,46.5,60.1,43.0,17528.601,236.3
2024-01-02 17:42:00,6.0,47.0,38.4,46.5,68.8,43.3,17528.588,239.6
2024-01-02 17:39:00,5.9,45.4,38.5,46.6,67.1,44.2,17528.577,281.2
2024-01-02 17:36:00,5.8,45.8,38.6,46.6,60.6,42.0,17528.561,204.4
2024-01-02 17:33:00,5.7,46.4,38.5,46.6,73.2,44.1,17528.552,281.5
2024-01-02 17:30:00,5.9,44.8,38.6,46.6,58.0,41.3,17528.537,166.5
2024-01-02 17:27:00,5.9,44.9,38.5,46.6,69.3,42.7,17528.53,282.7
2024-01-02 17:24:00,6.1,48.9,38.5,46.5,88.1,44.3,17528.513,344.8
2024-01-02 17:21:00,6.1,46.9,38.5,46.5,77.1,43.3,17528.498,284.1
2024-01-02 17:18:00,6.1,45.8,38.6,46.5,68.3,42.4,17528.483,233.3
2024-01-02 17:15:00,6.3,46.5,38.6,46.4,74.2,43.5,17528.472,286.1
2024-01-02 17:12:00,6.3,46.5,38.6,46.4,74.3,43.3,17528.457,277.2
2024-01-02 17:09:00,6.3,46.6,38.6,46.4,73.6,42.9,17528.444,254.0
2024-01-02 17:06:00,6.4,46.0,38.6,46.3,72.8,43.3,17528.431,279.9
2024-01-02 17:03:00,6.4,46.5,38.5,46.4,73.5,43.0,17528.416,277.1
2024-01-02 17:00:00,6.5,47.0,38.3,46.3,77.0,43.2,17528.403,285.1
2024-01-02 16:57:00,6.5,45.8,38.4,46.3,71.7,42.9,17528.388,278.4
2024-01-02 16:54:00,6.6,47.2,38.3,46.2,75.3,43.5,17528.375,307.3
2024-01-02 16:51:00,6.6,47.3,38.3,46.2,77.9,44.1,17528.359,329.8
2024-01-02 16:48:00,6.7,47.0,38.3,46.2,75.4,43.6,17528.344,299.0
2024-01-02 16:45:00,6.7,45.7,38.3,46.2,66.7,42.5,17528.328,238.9
2024-01-02 16:42:00,6.7,46.3,38.3,46.2,74.1,42.9,17528.317,269.2
2024-01-02 16:39:00,6.9,45.6,38.3,46.1,70.7,42.8,17528.303,270.7
2024-01-02 16:36:00,6.9,46.6,38.2,46.1,75.3,42.9,17528.29,282.1
2024-01-02 16:33:00,7.0,46.6,38.2,46.1,75.7,42.9,17528.275,269.6
2024-01-02 16:30:00,7.1,45.3,38.2,46.0,68.5,42.4,17528.262,261.3
2024-01-02 16:27:00,7.2,46.6,38.1,46.0,76.0,42.8,17528.249,292.8
2024-01-02 16:24:00,7.3,46.7,38.0,45.9,77.5,42.9,17528.233,299.2
2024-01-02 16:21:00,7.3,46.1,38.0,45.9,74.3,42.8,17528.22,289.5
2024-01-02 16:18:00,7.5,46.3,37.9,45.9,75.0,42.8,17528.204,290.0
2024-01-02 16:15:00,7.5,46.6,37.9,45.8,76.2,42.7,17528.191,286.1
2024-01-02 16:12:00,7.6,46.2,38.0,45.8,74.5,42.6,17528.176,264.2
2024-01-02 16:09:00,7.6,44.8,38.0,45.8,65.9,41.8,17528.163,226.3
2024-01-02 16:06:00,7.7,46.0,38.1,45.8,72.2,42.4,17528.151,248.4
2024-01-02 16:03:00,7.8,45.0,38.0,45.7,67.6,42.3,17528.14,253.5
2024-01-02 16:00:00,7.8,46.1,38.1,45.7,71.3,42.4,17528.126,257.4
2024-01-02 15:57:00,7.9,45.8,38.0,45.7,71.0,42.7,17528.114,256.1
2024-01-02 15:54:00,7.9,45.0,38.1,45.7,66.9,42.6,17528.101,255.5
2024-01-02 15:51:00,8.0,45.9,38.0,45.7,69.5,42.4,17528.087,258.8
2024-01-02 15:48:00,8.0,46.4,38.0,45.6,74.6,43.2,17528.075,292.0
2024-01-02 15:45:00,8.0,45.7,38.0,45.6,70.1,42.8,17528.06,269.1
2024-01-02 15:42:00,8.1,45.9,37.9,45.6,70.9,42.2,17528.046,258.2
2024-01-02 15:39:00,8.1,45.5,37.8,45.6,72.4,42.8,17528.033,297.9
2024-01-02 15:36:00,8.2,46.0,37.6,45.5,72.4,43.3,17528.02,315.0
2024-01-02 15:33:00,8.2,46.7,37.5,45.5,73.7,43.0,17528.002,311.6
2024-01-02 15:30:00,8.4,46.1,37.5,45.4,72.2,42.9,17527.988,300.3
2024-01-02 15:27:00,8.4,46.2,37.4,45.4,73.4,42.9,17527.972,305.0
2024-01-02 15:24:00,8.3,45.8,37.4,45.5,70.4,42.6,17527.956,253.5
2024-01-02 15:21:00,8.5,43.6,37.5,45.4,60.8,41.3,17527.945,216.0
2024-01-02 15:18:00,8.5,45.1,37.6,45.4,67.1,42.0,17527.933,241.4
2024-01-02 15:15:00,8.6,45.5,37.7,45.4,70.3,42.3,17527.921,248.0
2024-01-02 15:12:00,8.6,44.5,37.7,45.4,68.2,41.6,17527.909,225.0
2024-01-02 15:09:00,8.7,44.2,37.8,45.3,64.2,41.2,17527.898,205.5
2024-01-02 15:06:00,8.6,45.1,37.8,45.3,69.1,41.6,17527.887,228.7
2024-01-02 15:03:00,8.6,44.9,37.8,45.4,68.6,42.1,17527.877,251.7
2024-01-02 15:00:00,8.6,46.0,38.0,45.4,73.3,42.3,17527.863,260.0
2024-01-02 14:57:00,8.6,45.8,38.0,45.4,73.1,42.1,17527.851,246.5
2024-01-02 14:54:00,8.7,44.4,38.0,45.3,64.3,41.5,17527.838,219.3
2024-01-02 14:51:00,8.8,46.0,38.1,45.3,74.8,42.5,17527.828,270.2
2024-01-02 14:48:00,8.6,45.5,38.0,45.3,71.6,42.5,17527.814,265.9
2024-01-02 14:45:00,8.7,46.1,37.9,45.3,74.8,42.4,17527.8,275.7
2024-01-02 14:42:00,8.7,46.0,37.8,45.3,74.3,42.2,17527.787,273.0
2024-01-02 14:39:00,8.7,45.7,37.7,45.3,74.0,42.4,17527.773,285.0
2024-01-02 14:36:00,8.7,45.7,37.7,45.3,72.1,42.5,17527.759,285.4
2024-01-02 14:33:00,8.7,46.1,37.6,45.3,74.8,42.9,17527.744,312.1
2024-01-02 14:30:00,8.7,46.7,37.7,45.3,74.7,43.6,17527.729,315.0
2024-01-02 14:27:00,8.8,46.2,37.5,45.3,69.7,42.6,17527.712,248.0
2024-01-02 14:24:00,8.7,43.8,37.7,45.3,60.3,41.7,17527.702,232.9
2024-01-02 14:21:00,8.7,45.9,37.6,45.3,69.8,42.3,17527.688,265.7
2024-01-02 14:18:00,8.7,45.6,37.6,45.3,71.6,42.8,17527.676,280.0
2024-01-02 14:15:00,8.8,44.7,37.5,45.3,65.2,42.1,17527.662,259.9
2024-01-02 14:12:00,8.7,45.6,37.5,45.3,68.1,42.0,17527.647,264.7
2024-01-02 14:09:00,8.9,45.8,37.4,45.2,72.3,42.7,17527.635,291.3
2024-01-02 14:06:00,8.7,45.3,37.3,45.3,69.5,42.3,17527.62,273.5
2024-01-02 14:03:00,8.7,44.8,37.3,45.3,67.3,42.3,17527.606,285.1
2024-01-02 14:00:00,8.8,45.4,37.3,45.3,68.6,42.2,17527.592,271.7
2024-01-02 13:57:00,8.8,45.3,37.2,45.3,69.6,41.8,17527.58,251.6
2024-01-02 13:54:00,8.9,44.8,37.3,45.2,69.1,42.0,17527.567,255.9
2024-01-02 13:51:00,8.9,43.9,37.3,45.2,62.6,41.4,17527.555,228.0
2024-01-02 13:48:00,8.9,45.6,37.6,45.2,71.1,42.1,17527.542,249.9
2024-01-02 13:45:00,9.0,44.8,37.5,45.2,68.8,41.8,17527.53,230.1
2024-01-02 13:42:00,8.9,43.7,37.6,45.2,62.6,40.8,17527.519,192.0
2024-01-02 13:39:00,8.8,44.8,37.8,45.2,69.2,41.3,17527.508,218.7
2024-01-02 13:36:00,8.9,44.7,37.8,45.2,69.8,41.8,17527.498,237.3
2024-01-02 13:33:00,8.9,45.0,37.9,45.2,69.3,41.5,17527.485,222.4
2024-01-02 13:30:00,8.8,45.2,37.9,45.3,71.7,41.6,17527.474,237.0
2024-01-02 13:27:00,8.8,44.8,37.8,45.2,70.2,41.8,17527.463,250.6
2024-01-02 13:24:00,8.9,46.0,37.8,45.2,73.4,42.2,17527.449,269.9
2024-01-02 13:21:00,8.9,46.0,37.8,45.2,75.0,42.5,17527.437,281.2
2024-01-02 13:18:00,8.9,45.3,37.7,45.2,71.1,42.2,17527.424,274.6
2024-01-02 13:15:00,8.9,46.2,37.6,45.2,76.3,42.4,17527.409,294.1
2024-01-02 13:12:00,8.9,45.9,37.5,45.2,74.7,42.2,17527.395,284.2
2024-01-02 13:09:00,8.9,45.6,37.5,45.2,74.4,42.0,17527.38,283.2
2024-01-02 13:06:00,8.9,45.5,37.4,45.3,74.8,42.3,17527.365,289.7
2024-01-02 13:03:00,8.9,45.4,37.4,45.2,73.5,42.1,17527.352,281.8
2024-01-02 13:00:00,8.9,45.5,37.4,45.2,73.2,41.9,17527.337,270.1
2024-01-02 12:57:00,8.9,45.2,37.4,45.2,71.3,41.6,17527.324,235.4
2024-01-02 12:54:00,8.8,44.1,37.4,45.3,66.3,41.4,17527.312,231.8
2024-01-02 12:51:00,8.9,44.9,37.6,45.2,70.2,41.5,17527.3,236.1
2024-01-02 12:48:00,8.9,45.6,37.7,45.2,74.7,42.2,17527.289,260.3
2024-01-02 12:45:00,8.9,44.5,37.8,45.2,66.6,41.0,17527.276,193.0
2024-01-02 12:42:00,8.9,44.7,38.0,45.2,71.3,41.6,17527.266,227.6
2024-01-02 12:39:00,8.9,44.4,38.0,45.2,66.6,41.0,17527.256,196.4
2024-01-02 12:36:00,8.9,45.0,38.0,45.2,72.5,42.0,17527.245,252.8
2024-01-02 12:33:00,8.9,45.6,38.0,45.2,75.2,42.0,17527.232,261.4
2024-01-02 12:30:00,8.9,46.1,37.9,45.2,78.0,42.1,17527.22,278.1
2024-01-02 12:27:00,8.8,45.8,37.9,45.3,77.5,42.4,17527.205,286.8
2024-01-02 12:24:00,8.8,46.1,37.8,45.3,76.6,42.8,17527.192,299.3
2024-01-02 12:21:00,8.7,46.5,37.6,45.3,76.2,42.9,17527.176,306.2
2024-01-02 12:18:00,8.8,46.3,37.6,45.3,74.2,43.0,17527.159,289.5
2024-01-02 12:15:00,8.6,44.5,37.5,45.4,65.2,41.9,17527.146,265.5
2024-01-02 12:12:00,8.6,46.7,37.3,45.4,75.2,43.4,17527.131,330.7
2024-01-02 12:09:00,8.5,46.6,37.3,45.4,76.0,43.4,17527.116,333.9
2024-01-02 12:06:00,8.6,46.1,37.2,45.4,71.2,42.5,17527.101,272.5
2024-01-02 12:03:00,8.5,44.1,37.2,45.4,64.1,42.0,17527.087,261.4
2024-01-02 12:00:00,8.6,45.2,37.2,45.4,66.2,41.5,17527.072,247.1
2024-01-02 11:57:00,8.5,45.3,37.2,45.4,70.9,41.9,17527.061,261.0
2024-01-02 11:54:00,8.5,44.4,37.3,45.4,67.9,41.9,17527.048,251.6
2024-01-02 11:51:00,8.5,44.1,37.3,45.4,64.6,41.2,17527.036,224.5
2024-01-02 11:48:00,8.6,45.2,37.3,45.4,72.6,41.5,17527.023,246.6
2024-01-02 11:45:00,8.7,44.5,37.4,45.3,70.4,41.4,17527.011,242.0
2024-01-02 11:42:00,8.9,44.2,37.5,45.2,66.9,41.0,17527.0,220.1
2024-01-02 11:39:00,8.8,45.1,37.6,45.3,73.6,41.4,17526.987,237.4
2024-01-02 11:36:00,9.0,44.4,37.7,45.2,70.1,41.1,17526.977,215.5
2024-01-02 11:33:00,9.0,44.6,37.8,45.1,70.2,41.0,17526.967,205.9
2024-01-02 11:30:00,9.2,44.7,37.9,45.1,72.2,41.4,17526.956,229.0
2024-01-02 11:27:00,9.4,44.8,38.0,45.0,71.4,41.3,17526.944,222.5
2024-01-02 11:24:00,9.3,45.4,38.0,45.0,75.4,41.6,17526.934,237.3
2024-01-02 11:21:00,9.3,44.7,38.1,45.0,71.0,41.5,17526.921,226.9
2024-01-02 11:18:00,9.2,45.9,38.1,45.1,76.5,42.1,17526.911,260.7
2024-01-02 11:15:00,9.1,45.6,38.1,45.1,73.8,42.0,17526.897,257.0
2024-01-02 11:12:00,9.0,46.3,38.0,45.1,77.4,42.3,17526.883,275.8
2024-01-02 11:09:00,8.7,45.8,37.9,45.3,75.0,42.3,17526.871,274.4
2024-01-02 11:06:00,8.6,45.9,37.9,45.4,76.4,42.3,17526.856,281.1
2024-01-02 11:03:00,8.6,46.1,37.9,45.4,77.7,42.5,17526.843,301.6
2024-01-02 11:00:00,8.5,46.7,37.8,45.4,77.2,43.1,17526.829,311.5
2024-01-02 10:57:00,8.5,46.3,37.8,45.4,74.5,42.8,17526.812,270.6
2024-01-02 10:54:00,8.5,44.7,37.9,45.4,64.8,42.0,17526.799,243.3
2024-01-02 10:51:00,8.6,46.2,37.9,45.4,73.8,42.6,17526.787,268.7
2024-01-02 10:48:00,8.6,45.5,37.9,45.4,71.2,42.5,17526.773,259.0
2024-01-02 10:45:00,8.4,44.5,37.9,45.4,63.8,41.6,17526.761,217.6
2024-01-02 10:42:00,8.3,46.0,37.8,45.5,73.1,42.6,17526.749,281.2
2024-01-02 10:39:00,8.2,45.8,37.7,45.5,74.1,42.7,17526.734,289.7
2024-01-02 10:36:00,8.1,45.4,37.6,45.6,70.7,42.4,17526.721,278.9
2024-01-02 10:33:00,8.0,45.9,37.6,45.6,72.5,42.5,17526.706,289.6
2024-01-02 10:30:00,7.8,46.3,37.7,45.7,76.1,42.7,17526.692,297.1
2024-01-02 10:27:00,7.8,46.0,37.6,45.7,71.3,42.1,17526.676,256.4
2024-01-02 10:24:00,7.6,44.9,37.8,45.8,70.2,42.2,17526.665,249.5
2024-01-02 10:21:00,7.4,44.6,37.9,45.9,67.1,41.5,17526.652,221.1
2024-01-02 10:18:00,7.3,45.6,38.1,45.9,72.1,41.9,17526.641,223.4
2024-01-02 10:15:00,7.5,44.1,38.1,45.8,66.4,41.3,17526.63,207.1
2024-01-02 10:12:00,7.5,45.3,38.2,45.8,71.8,41.6,17526.621,226.7
2024-01-02 10:09:00,7.6,45.5,38.3,45.8,75.5,42.2,17526.609,257.5
2024-01-02 10:06:00,7.7,45.9,38.3,45.8,75.8,42.2,17526.597,249.9
2024-01-02 10:03:00,7.5,46.0,38.4,45.8,74.5,42.0,17526.583,234.0
2024-01-02 10:00:00,7.5,45.5,38.5,45.8,73.9,42.3,17526.571,248.9
2024-01-02 09:57:00,7.4,46.0,38.5,45.9,75.2,42.4,17526.559,250.1
2024-01-02 09:54:00,7.3,46.4,38.5,45.9,78.4,42.6,17526.546,271.9
2024-01-02 09:51:00,7.2,46.3,38.5,46.0,77.4,42.6,17526.533,264.7
2024-01-02 09:48:00,7.1,46.5,38.6,46.0,77.6,42.6,17526.519,260.2
2024-01-02 09:45:00,7.1,46.5,38.6,46.0,78.2,42.7,17526.507,270.7
2024-01-02 09:42:00,7.0,46.5,38.6,46.1,78.1,42.7,17526.493,268.2
2024-01-02 09:39:00,6.9,46.8,38.6,46.1,79.5,42.7,17526.481,275.3
2024-01-02 09:36:00,6.8,46.7,38.7,46.2,79.0,43.1,17526.466,283.0
2024-01-02 09:33:00,6.6,46.9,38.7,46.2,77.8,43.0,17526.451,280.3
2024-01-02 09:30:00,6.5,47.1,38.6,46.2,79.2,43.1,17526.438,294.0
2024-01-02 09:27:00,6.5,47.0,38.6,46.3,79.2,43.1,17526.423,297.8
2024-01-02 09:24:00,6.6,46.6,38.4,46.2,77.7,43.0,17526.409,294.8
2024-01-02 09:21:00,6.7,47.1,38.3,46.2,78.5,43.2,17526.393,308.2
2024-01-02 09:18:00,6.7,47.4,38.2,46.2,79.4,43.8,17526.379,337.5
2024-01-02 09:15:00,6.7,47.6,38.2,46.2,77.4,44.1,17526.361,334.3
2024-01-02 09:12:00,6.6,46.6,38.1,46.2,72.1,43.4,17526.345,294.2
2024-01-02 09:09:00,6.5,47.1,38.1,46.3,75.1,43.6,17526.329,287.9
2024-01-02 09:06:00,6.6,45.4,38.1,46.2,66.9,42.7,17526.317,260.4
2024-01-02 09:03:00,6.4,46.1,38.2,46.3,69.2,42.6,17526.302,258.8
2024-01-02 09:00:00,6.4,46.5,38.2,46.3,72.9,43.1,17526.288,273.8
2024-01-02 08:57:00,6.3,45.8,38.1,46.4,70.3,43.1,17526.276,273.3
2024-01-02 08:54:00,6.3,45.7,38.2,46.4,68.6,42.8,17526.261,268.9
2024-01-02 08:51:00,6.2,46.4,38.2,46.4,71.7,42.8,17526.249,271.5
2024-01-02 08:48:00,6.2,46.4,38.1,46.4,73.5,43.2,17526.234,278.3
2024-01-02 08:45:00,6.2,45.7,38.2,46.4,70.9,42.9,17526.222,269.3
2024-01-02 08:42:00,6.2,45.7,38.2,46.4,68.9,42.6,17526.207,259.2
2024-01-02 08:39:00,6.3,46.4,38.2,46.4,73.2,42.8,17526.195,264.2
2024-01-02 08:36:00,6.3,45.9,38.3,46.4,73.3,42.8,17526.181,262.0
2024-01-02 08:33:00,6.4,45.5,38.3,46.4,69.6,42.6,17526.169,249.3
2024-01-02 08:30:00,6.3,46.4,38.4,46.4,72.8,42.6,17526.156,250.3
2024-01-02 08:27:00,6.3,46.1,38.5,46.4,75.3,42.5,17526.144,250.6
2024-01-02 08:24:00,6.3,45.4,38.5,46.4,68.8,42.3,17526.131,224.0
2024-01-02 08:21:00,6.2,46.4,38.6,46.5,75.5,42.6,17526.119,249.5
2024-01-02 08:18:00,6.0,45.6,38.7,46.5,70.7,42.5,17526.108,248.8
2024-01-02 08:15:00,6.0,47.1,38.7,46.5,79.4,42.9,17526.094,269.6
2024-01-02 08:12:00,5.9,45.9,38.8,46.6,71.8,42.6,17526.082,255.7
2024-01-02 08:09:00,6.0,47.4,38.9,46.5,79.4,43.3,17526.067,292.4
2024-01-02 08:06:00,6.0,47.0,38.8,46.5,77.5,43.3,17526.054,288.6
2024-01-02 08:03:00,6.1,46.7,38.6,46.5,74.7,42.8,17526.039,271.7
2024-01-02 08:00:00,6.1,47.0,38.5,46.5,78.3,43.4,17526.026,308.1
2024-01-02 07:57:00,6.1,46.9,38.4,46.5,76.4,43.4,17526.01,308.5
2024-01-02 07:54:00,6.1,47.6,38.4,46.5,78.8,44.2,17525.993,338.4
2024-01-02 07:51:00,6.2,48.0,38.4,46.4,79.5,44.1,17525.978,325.5
2024-01-02 07:48:00,6.2,46.6,38.5,46.4,70.2,42.8,17525.961,256.3
2024-01-02 07:45:00,6.1,45.9,38.3,46.5,71.4,43.2,17525.949,274.7
2024-01-02 07:42:00,6.0,46.1,38.4,46.5,71.2,43.1,17525.935,269.2
2024-01-02 07:39:00,6.0,45.8,38.5,46.5,68.1,42.7,17525.922,252.3
2024-01-02 07:36:00,6.0,47.0,38.3,46.5,76.2,43.6,17525.908,300.4
2024-01-02 07:33:00,6.0,46.3,38.3,46.5,72.7,43.0,17525.894,278.5
2024-01-02 07:30:00,6.0,46.0,38.2,46.5,72.2,43.3,17525.88,293.0
2024-01-02 07:27:00,6.0,46.7,38.2,46.5,74.3,43.3,17525.866,296.5
2024-01-02 07:24:00,5.8,46.9,38.2,46.6,75.0,43.1,17525.85,282.1
2024-01-02 07:21:00,6.0,46.4,38.3,46.5,75.4,43.3,17525.836,288.6
2024-01-02 07:18:00,6.0,46.5,38.3,46.5,73.4,43.1,17525.822,267.9
2024-01-02 07:15:00,5.9,46.0,38.5,46.6,67.4,41.9,17525.808,202.9
2024-01-02 07:12:00,5.9,45.3,38.6,46.6,70.5,42.1,17525.799,224.9
2024-01-02 07:09:00,6.0,45.6,38.7,46.6,71.6,42.0,17525.787,223.6
2024-01-02 07:06:00,5.9,46.4,38.8,46.6,78.1,42.6,17525.774,259.9
2024-01-02 07:03:00,6.0,46.4,38.8,46.5,75.9,42.5,17525.762,245.2
2024-01-02 07:00:00,6.0,46.5,38.9,46.5,78.8,42.7,17525.751,261.3
2024-01-02 06:57:00,6.0,46.5,38.9,46.5,78.0,42.9,17525.737,264.0
2024-01-02 06:54:00,6.1,47.1,39.1,46.5,81.0,43.0,17525.725,275.2
2024-01-02 06:51:00,6.0,47.3,39.1,46.5,80.3,43.3,17525.71,278.9
2024-01-02 06:48:00,6.0,47.0,39.1,46.5,76.4,43.1,17525.696,261.5
2024-01-02 06:45:00,5.9,47.2,39.2,46.6,79.2,43.2,17525.683,275.2
2024-01-02 06:42:00,6.0,46.7,39.0,46.6,77.2,43.2,17525.669,281.2
2024-01-02 06:39:00,6.0,47.6,38.9,46.6,82.6,43.5,17525.656,313.3
2024-01-02 06:36:00,5.8,47.4,38.6,46.6,80.8,43.8,17525.64,328.2
2024-01-02 06:33:00,6.0,47.5,38.5,46.5,79.2,44.1,17525.625,345.4
2024-01-02 06:30:00,5.9,48.1,38.2,46.6,80.7,44.6,17525.606,376.2
2024-01-02 06:27:00,5.9,48.4,38.1,46.6,80.0,45.3,17525.588,389.8
2024-01-02 06:24:00,6.0,48.1,38.0,46.5,74.7,44.7,17525.567,327.1
2024-01-02 06:21:00,6.0,45.9,37.8,46.5,68.0,43.8,17525.553,305.0
2024-01-02 06:18:00,5.9,45.4,37.7,46.5,65.5,43.2,17525.537,291.8
2024-01-02 06:15:00,6.0,45.9,37.5,46.5,65.9,42.5,17525.523,286.5
2024-01-02 06:12:00,6.0,46.8,37.3,46.5,74.7,43.8,17525.507,340.6
2024-01-02 06:09:00,6.1,46.5,37.1,46.5,74.3,43.4,17525.49,324.5
2024-01-02 06:06:00,6.0,44.9,36.8,46.5,69.7,42.6,17525.475,311.6
2024-01-02 06:03:00,6.0,45.4,36.7,46.5,74.1,42.7,17525.459,334.4
2024-01-02 06:00:00,6.0,45.2,36.4,46.5,73.2,41.8,17525.443,315.0
2024-01-02 05:57:00,6.1,45.4,36.3,46.5,77.6,41.6,17525.426,314.9
2024-01-02 05:54:00,6.0,44.6,36.2,46.5,77.1,40.5,17525.409,272.9
2024-01-02 05:51:00,6.0,43.5,36.1,46.5,76.6,39.6,17525.397,252.4
2024-01-02 05:48:00,6.0,44.1,36.1,43.1,77.8,39.9,17525.38,264.4
2024-01-02 05:45:00,6.1,44.0,36.1,43.1,76.2,39.8,17525.371,248.0
2024-01-02 05:42:00,6.1,43.1,36.2,43.1,68.1,39.0,17525.358,179.6
2024-01-02 05:39:00,6.0,41.8,36.3,43.1,62.2,38.9,17525.35,174.1
2024-01-02 05:36:00,6.1,43.1,36.4,43.1,70.4,39.2,17525.341,201.0
2024-01-02 05:33:00,6.1,42.9,36.4,43.1,70.2,39.5,17525.332,216.6
2024-01-02 05:30:00,6.0,43.7,36.4,43.1,74.6,39.5,17525.32,215.7
2024-01-02 05:27:00,6.1,43.1,36.4,43.1,70.0,39.2,17525.31,189.8
2024-01-02 05:24:00,6.0,42.4,36.5,43.1,64.8,39.3,17525.3,190.2
2024-01-02 05:21:00,6.1,43.5,36.4,43.1,74.8,40.0,17525.29,242.3
2024-01-02 05:18:00,6.1,43.8,36.4,43.1,75.4,39.8,17525.274,234.1
2024-01-02 05:15:00,6.1,43.4,36.3,43.1,72.4,39.5,17525.266,220.3
