datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-03 20:46:00,15.1,44.0,35.1,28.3,25.2,25.4,18158.649,0.0
2024-04-03 20:43:00,15.2,44.0,35.1,28.4,25.3,25.4,18158.649,0.0
2024-04-03 20:40:00,15.2,44.0,35.2,28.5,25.2,25.3,18158.649,0.0
2024-04-03 20:37:00,15.3,44.0,35.3,28.5,25.4,25.4,18158.649,0.0
2024-04-03 20:34:00,15.4,44.0,35.3,28.5,25.2,25.4,18158.649,0.0
2024-04-03 20:31:00,15.4,44.0,35.4,28.5,25.4,25.4,18158.649,0.0
2024-04-03 20:28:00,15.5,44.0,35.4,28.5,25.2,25.5,18158.649,0.0
2024-04-03 20:25:00,15.5,44.0,35.5,28.5,25.1,25.4,18158.649,0.0
2024-04-03 20:22:00,15.6,44.0,35.6,28.6,25.3,25.4,18158.649,0.0
2024-04-03 20:19:00,15.7,44.0,35.7,28.6,25.4,25.5,18158.649,0.0
2024-04-03 20:16:00,15.5,44.0,35.7,28.7,25.2,25.3,18158.649,0.0
2024-04-03 20:13:00,15.7,44.0,35.8,28.7,25.5,25.5,18158.649,0.0
2024-04-03 20:10:00,15.7,44.0,35.8,28.7,25.4,25.5,18158.649,0.0
2024-04-03 20:07:00,15.6,44.0,35.9,28.7,25.3,25.4,18158.649,0.0
2024-04-03 20:04:00,15.7,44.0,36.0,28.8,25.4,25.6,18158.649,0.0
2024-04-03 20:01:00,15.7,44.0,36.1,28.8,25.4,25.5,18158.649,0.0
2024-04-03 19:58:00,15.8,44.0,36.1,28.8,25.5,25.6,18158.649,0.0
2024-04-03 19:55:00,15.9,44.0,36.2,28.9,25.5,25.6,18158.649,0.0
2024-04-03 19:52:00,15.8,44.0,36.3,28.9,25.3,25.5,18158.649,0.0
2024-04-03 19:49:00,15.8,44.0,36.3,29.0,25.3,25.5,18158.649,0.0
2024-04-03 19:46:00,15.9,44.0,36.4,29.0,25.4,25.5,18158.649,0.0
2024-04-03 19:43:00,16.1,44.0,36.4,29.0,25.6,25.6,18158.649,0.0
2024-04-03 19:40:00,16.0,44.0,36.5,29.1,25.5,25.6,18158.649,0.0
2024-04-03 19:37:00,15.9,44.0,36.6,29.1,25.4,25.5,18158.649,0.0
2024-04-03 19:34:00,16.1,44.0,36.7,29.1,25.5,25.6,18158.649,0.0
2024-04-03 19:31:00,16.0,44.0,36.8,29.2,25.5,25.6,18158.649,0.0
2024-04-03 19:28:00,16.0,44.0,36.8,29.2,25.4,25.6,18158.649,0.0
2024-04-03 19:25:00,16.2,44.0,36.9,29.2,25.5,25.7,18158.649,0.0
2024-04-03 19:22:00,16.2,44.0,37.0,29.2,25.6,25.7,18158.649,0.0
2024-04-03 19:19:00,16.2,44.0,37.1,29.3,25.5,25.7,18158.649,0.0
2024-04-03 19:16:00,16.2,44.0,37.1,29.3,25.5,25.6,18158.649,0.0
2024-04-03 19:13:00,16.4,44.0,37.2,29.3,25.5,25.7,18158.649,0.0
2024-04-03 19:10:00,16.4,44.0,37.3,29.4,25.5,25.7,18158.649,0.0
2024-04-03 19:07:00,16.5,44.0,37.3,29.4,25.7,25.7,18158.649,0.0
2024-04-03 19:04:00,16.6,44.0,37.4,29.5,25.7,25.8,18158.649,0.0
2024-04-03 19:01:00,16.7,44.0,37.5,29.5,25.5,25.7,18158.649,0.0
2024-04-03 18:58:00,16.8,44.0,37.6,29.5,25.6,25.8,18158.649,0.0
2024-04-03 18:55:00,16.8,44.0,37.7,29.5,25.8,25.8,18158.649,0.0
2024-04-03 18:52:00,16.9,44.0,37.7,29.6,25.7,25.9,18158.649,0.0
2024-04-03 18:49:00,16.8,44.0,37.8,29.6,25.6,25.7,18158.649,0.0
2024-04-03 18:46:00,17.0,44.0,37.9,29.7,25.8,25.8,18158.649,0.0
2024-04-03 18:43:00,16.9,44.0,38.0,29.7,25.6,25.7,18158.649,0.0
2024-04-03 18:40:00,17.1,44.0,38.1,29.7,25.7,25.8,18158.649,0.0
2024-04-03 18:37:00,17.0,44.0,38.1,29.8,25.7,25.8,18158.649,0.0
2024-04-03 18:34:00,17.3,44.0,38.3,29.8,25.7,25.7,18158.649,0.0
2024-04-03 18:31:00,17.4,44.0,38.3,29.9,25.8,25.9,18158.649,0.0
2024-04-03 18:28:00,17.4,44.0,38.4,29.9,25.7,25.8,18158.649,0.0
2024-04-03 18:25:00,17.6,44.0,38.5,29.9,25.9,25.9,18158.649,0.0
2024-04-03 18:22:00,17.7,44.0,38.6,29.9,25.8,25.8,18158.649,0.0
2024-04-03 18:19:00,17.8,44.0,38.6,30.0,25.9,25.9,18158.649,0.0
2024-04-03 18:16:00,17.7,44.0,38.7,30.0,25.6,25.8,18158.649,0.0
2024-04-03 18:13:00,17.8,44.0,38.8,30.1,25.9,26.0,18158.649,0.0
2024-04-03 18:10:00,17.9,44.0,38.9,30.1,25.8,25.9,18158.649,0.0
2024-04-03 18:07:00,17.9,44.0,39.0,30.1,25.9,26.0,18158.649,0.0
2024-04-03 18:04:00,18.0,44.0,39.1,30.2,25.9,26.0,18158.649,0.0
2024-04-03 18:01:00,18.1,44.0,39.2,30.2,26.0,26.0,18158.649,0.0
2024-04-03 17:58:00,18.1,44.0,39.2,30.2,26.0,26.0,18158.649,0.0
2024-04-03 17:55:00,18.2,44.0,39.4,30.3,26.0,26.1,18158.649,0.0
2024-04-03 17:52:00,18.2,44.0,39.4,30.3,26.0,26.1,18158.649,0.0
2024-04-03 17:49:00,18.2,44.0,39.5,30.4,25.9,25.9,18158.649,0.0
2024-04-03 17:46:00,18.1,44.0,39.6,30.4,25.9,26.0,18158.649,0.0
2024-04-03 17:43:00,18.2,44.0,39.7,30.4,26.1,26.1,18158.649,0.0
2024-04-03 17:40:00,18.3,44.0,39.8,30.5,26.0,26.1,18158.649,0.0
2024-04-03 17:37:00,18.2,44.0,39.9,30.5,26.1,26.1,18158.649,0.0
2024-04-03 17:34:00,18.2,44.0,40.0,30.6,25.9,26.1,18158.649,0.0
2024-04-03 17:31:00,18.2,44.0,40.1,30.6,25.9,26.1,18158.649,0.0
2024-04-03 17:28:00,18.2,44.0,40.2,30.6,26.1,26.1,18158.649,0.0
2024-04-03 17:25:00,18.3,44.0,40.3,30.7,25.9,26.1,18158.649,0.0
2024-04-03 17:22:00,18.5,44.0,40.4,30.7,26.0,26.1,18158.649,0.0
2024-04-03 17:19:00,18.4,44.0,40.4,30.8,26.2,26.3,18158.649,0.0
2024-04-03 17:16:00,18.5,44.0,40.5,30.8,26.2,26.3,18158.649,0.0
2024-04-03 17:13:00,18.3,44.0,40.6,30.8,26.0,26.1,18158.649,0.0
2024-04-03 17:10:00,18.3,44.0,40.8,30.9,26.1,26.2,18158.649,0.0
2024-04-03 17:07:00,18.3,44.0,40.8,30.9,26.1,26.3,18158.649,0.0
2024-04-03 17:04:00,18.4,44.0,41.0,31.0,26.3,26.3,18158.649,0.0
2024-04-03 17:01:00,18.3,44.0,41.0,31.0,26.0,26.2,18158.649,0.0
2024-04-03 16:58:00,18.4,44.0,41.2,31.1,26.3,26.3,18158.649,0.0
2024-04-03 16:55:00,18.4,44.0,41.3,31.1,26.1,26.3,18158.649,0.0
2024-04-03 16:52:00,18.6,44.0,41.3,31.2,26.3,26.4,18158.649,0.0
2024-04-03 16:49:00,18.7,44.0,41.5,31.2,26.3,26.4,18158.649,0.0
2024-04-03 16:46:00,18.6,44.0,41.5,31.2,26.3,26.4,18158.649,0.0
2024-04-03 16:43:00,18.7,44.0,41.6,31.3,26.3,26.3,18158.649,0.0
2024-04-03 16:40:00,18.8,44.0,41.8,31.3,26.4,26.4,18158.649,0.0
2024-04-03 16:37:00,18.7,44.0,41.9,31.3,26.4,26.4,18158.649,0.0
2024-04-03 16:34:00,18.8,44.0,42.0,31.4,26.4,26.4,18158.649,0.0
2024-04-03 16:31:00,18.8,44.0,42.1,31.4,26.4,26.4,18158.649,0.0
2024-04-03 16:28:00,18.8,44.0,42.2,31.5,26.2,26.4,18158.649,0.0
2024-04-03 16:25:00,18.9,44.0,42.3,31.5,26.4,26.5,18158.649,0.0
2024-04-03 16:22:00,18.9,44.0,42.4,31.5,26.4,26.5,18158.649,0.0
2024-04-03 16:19:00,19.0,44.0,42.5,31.6,26.5,26.5,18158.649,0.0
2024-04-03 16:16:00,19.0,44.0,42.6,31.6,26.5,26.5,18158.649,0.0
2024-04-03 16:13:00,19.1,44.0,42.7,31.7,26.5,26.5,18158.649,0.0
2024-04-03 16:10:00,18.9,44.0,42.8,31.8,26.3,26.5,18158.649,0.0
2024-04-03 16:07:00,19.0,44.0,43.0,31.8,26.5,26.5,18158.649,0.0
2024-04-03 16:04:00,19.1,44.0,43.1,31.8,26.6,26.6,18158.649,0.0
2024-04-03 16:01:00,19.0,44.0,43.2,31.9,26.4,26.5,18158.649,0.0
2024-04-03 15:58:00,19.2,44.0,43.3,31.9,26.4,26.5,18158.649,0.0
2024-04-03 15:55:00,19.4,44.0,43.5,32.0,26.6,26.6,18158.649,0.0
2024-04-03 15:52:00,19.3,44.0,43.6,32.0,26.5,26.7,18158.649,0.0
2024-04-03 15:49:00,19.3,44.0,43.7,32.1,26.7,26.7,18158.649,0.0
2024-04-03 15:46:00,19.3,44.0,43.8,32.1,26.6,26.6,18158.649,0.0
2024-04-03 15:43:00,19.1,44.0,43.9,32.1,26.5,26.6,18158.649,0.0
2024-04-03 15:40:00,19.2,44.0,44.0,32.2,26.5,26.6,18158.649,0.0
2024-04-03 15:37:00,19.2,44.0,44.1,32.3,26.7,26.8,18158.649,0.0
2024-04-03 15:34:00,19.1,44.0,44.3,32.3,26.7,26.7,18158.649,0.0
2024-04-03 15:31:00,19.1,44.0,44.4,32.3,26.6,26.6,18158.649,0.0
2024-04-03 15:28:00,19.2,44.0,44.5,32.4,26.5,26.7,18158.649,0.0
2024-04-03 15:25:00,19.3,44.0,44.6,32.4,26.8,26.7,18158.649,0.0
2024-04-03 15:22:00,19.1,44.0,44.8,32.5,26.6,26.7,18158.649,0.0
2024-04-03 15:19:00,19.0,44.0,44.9,32.5,26.7,26.9,18158.649,0.0
2024-04-03 15:16:00,19.0,44.0,45.0,32.6,26.7,26.6,18158.649,0.0
2024-04-03 15:13:00,19.0,44.0,45.2,32.7,26.8,26.8,18158.649,0.0
2024-04-03 15:10:00,19.0,44.0,45.3,32.7,26.9,26.8,18158.649,0.0
2024-04-03 15:07:00,18.9,44.0,45.5,32.7,26.9,26.8,18158.649,0.0
2024-04-03 15:04:00,18.8,44.0,45.6,32.8,26.7,26.8,18158.649,0.0
2024-04-03 15:01:00,18.7,44.0,45.7,32.9,26.8,26.8,18158.649,0.0
2024-04-03 14:58:00,18.7,44.0,45.8,32.9,26.8,26.8,18158.649,0.0
2024-04-03 14:55:00,18.8,44.0,46.1,33.0,26.8,26.9,18158.649,0.0
2024-04-03 14:52:00,19.0,44.0,46.1,33.0,27.0,26.9,18158.649,0.0
2024-04-03 14:49:00,19.1,44.0,46.3,33.1,27.0,27.0,18158.649,0.0
2024-04-03 14:46:00,19.2,44.0,46.4,33.1,27.1,27.0,18158.649,0.0
2024-04-03 14:43:00,19.3,44.0,46.6,33.2,26.9,27.0,18158.649,0.0
2024-04-03 14:40:00,19.3,44.0,46.7,33.2,27.0,27.0,18158.649,0.0
2024-04-03 14:37:00,19.1,44.0,46.8,33.3,27.1,27.1,18158.649,0.0
2024-04-03 14:34:00,19.0,44.0,47.0,33.3,27.0,27.0,18158.649,0.0
2024-04-03 14:31:00,19.0,44.0,47.1,33.4,27.0,27.0,18158.649,0.0
2024-04-03 14:28:00,19.0,44.0,47.3,33.4,27.2,27.1,18158.649,0.0
2024-04-03 14:25:00,19.1,44.0,47.5,33.5,27.2,27.2,18158.649,0.0
2024-04-03 14:22:00,19.1,44.0,47.6,33.6,27.2,27.2,18158.649,0.0
2024-04-03 14:19:00,19.1,44.0,47.7,33.6,27.1,27.2,18158.649,0.0
2024-04-03 14:16:00,19.0,44.0,47.9,33.7,27.2,27.2,18158.649,0.0
2024-04-03 14:13:00,19.0,44.0,48.0,33.7,27.2,27.2,18158.649,0.0
2024-04-03 14:10:00,19.2,44.0,48.2,33.8,27.3,27.3,18158.649,0.0
2024-04-03 14:07:00,19.0,44.0,48.4,33.8,27.3,27.2,18158.649,0.0
2024-04-03 14:04:00,18.9,44.0,48.5,33.9,27.3,27.3,18158.649,0.0
2024-04-03 14:01:00,18.9,44.0,48.6,34.0,27.6,27.6,18158.649,0.0
2024-04-03 13:58:00,18.9,44.0,48.8,34.0,27.6,27.6,18158.649,0.0
2024-04-03 13:55:00,18.8,44.0,49.0,34.1,27.5,27.5,18158.649,0.0
2024-04-03 13:52:00,18.8,44.0,49.1,34.1,27.5,27.6,18158.649,0.0
2024-04-03 13:49:00,18.9,44.0,49.3,34.2,27.8,27.8,18158.649,0.0
2024-04-03 13:46:00,19.0,44.0,49.4,34.2,27.9,27.8,18158.649,0.0
2024-04-03 13:43:00,19.0,44.0,49.6,34.3,27.7,27.7,18158.649,0.0
2024-04-03 13:40:00,19.2,44.0,49.7,34.3,28.1,27.9,18158.649,0.0
2024-04-03 13:37:00,19.0,44.0,50.0,34.4,28.0,28.0,18158.649,0.0
2024-04-03 13:34:00,19.0,44.0,50.1,34.5,28.2,28.2,18158.649,0.0
2024-04-03 13:31:00,18.9,44.0,50.2,34.5,28.2,28.2,18158.649,0.0
2024-04-03 13:28:00,18.8,44.0,50.4,34.6,28.3,28.3,18158.649,0.0
2024-04-03 13:25:00,18.7,44.0,50.6,34.6,28.4,28.4,18158.649,0.0
2024-04-03 13:22:00,18.5,44.0,50.8,34.7,28.5,28.4,18158.649,0.0
2024-04-03 13:19:00,18.4,44.0,50.9,34.7,28.5,28.6,18158.649,0.0
2024-04-03 13:16:00,18.4,44.0,51.1,34.8,28.9,28.7,18158.649,0.0
2024-04-03 13:13:00,18.4,44.0,51.3,34.9,28.9,28.8,18158.649,0.0
2024-04-03 13:10:00,18.6,44.0,51.5,34.9,29.1,29.0,18158.649,0.0
2024-04-03 13:07:00,18.5,44.0,51.7,35.0,29.2,29.1,18158.649,0.0
2024-04-03 13:04:00,18.6,44.0,51.8,35.0,29.3,29.3,18158.649,0.0
2024-04-03 13:01:00,18.4,44.0,52.0,35.1,29.4,29.2,18158.649,0.0
2024-04-03 12:58:00,18.3,44.0,52.2,35.2,29.5,29.4,18158.649,0.0
2024-04-03 12:55:00,18.3,44.0,52.4,35.2,29.6,29.5,18158.649,0.0
2024-04-03 12:52:00,18.5,44.0,52.6,35.3,29.9,29.7,18158.649,0.0
2024-04-03 12:49:00,18.4,44.0,52.8,35.4,30.0,29.8,18158.649,0.0
2024-04-03 12:46:00,18.2,44.0,52.9,35.4,30.1,30.0,18158.649,0.0
2024-04-03 12:43:00,18.1,44.0,53.2,35.5,30.4,30.2,18158.649,0.0
2024-04-03 12:40:00,18.1,44.0,53.3,35.6,30.5,30.4,18158.649,0.0
2024-04-03 12:37:00,18.1,44.0,53.5,35.6,30.8,30.6,18158.649,0.0
2024-04-03 12:34:00,18.0,44.0,53.7,35.7,30.9,30.8,18158.649,0.0
2024-04-03 12:31:00,17.9,44.0,53.9,35.8,31.0,30.8,18158.649,0.0
2024-04-03 12:28:00,17.8,44.0,54.1,35.8,31.2,31.0,18158.649,0.0
2024-04-03 12:25:00,17.9,44.0,54.3,35.9,31.5,31.3,18158.649,0.0
2024-04-03 12:22:00,17.7,44.0,54.6,36.0,31.8,31.4,18158.649,0.0
2024-04-03 12:19:00,17.2,44.0,54.7,36.0,31.6,31.4,18158.649,0.0
2024-04-03 12:16:00,17.0,44.0,54.9,36.1,32.0,31.6,18158.649,0.0
2024-04-03 12:13:00,16.9,44.0,55.2,36.1,32.1,31.8,18158.649,0.0
2024-04-03 12:10:00,16.8,44.0,55.4,36.2,32.3,32.0,18158.649,0.0
2024-04-03 12:07:00,16.7,44.0,55.6,36.3,32.4,32.0,18158.649,0.0
2024-04-03 12:04:00,16.7,44.0,55.8,36.4,32.7,32.3,18158.649,0.0
2024-04-03 12:01:00,16.7,44.0,56.0,36.4,32.9,32.4,18158.649,0.0
2024-04-03 11:58:00,16.5,44.0,56.3,36.5,32.9,32.5,18158.649,0.0
2024-04-03 11:55:00,16.5,44.0,56.4,36.6,33.1,32.7,18158.649,0.0
2024-04-03 11:52:00,16.4,44.0,56.7,36.6,33.2,32.9,18158.649,0.0
2024-04-03 11:49:00,16.4,44.0,56.9,36.7,33.4,33.1,18158.649,0.0
2024-04-03 11:46:00,16.4,44.0,57.2,36.8,33.3,33.1,18158.649,0.0
2024-04-03 11:43:00,16.5,44.0,57.4,36.9,33.4,33.2,18158.649,0.0
2024-04-03 11:40:00,16.6,44.0,57.6,36.9,33.3,33.3,18158.649,0.0
2024-04-03 11:37:00,16.8,44.0,57.9,37.0,33.4,33.4,18158.649,0.0
2024-04-03 11:34:00,16.9,44.0,58.0,37.1,33.4,33.4,18158.649,0.0
2024-04-03 11:31:00,17.0,44.0,58.4,37.1,33.7,33.6,18158.649,0.0
2024-04-03 11:28:00,16.7,44.0,58.6,37.2,33.5,33.6,18158.649,0.0
2024-04-03 11:25:00,16.6,44.0,58.8,37.3,33.6,33.6,18158.649,0.0
2024-04-03 11:22:00,16.5,44.0,59.1,37.3,33.7,33.7,18158.649,0.0
2024-04-03 11:19:00,16.5,44.0,59.3,37.4,33.8,33.8,18158.649,0.0
2024-04-03 11:16:00,16.3,44.0,59.6,37.5,33.7,33.8,18158.649,0.0
2024-04-03 11:13:00,16.1,44.0,59.8,37.6,34.0,34.0,18158.649,0.0
2024-04-03 11:10:00,15.8,44.0,60.1,37.7,33.9,33.9,18158.649,0.0
2024-04-03 11:07:00,15.4,44.0,60.3,37.7,34.0,33.9,18158.649,0.0
2024-04-03 11:04:00,15.2,44.0,60.6,37.8,34.1,34.1,18158.649,0.0
2024-04-03 11:01:00,15.0,44.0,60.8,37.9,33.8,34.0,18158.649,0.0
2024-04-03 10:58:00,14.9,44.0,61.2,38.0,34.0,34.0,18158.649,0.0
2024-04-03 10:55:00,14.8,44.0,61.3,38.0,33.8,34.2,18158.649,0.0
2024-04-03 10:52:00,14.9,44.0,61.6,38.1,34.2,34.3,18158.649,0.0
2024-04-03 10:49:00,14.8,44.0,62.0,38.2,34.1,34.4,18158.649,0.0
2024-04-03 10:46:00,14.6,44.0,62.2,38.2,34.2,34.3,18158.649,0.0
2024-04-03 10:43:00,14.5,44.0,62.4,38.3,34.0,34.0,18158.649,0.0
2024-04-03 10:40:00,14.4,44.0,62.8,38.4,34.0,34.0,18158.649,0.0
2024-04-03 10:37:00,14.6,44.0,63.1,38.4,33.9,34.1,18158.649,0.0
2024-04-03 10:34:00,14.8,44.0,63.5,38.5,33.8,34.0,18158.649,0.0
2024-04-03 10:31:00,14.8,44.0,63.8,38.6,34.3,34.6,18158.649,0.0
2024-04-03 10:28:00,14.9,44.0,64.2,38.6,34.6,35.0,18158.649,0.0
2024-04-03 10:25:00,14.8,44.0,64.5,38.7,35.1,35.4,18158.649,0.0
2024-04-03 10:22:00,14.9,44.0,64.8,38.8,35.5,35.8,18158.649,0.0
2024-04-03 10:19:00,14.6,44.0,65.2,38.8,35.8,36.1,18158.649,0.0
2024-04-03 10:16:00,14.6,44.0,65.6,38.9,36.4,36.7,18158.649,0.0
2024-04-03 10:13:00,14.2,44.0,66.0,38.9,37.0,37.2,18158.649,0.0
2024-04-03 10:10:00,14.0,44.0,66.4,38.9,37.4,37.8,18158.649,0.0
2024-04-03 10:07:00,14.1,44.0,67.0,39.0,38.3,38.5,18158.649,50.0
2024-04-03 10:04:00,14.0,44.0,67.4,39.0,38.8,39.1,18158.649,50.0
2024-04-03 10:01:00,13.9,44.0,68.1,38.9,39.3,39.5,18158.649,50.0
2024-04-03 09:58:00,14.0,44.0,68.5,39.0,39.5,39.9,18158.649,50.0
2024-04-03 09:55:00,13.7,44.0,68.6,39.1,43.4,39.8,18158.643,224.8
2024-04-03 09:52:00,13.9,44.0,68.4,39.1,43.4,39.8,18158.632,222.6
2024-04-03 09:49:00,14.0,44.0,70.2,39.0,43.7,39.9,18158.62,236.9
2024-04-03 09:46:00,13.9,44.0,70.1,39.0,43.7,39.8,18158.609,235.2
2024-04-03 09:43:00,14.0,44.0,70.3,39.0,43.5,39.7,18158.597,236.2
2024-04-03 09:40:00,14.3,44.0,70.3,39.0,43.7,39.8,18158.586,237.1
2024-04-03 09:37:00,14.2,44.0,71.3,38.9,43.7,39.7,18158.573,243.8
2024-04-03 09:34:00,14.0,44.0,71.2,38.9,43.7,39.6,18158.562,245.3
2024-04-03 09:31:00,14.1,44.0,70.2,38.9,43.7,39.7,18158.549,237.2
2024-04-03 09:28:00,13.7,44.0,70.1,38.8,43.4,39.6,18158.533,227.0
2024-04-03 09:25:00,13.7,44.0,70.0,38.9,43.5,39.7,18158.526,224.0
2024-04-03 09:22:00,13.4,44.0,71.1,38.9,43.5,39.7,18158.514,231.0
2024-04-03 09:19:00,13.4,44.0,69.3,38.9,43.5,39.8,18158.503,218.7
2024-04-03 09:16:00,13.5,44.0,68.2,38.9,43.1,39.8,18158.492,199.9
2024-04-03 09:13:00,13.5,44.0,71.7,38.9,43.6,39.8,18158.483,224.7
2024-04-03 09:10:00,13.3,44.0,72.5,38.9,43.5,39.7,18158.47,231.4
2024-04-03 09:07:00,13.2,44.0,71.4,39.0,43.6,39.8,18158.458,224.7
2024-04-03 09:04:00,12.9,44.0,70.6,39.0,43.3,39.9,18158.448,217.4
2024-04-03 09:01:00,12.7,44.0,72.6,39.0,43.5,39.8,18158.436,229.8
2024-04-03 08:58:00,12.8,44.0,72.0,39.0,43.8,39.9,18158.426,227.2
2024-04-03 08:55:00,12.7,44.0,71.4,39.0,43.5,39.9,18158.414,222.1
2024-04-03 08:52:00,12.4,44.0,72.4,39.0,43.6,39.8,18158.402,229.4
2024-04-03 08:49:00,12.2,44.0,73.0,39.0,43.7,39.8,18158.392,233.4
2024-04-03 08:46:00,12.1,44.0,73.8,39.0,43.7,39.8,18158.38,238.7
2024-04-03 08:43:00,12.1,44.0,73.9,39.0,43.7,39.8,18158.368,239.0
2024-04-03 08:40:00,12.1,44.0,73.7,39.0,43.8,39.9,18158.355,238.8
2024-04-03 08:37:00,11.9,44.0,73.8,39.0,43.9,39.9,18158.344,237.9
2024-04-03 08:34:00,11.8,44.0,73.7,39.1,43.7,39.9,18158.332,238.1
2024-04-03 08:31:00,11.7,44.0,73.1,39.1,43.7,39.8,18158.321,232.7
2024-04-03 08:28:00,11.6,44.0,71.4,39.1,43.5,39.9,18158.309,219.8
2024-04-03 08:25:00,11.4,44.0,72.8,39.1,43.7,39.9,18158.298,231.1
2024-04-03 08:22:00,11.2,44.0,74.0,39.1,43.9,39.9,18158.281,240.4
2024-04-03 08:19:00,11.0,44.0,74.4,39.0,43.8,39.8,18158.273,242.1
2024-04-03 08:16:00,10.7,44.1,73.8,39.0,43.8,39.8,18158.262,237.9
2024-04-03 08:13:00,10.4,44.1,74.9,39.0,43.8,39.8,18158.249,245.9
2024-04-03 08:10:00,10.0,44.1,76.0,38.9,44.0,39.8,18158.238,254.0
2024-04-03 08:07:00,9.8,44.1,75.2,38.9,43.8,39.7,18158.225,247.6
2024-04-03 08:04:00,9.7,44.1,75.3,38.9,43.9,39.7,18158.211,246.9
2024-04-03 08:01:00,9.6,44.1,73.5,38.9,43.6,39.7,18158.2,237.0
2024-04-03 07:58:00,9.8,44.1,74.4,38.9,43.6,39.7,18158.188,243.9
2024-04-03 07:55:00,9.8,44.1,74.8,38.8,43.8,39.7,18158.176,246.9
2024-04-03 07:52:00,9.4,44.2,74.5,38.8,43.6,39.6,18158.163,244.1
2024-04-03 07:49:00,9.3,44.2,74.4,38.8,43.8,39.7,18158.152,241.5
2024-04-03 07:46:00,9.0,44.2,74.4,38.8,43.5,39.6,18158.139,244.6
2024-04-03 07:43:00,8.9,44.2,73.6,38.8,43.5,39.7,18158.127,225.4
2024-04-03 07:40:00,8.8,44.2,75.0,38.8,43.6,39.7,18158.116,234.8
2024-04-03 07:37:00,8.7,44.2,75.4,38.8,43.6,39.6,18158.104,237.5
2024-04-03 07:34:00,8.6,44.2,75.3,38.8,43.7,39.8,18158.093,237.5
2024-04-03 07:31:00,8.3,44.3,75.3,38.8,43.5,39.7,18158.08,235.6
2024-04-03 07:28:00,8.2,44.3,75.3,38.9,43.5,39.8,18158.068,221.6
2024-04-03 07:25:00,8.0,44.3,75.4,38.9,43.4,39.8,18158.058,211.9
2024-04-03 07:22:00,7.9,44.3,77.0,39.0,43.6,40.0,18158.047,222.9
2024-04-03 07:19:00,7.8,44.3,78.7,39.0,43.9,40.0,18158.036,232.3
2024-04-03 07:16:00,7.6,44.3,78.9,39.1,43.7,39.9,18158.024,231.7
2024-04-03 07:13:00,7.5,44.3,79.0,39.1,43.9,40.1,18158.013,234.1
2024-04-03 07:10:00,7.6,44.3,79.1,39.2,44.0,40.1,18158.001,232.6
2024-04-03 07:07:00,7.3,44.3,79.2,39.2,43.9,40.1,18157.988,234.9
2024-04-03 07:04:00,7.1,44.4,79.3,39.3,44.0,40.1,18157.977,234.8
2024-04-03 07:01:00,7.1,44.4,79.2,39.3,44.2,40.3,18157.965,233.6
2024-04-03 06:58:00,6.9,44.4,79.1,39.4,44.2,40.4,18157.954,232.8
2024-04-03 06:55:00,6.7,44.4,79.2,39.5,44.3,40.4,18157.942,231.3
2024-04-03 06:52:00,6.4,44.4,79.5,39.6,44.1,40.4,18157.931,233.2
2024-04-03 06:49:00,6.2,44.4,79.4,39.7,44.2,40.5,18157.919,232.9
2024-04-03 06:46:00,6.2,44.4,79.4,39.8,44.4,40.6,18157.908,233.5
2024-04-03 06:43:00,6.0,44.5,79.4,39.9,44.7,40.8,18157.896,233.3
2024-04-03 06:40:00,5.7,44.5,79.3,40.1,44.6,40.8,18157.88,231.9
2024-04-03 06:37:00,5.7,44.5,79.3,40.2,44.9,41.0,18157.873,230.5
2024-04-03 06:34:00,5.6,44.5,79.4,40.3,44.9,41.1,18157.861,230.3
2024-04-03 06:31:00,5.5,44.5,79.4,40.4,44.9,41.2,18157.85,234.4
2024-04-03 06:28:00,5.4,44.5,79.4,40.4,45.3,41.2,18157.837,251.8
2024-04-03 06:25:00,5.4,44.5,79.5,40.2,45.6,41.2,18157.825,278.1
2024-04-03 06:22:00,5.4,44.5,79.4,40.0,46.1,41.0,18157.81,308.4
2024-04-03 06:19:00,5.3,44.5,79.4,39.7,46.2,40.4,18157.793,365.8
2024-04-03 06:16:00,5.1,44.5,79.3,39.6,46.7,39.7,18157.775,436.5
2024-04-03 06:13:00,5.0,44.5,78.8,39.6,47.5,38.8,18157.751,524.6
2024-04-03 06:10:00,5.0,44.5,74.4,39.3,47.1,37.8,18157.729,548.1
2024-04-03 06:07:00,5.1,44.5,73.4,38.6,46.5,36.6,18157.701,572.1
2024-04-03 06:04:00,5.3,44.5,71.3,37.3,45.2,35.4,18157.67,573.0
2024-04-03 06:01:00,5.3,44.5,69.1,35.8,43.9,34.0,18157.642,576.6
2024-04-03 05:58:00,5.4,44.5,71.4,34.5,44.0,32.6,18157.61,644.3
2024-04-03 05:55:00,5.3,44.5,69.5,33.2,41.5,30.8,18157.582,619.3
2024-04-03 05:52:00,5.4,44.5,65.1,31.2,39.3,29.2,18157.549,596.2
2024-04-03 05:49:00,5.5,44.5,66.7,30.1,38.7,27.5,18157.52,656.3
2024-04-03 05:46:00,5.6,49.4,58.8,27.8,35.6,26.2,18157.486,530.0
2024-04-03 05:43:00,5.5,49.5,49.7,26.9,32.5,25.7,18157.462,376.9
2024-04-03 05:40:00,5.4,49.6,41.3,39.0,33.6,26.0,18157.454,41.0
