datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-02 20:21:00,2.7,49.0,42.4,47.9,67.8,42.2,17771.838,331.0
2024-01-02 20:18:00,2.7,48.0,42.1,47.9,74.5,42.6,17771.822,404.4
2024-01-02 20:15:00,2.8,46.4,42.1,48.0,61.4,42.0,17771.805,247.0
2024-01-02 20:12:00,2.8,49.5,42.1,48.0,75.2,42.1,17771.788,388.2
2024-01-02 20:09:00,2.9,45.9,42.1,47.8,64.8,42.0,17771.774,261.2
2024-01-02 20:06:00,2.7,46.7,42.2,48.0,62.0,41.7,17771.758,217.4
2024-01-02 20:03:00,2.9,47.2,42.4,47.9,72.6,42.0,17771.748,299.6
2024-01-02 20:00:00,3.0,45.6,42.7,47.8,61.1,42.0,17771.734,163.5
2024-01-02 19:57:00,2.9,46.8,43.0,47.8,71.7,42.4,17771.725,227.7
2024-01-02 19:54:00,3.0,45.4,43.4,47.8,59.6,42.4,17771.715,111.8
2024-01-02 19:51:00,3.0,45.5,43.6,47.8,65.4,42.5,17771.71,123.8
2024-01-02 19:48:00,3.0,47.2,43.5,47.8,86.0,42.4,17771.701,237.7
2024-01-02 19:45:00,3.0,49.3,43.3,47.8,101.1,42.3,17771.686,351.8
2024-01-02 19:42:00,3.0,49.5,43.1,47.8,98.4,42.3,17771.669,379.6
2024-01-02 19:39:00,3.2,49.4,43.0,47.7,93.1,42.2,17771.649,380.6
2024-01-02 19:36:00,3.2,49.3,42.8,47.7,88.1,42.3,17771.631,376.4
2024-01-02 19:33:00,3.3,48.5,42.8,47.6,81.0,42.2,17771.612,332.9
2024-01-02 19:30:00,3.2,47.5,42.7,47.5,75.9,42.2,17771.596,288.8
2024-01-02 19:27:00,3.3,47.6,42.8,47.5,75.2,42.2,17771.577,284.0
2024-01-02 19:24:00,3.5,47.7,42.8,47.5,75.1,42.2,17771.568,281.8
2024-01-02 19:21:00,3.4,47.3,42.7,47.3,75.1,42.2,17771.555,280.9
2024-01-02 19:18:00,3.5,47.4,42.7,47.3,75.1,42.3,17771.54,281.9
2024-01-02 19:15:00,3.6,47.5,42.8,47.1,75.2,42.3,17771.527,279.3
2024-01-02 19:12:00,3.6,47.5,42.8,47.2,75.3,42.3,17771.512,281.3
2024-01-02 19:09:00,3.6,47.5,42.9,47.2,75.5,42.3,17771.499,281.7
2024-01-02 19:06:00,3.8,47.5,42.8,46.9,75.6,42.2,17771.484,284.7
2024-01-02 19:03:00,3.8,47.5,42.8,47.0,75.8,42.2,17771.471,291.6
2024-01-02 19:00:00,3.9,47.8,42.5,46.9,75.8,42.0,17771.455,326.0
2024-01-02 18:57:00,4.0,47.9,42.0,46.8,75.8,41.7,17771.432,366.2
2024-01-02 18:54:00,4.2,48.1,41.8,46.7,75.7,41.5,17771.42,386.8
2024-01-02 18:51:00,4.2,48.4,41.2,46.8,75.5,41.4,17771.399,429.3
2024-01-02 18:48:00,4.3,48.3,40.5,46.5,74.8,41.6,17771.381,459.6
2024-01-02 18:45:00,4.5,48.9,40.4,46.4,72.6,42.0,17771.356,487.7
2024-01-02 18:42:00,4.7,47.9,40.8,46.2,62.6,41.4,17771.332,362.1
2024-01-02 18:39:00,4.7,42.3,41.2,46.3,46.0,40.7,17771.322,88.2
2024-01-02 18:36:00,4.6,42.9,41.5,46.4,47.7,41.1,17771.318,90.0
2024-01-02 18:33:00,4.6,43.6,42.1,46.2,50.6,41.4,17771.313,101.9
2024-01-02 18:30:00,4.5,44.2,42.4,46.4,54.3,41.8,17771.307,112.9
2024-01-02 18:27:00,4.4,45.2,42.7,46.5,60.8,42.1,17771.298,164.5
2024-01-02 18:24:00,4.2,46.0,42.8,46.7,66.6,42.3,17771.292,213.8
2024-01-02 18:21:00,4.3,46.8,43.0,46.6,69.3,42.3,17771.282,238.5
2024-01-02 18:18:00,4.3,47.3,43.0,46.7,71.7,42.3,17771.269,258.2
2024-01-02 18:15:00,4.2,47.4,42.9,46.7,73.9,42.2,17771.254,277.8
2024-01-02 18:12:00,4.1,47.7,42.8,46.8,75.3,42.1,17771.241,313.3
2024-01-02 18:09:00,3.9,48.3,42.3,46.9,77.3,42.2,17771.224,355.1
2024-01-02 18:06:00,3.9,48.8,42.0,46.9,78.8,42.4,17771.207,424.5
2024-01-02 18:03:00,4.0,49.8,42.0,46.9,75.5,42.2,17771.184,422.7
2024-01-02 18:00:00,4.0,45.6,41.9,46.9,59.7,41.6,17771.167,229.2
2024-01-02 17:57:00,3.9,48.9,41.8,46.9,72.3,41.7,17771.152,386.5
2024-01-02 17:54:00,4.1,44.9,41.6,46.8,62.0,41.8,17771.137,253.0
2024-01-02 17:51:00,4.2,47.7,41.5,46.7,66.7,41.3,17771.121,317.6
2024-01-02 17:48:00,4.2,46.8,41.5,46.7,71.5,41.7,17771.107,368.2
2024-01-02 17:45:00,4.2,45.0,41.4,46.6,59.4,41.1,17771.09,200.6
2024-01-02 17:42:00,4.4,47.5,41.5,46.7,71.4,41.2,17771.077,339.1
2024-01-02 17:39:00,4.3,44.5,41.5,46.5,60.8,41.2,17771.064,202.9
2024-01-02 17:36:00,4.4,46.9,41.6,46.6,67.7,41.0,17771.051,271.6
2024-01-02 17:33:00,4.4,44.5,41.6,46.4,63.2,41.2,17771.04,205.2
2024-01-02 17:30:00,4.6,46.7,41.7,46.4,69.4,40.8,17771.027,258.2
2024-01-02 17:27:00,4.5,43.9,41.5,46.3,62.2,40.9,17771.017,181.5
2024-01-02 17:24:00,4.7,47.9,41.5,46.2,85.6,40.9,17771.005,381.2
2024-01-02 17:21:00,4.7,47.0,41.5,46.3,77.9,40.8,17770.985,314.1
2024-01-02 17:18:00,4.7,46.2,41.5,46.3,72.1,40.7,17770.971,266.1
2024-01-02 17:15:00,4.6,45.3,41.3,46.2,72.2,40.8,17770.959,246.8
2024-01-02 17:12:00,4.7,46.0,41.5,46.1,74.3,40.7,17770.944,266.6
2024-01-02 17:09:00,4.7,46.0,41.4,46.2,74.3,40.7,17770.932,265.3
2024-01-02 17:06:00,4.7,45.0,41.4,46.2,71.1,40.8,17770.919,240.2
2024-01-02 17:03:00,4.9,45.6,41.3,46.0,73.4,40.7,17770.902,255.9
2024-01-02 17:00:00,5.0,46.2,41.5,46.0,76.1,40.7,17770.893,280.3
2024-01-02 16:57:00,5.1,45.5,41.5,45.9,72.3,40.7,17770.879,250.1
2024-01-02 16:54:00,5.3,45.9,41.4,45.8,74.3,40.6,17770.867,261.9
2024-01-02 16:51:00,5.2,46.2,41.3,45.9,77.8,40.7,17770.852,292.8
2024-01-02 16:48:00,5.4,46.0,41.4,45.8,74.9,40.7,17770.839,271.2
2024-01-02 16:45:00,5.4,45.2,41.5,45.7,67.9,40.7,17770.826,213.7
2024-01-02 16:42:00,5.5,45.7,41.6,45.7,72.3,40.7,17770.816,251.3
2024-01-02 16:39:00,5.5,45.2,41.4,45.7,69.9,40.8,17770.803,231.6
2024-01-02 16:36:00,5.5,46.1,41.4,45.7,75.7,40.8,17770.791,277.1
2024-01-02 16:33:00,5.5,46.0,41.5,45.7,75.2,40.8,17770.777,274.6
2024-01-02 16:30:00,5.8,45.3,41.6,45.6,68.1,40.8,17770.765,220.5
2024-01-02 16:27:00,5.7,46.2,41.5,45.6,76.0,40.7,17770.752,280.3
2024-01-02 16:24:00,5.9,46.2,41.3,45.6,77.1,40.7,17770.734,295.9
2024-01-02 16:21:00,6.0,46.2,41.3,45.6,74.4,40.6,17770.724,279.6
2024-01-02 16:18:00,6.1,46.4,41.3,45.5,76.1,40.6,17770.709,295.4
2024-01-02 16:15:00,6.1,46.1,41.1,45.4,75.9,40.6,17770.695,292.9
2024-01-02 16:12:00,6.2,45.9,41.2,45.4,73.9,40.6,17770.68,285.6
2024-01-02 16:09:00,6.2,45.5,41.2,45.4,67.9,40.5,17770.665,236.8
2024-01-02 16:06:00,6.3,45.3,41.2,45.3,70.7,40.6,17770.655,259.9
2024-01-02 16:03:00,6.3,44.8,41.2,45.3,67.0,40.6,17770.641,227.9
2024-01-02 16:00:00,6.5,46.2,41.4,45.3,73.2,40.6,17770.629,283.8
2024-01-02 15:57:00,6.6,45.3,41.2,45.2,69.8,40.6,17770.616,252.7
2024-01-02 15:54:00,6.5,44.9,41.2,45.3,68.3,40.6,17770.6,239.0
2024-01-02 15:51:00,6.6,45.8,41.2,45.2,72.3,40.5,17770.591,275.8
2024-01-02 15:48:00,6.6,45.1,41.1,45.2,70.1,40.6,17770.58,266.6
2024-01-02 15:45:00,6.7,46.0,41.0,45.2,71.0,40.4,17770.564,281.3
2024-01-02 15:42:00,6.8,45.9,40.9,45.2,72.6,40.3,17770.551,300.3
2024-01-02 15:39:00,6.9,45.1,40.8,45.2,69.4,40.3,17770.536,267.6
2024-01-02 15:36:00,6.9,45.9,40.7,45.1,73.1,40.0,17770.523,302.5
2024-01-02 15:33:00,6.9,45.8,40.4,45.1,74.2,39.9,17770.506,312.9
2024-01-02 15:30:00,6.9,45.3,40.3,45.1,72.0,39.7,17770.491,295.4
2024-01-02 15:27:00,7.1,45.3,40.3,45.0,72.4,39.7,17770.477,297.4
2024-01-02 15:24:00,7.2,45.0,40.3,45.0,70.5,39.6,17770.462,278.8
2024-01-02 15:21:00,7.3,43.6,40.4,44.9,61.2,39.6,17770.449,184.0
2024-01-02 15:18:00,7.3,44.3,40.3,44.9,68.0,39.6,17770.439,238.0
2024-01-02 15:15:00,7.4,44.4,40.5,44.9,69.7,39.7,17770.427,240.6
2024-01-02 15:12:00,7.4,44.2,40.6,44.9,67.2,39.8,17770.417,215.7
2024-01-02 15:09:00,7.5,43.8,40.7,44.8,64.4,39.9,17770.405,181.9
2024-01-02 15:06:00,7.5,44.3,40.7,44.9,68.9,39.9,17770.396,205.4
2024-01-02 15:03:00,7.5,44.0,40.8,44.9,69.7,40.0,17770.386,210.1
2024-01-02 15:00:00,7.6,45.0,40.9,44.8,73.4,40.1,17770.375,236.9
2024-01-02 14:57:00,7.7,44.9,41.2,44.8,69.6,40.2,17770.359,208.6
2024-01-02 14:54:00,7.6,43.9,41.1,44.8,65.0,40.3,17770.354,177.2
2024-01-02 14:51:00,7.7,45.2,41.2,44.8,74.0,40.4,17770.343,239.2
2024-01-02 14:48:00,7.7,45.0,41.3,44.8,71.3,40.4,17770.331,227.1
2024-01-02 14:45:00,7.7,45.5,41.2,44.8,75.5,40.3,17770.32,259.0
2024-01-02 14:42:00,7.6,45.4,41.1,44.8,74.0,40.4,17770.306,265.6
2024-01-02 14:39:00,7.6,45.3,41.0,44.8,73.1,40.3,17770.294,261.8
2024-01-02 14:36:00,7.6,45.4,40.9,44.8,72.6,40.3,17770.279,273.4
2024-01-02 14:33:00,7.7,46.0,40.9,44.8,74.4,40.3,17770.265,311.6
2024-01-02 14:30:00,7.5,45.9,40.8,44.8,74.1,40.3,17770.25,306.5
2024-01-02 14:27:00,7.6,45.8,40.9,44.8,70.0,40.1,17770.235,269.9
2024-01-02 14:24:00,7.5,43.7,40.8,44.8,60.4,40.2,17770.225,191.4
2024-01-02 14:21:00,7.4,45.4,40.8,44.8,70.6,40.2,17770.212,273.7
2024-01-02 14:18:00,7.6,45.1,40.9,44.8,69.0,40.2,17770.199,270.2
2024-01-02 14:15:00,7.5,44.6,40.7,44.8,65.5,40.1,17770.187,230.0
2024-01-02 14:12:00,7.5,45.4,40.7,44.8,70.4,40.1,17770.173,273.4
2024-01-02 14:09:00,7.6,45.2,40.7,44.8,70.9,40.1,17770.162,277.8
2024-01-02 14:06:00,7.6,45.0,40.7,44.8,68.9,40.0,17770.147,261.6
2024-01-02 14:03:00,7.5,44.5,40.6,44.8,66.8,39.9,17770.135,243.2
2024-01-02 14:00:00,7.4,44.8,40.5,44.9,68.4,40.0,17770.118,254.0
2024-01-02 13:57:00,7.4,45.0,40.5,44.8,70.5,39.9,17770.109,277.2
2024-01-02 13:54:00,7.4,44.4,40.6,44.8,66.7,39.9,17770.096,238.5
2024-01-02 13:51:00,7.5,44.1,40.7,44.9,63.0,39.9,17770.083,198.3
2024-01-02 13:48:00,7.3,44.9,40.6,44.9,71.6,40.0,17770.073,270.1
2024-01-02 13:45:00,7.4,44.4,40.8,44.9,66.1,40.0,17770.06,221.0
2024-01-02 13:42:00,7.3,44.5,40.7,44.9,66.3,40.0,17770.049,214.9
2024-01-02 13:39:00,7.3,44.1,40.8,44.9,67.4,40.1,17770.038,220.2
2024-01-02 13:36:00,7.3,44.4,40.9,44.9,67.3,40.1,17770.026,212.4
2024-01-02 13:33:00,7.4,45.2,40.9,44.8,72.6,40.2,17770.015,256.1
2024-01-02 13:30:00,7.3,44.5,40.9,44.9,70.1,40.2,17770.003,235.6
2024-01-02 13:27:00,7.4,44.7,40.9,44.9,69.7,40.1,17769.992,231.8
2024-01-02 13:24:00,7.4,45.6,40.9,44.9,73.6,40.1,17769.979,262.9
2024-01-02 13:21:00,7.4,45.2,40.8,44.9,73.6,40.0,17769.967,262.0
2024-01-02 13:18:00,7.2,44.8,40.7,44.9,71.2,40.0,17769.953,245.1
2024-01-02 13:15:00,7.1,45.5,40.7,45.0,76.2,40.0,17769.941,286.1
2024-01-02 13:12:00,7.2,45.4,40.7,45.0,74.6,39.8,17769.926,271.3
2024-01-02 13:09:00,7.2,45.1,40.5,45.0,74.0,39.8,17769.914,267.5
2024-01-02 13:06:00,7.3,45.0,40.6,45.0,73.8,39.7,17769.9,266.2
2024-01-02 13:03:00,7.1,44.7,40.4,45.0,73.6,39.7,17769.882,262.4
2024-01-02 13:00:00,7.1,44.8,40.5,45.0,73.4,39.8,17769.873,261.1
2024-01-02 12:57:00,7.0,44.8,40.6,45.1,71.5,39.8,17769.862,243.9
2024-01-02 12:54:00,7.1,43.8,40.8,45.1,66.0,39.9,17769.85,184.2
2024-01-02 12:51:00,7.0,44.2,40.8,45.0,70.2,40.1,17769.839,210.9
2024-01-02 12:48:00,7.1,44.6,41.0,45.0,73.4,40.2,17769.829,231.2
2024-01-02 12:45:00,7.0,44.5,41.1,45.1,69.3,40.3,17769.818,203.8
2024-01-02 12:42:00,6.9,44.3,41.3,45.1,68.7,40.6,17769.808,197.3
2024-01-02 12:39:00,6.9,44.8,41.4,45.1,69.3,40.6,17769.798,203.6
2024-01-02 12:36:00,7.0,44.5,41.5,45.1,69.6,40.7,17769.788,204.5
2024-01-02 12:33:00,7.1,45.7,41.6,45.1,75.1,40.7,17769.773,242.7
2024-01-02 12:30:00,7.0,45.9,41.5,45.1,76.9,40.6,17769.765,255.3
2024-01-02 12:27:00,7.0,46.0,41.5,45.1,77.4,40.7,17769.753,267.8
2024-01-02 12:24:00,6.9,46.1,41.4,45.1,77.5,40.6,17769.738,297.6
2024-01-02 12:21:00,6.9,46.3,41.2,45.1,76.5,40.6,17769.724,311.0
2024-01-02 12:18:00,6.8,46.1,41.1,45.1,73.2,40.5,17769.708,304.5
2024-01-02 12:15:00,6.9,45.4,40.9,45.1,67.8,40.3,17769.694,257.1
2024-01-02 12:12:00,6.9,46.5,40.9,45.2,74.8,40.3,17769.68,335.8
2024-01-02 12:09:00,6.7,46.1,40.7,45.2,74.7,40.2,17769.663,335.3
2024-01-02 12:06:00,6.8,46.0,40.6,45.2,71.7,40.0,17769.648,314.3
2024-01-02 12:03:00,6.7,44.2,40.6,45.2,62.7,39.9,17769.633,213.2
2024-01-02 12:00:00,6.5,45.4,40.4,45.2,69.4,39.8,17769.62,275.9
2024-01-02 11:57:00,6.6,44.7,40.5,45.2,69.4,39.9,17769.608,270.8
2024-01-02 11:54:00,6.6,43.9,40.4,45.2,65.0,39.8,17769.594,218.9
2024-01-02 11:51:00,6.6,44.6,40.5,45.2,67.8,39.7,17769.583,241.0
2024-01-02 11:48:00,6.7,44.7,40.6,45.3,71.3,39.8,17769.571,255.1
2024-01-02 11:45:00,6.7,44.4,40.7,45.2,70.3,39.8,17769.555,234.8
2024-01-02 11:42:00,6.8,44.7,40.7,45.2,69.3,39.8,17769.547,223.3
2024-01-02 11:39:00,6.8,44.3,40.7,45.2,70.8,39.9,17769.538,224.6
2024-01-02 11:36:00,6.8,44.3,40.9,45.2,69.8,40.0,17769.525,203.3
2024-01-02 11:33:00,6.9,44.7,41.0,45.1,72.0,40.1,17769.516,220.7
2024-01-02 11:30:00,7.0,44.1,41.0,45.1,68.5,40.2,17769.505,194.9
2024-01-02 11:27:00,7.1,45.0,41.1,45.0,73.5,40.3,17769.493,229.7
2024-01-02 11:24:00,7.4,44.9,41.2,44.8,73.0,40.4,17769.483,224.9
2024-01-02 11:21:00,7.5,45.0,41.3,44.9,71.9,40.4,17769.471,217.7
2024-01-02 11:18:00,7.3,45.1,41.2,44.9,75.1,40.5,17769.461,238.9
2024-01-02 11:15:00,7.1,45.0,41.3,45.0,74.2,40.5,17769.445,232.1
2024-01-02 11:12:00,7.1,45.6,41.3,45.1,77.5,40.5,17769.435,255.7
2024-01-02 11:09:00,7.0,45.3,41.4,45.1,74.5,40.6,17769.424,233.8
2024-01-02 11:06:00,6.9,45.8,41.3,45.1,76.4,40.6,17769.411,265.1
2024-01-02 11:03:00,7.1,45.8,41.2,45.1,77.3,40.6,17769.399,280.5
2024-01-02 11:00:00,7.1,46.3,41.2,45.0,76.8,40.6,17769.383,299.8
2024-01-02 10:57:00,7.0,46.4,41.1,45.1,75.0,40.6,17769.367,315.0
2024-01-02 10:54:00,7.0,45.5,41.1,45.1,66.8,40.5,17769.353,242.0
2024-01-02 10:51:00,6.8,45.8,41.1,45.2,71.8,40.6,17769.34,296.1
2024-01-02 10:48:00,6.8,45.3,41.1,45.1,68.5,40.5,17769.327,255.8
2024-01-02 10:45:00,6.8,45.4,41.2,45.2,65.8,40.3,17769.313,230.6
2024-01-02 10:42:00,6.5,45.1,41.0,45.2,71.0,40.4,17769.303,261.0
2024-01-02 10:39:00,6.5,45.4,41.0,45.3,72.0,40.3,17769.289,269.5
2024-01-02 10:36:00,6.3,45.4,40.9,45.4,71.5,40.2,17769.276,266.2
2024-01-02 10:33:00,6.2,45.7,40.9,45.5,73.7,40.1,17769.261,286.5
2024-01-02 10:30:00,6.1,45.7,40.7,45.4,75.8,40.1,17769.246,305.3
2024-01-02 10:27:00,6.0,45.4,40.7,45.5,71.4,40.0,17769.229,276.6
2024-01-02 10:24:00,6.0,44.3,40.7,45.5,66.9,40.1,17769.219,227.5
2024-01-02 10:21:00,5.9,45.3,40.8,45.5,71.2,40.1,17769.207,254.7
2024-01-02 10:18:00,5.8,44.8,40.9,45.6,71.1,40.2,17769.195,245.9
2024-01-02 10:15:00,6.0,44.4,41.1,45.6,65.9,40.3,17769.184,191.8
2024-01-02 10:12:00,5.9,44.9,41.2,45.6,72.0,40.3,17769.173,213.6
2024-01-02 10:09:00,5.8,44.7,41.2,45.6,73.7,40.4,17769.162,223.1
2024-01-02 10:06:00,5.8,45.4,41.3,45.6,76.1,40.5,17769.151,238.7
2024-01-02 10:03:00,5.6,45.2,41.4,45.7,75.3,40.6,17769.139,232.1
2024-01-02 10:00:00,5.6,44.8,41.4,45.7,71.6,40.7,17769.129,210.0
2024-01-02 09:57:00,5.5,45.5,41.6,45.6,75.9,40.7,17769.117,238.8
2024-01-02 09:54:00,5.5,45.6,41.5,45.7,76.9,40.8,17769.106,242.8
2024-01-02 09:51:00,5.4,45.8,41.6,45.7,77.5,40.9,17769.092,248.7
2024-01-02 09:48:00,5.4,45.9,41.7,45.7,78.3,40.9,17769.081,252.0
2024-01-02 09:45:00,5.6,45.8,41.9,45.7,76.9,40.9,17769.068,245.0
2024-01-02 09:42:00,5.5,46.1,41.7,45.7,78.5,41.0,17769.055,256.0
2024-01-02 09:39:00,5.5,46.2,41.9,45.8,79.2,41.0,17769.043,262.8
2024-01-02 09:36:00,5.6,46.3,41.9,45.7,78.4,41.0,17769.029,268.3
2024-01-02 09:33:00,5.5,46.4,41.9,45.8,78.3,41.0,17769.016,266.7
2024-01-02 09:30:00,5.5,46.4,41.8,45.8,78.7,40.9,17768.999,269.1
2024-01-02 09:27:00,5.7,46.2,41.8,45.7,78.0,40.9,17768.99,266.1
2024-01-02 09:24:00,5.7,46.5,41.7,45.7,78.3,40.8,17768.975,281.9
2024-01-02 09:21:00,5.9,46.7,41.6,45.6,78.6,40.8,17768.962,305.6
2024-01-02 09:18:00,6.0,46.7,41.4,45.6,78.6,40.7,17768.946,322.5
2024-01-02 09:15:00,6.0,46.7,41.2,45.6,77.1,40.6,17768.928,322.1
2024-01-02 09:12:00,5.9,46.4,41.2,45.6,73.0,40.5,17768.914,286.2
2024-01-02 09:09:00,5.9,46.4,41.2,45.6,74.9,40.4,17768.899,302.8
2024-01-02 09:06:00,5.8,45.0,41.1,45.7,66.7,40.4,17768.886,230.3
2024-01-02 09:03:00,5.6,45.6,41.0,45.6,70.9,40.4,17768.872,269.5
2024-01-02 09:00:00,5.7,45.6,41.1,45.6,72.3,40.4,17768.861,275.9
2024-01-02 08:57:00,5.6,44.9,41.0,45.7,69.5,40.4,17768.847,242.6
2024-01-02 08:54:00,5.6,45.2,41.1,45.8,68.8,40.4,17768.833,238.1
2024-01-02 08:51:00,5.4,45.7,41.2,45.8,72.0,40.4,17768.822,265.5
2024-01-02 08:48:00,5.4,45.6,41.1,45.8,72.8,40.4,17768.808,271.1
2024-01-02 08:45:00,5.2,44.8,41.0,45.8,70.3,40.4,17768.796,236.2
2024-01-02 08:42:00,5.4,45.0,41.2,45.7,70.0,40.4,17768.78,232.2
2024-01-02 08:39:00,5.4,45.5,41.2,45.7,71.9,40.5,17768.771,244.1
2024-01-02 08:36:00,5.3,45.2,41.2,45.7,72.8,40.5,17768.76,229.3
2024-01-02 08:33:00,5.4,44.9,41.4,45.7,69.8,40.6,17768.749,209.6
2024-01-02 08:30:00,5.3,45.3,41.4,45.8,73.8,40.7,17768.738,235.0
2024-01-02 08:27:00,5.2,45.1,41.5,45.8,73.3,40.9,17768.726,232.0
2024-01-02 08:24:00,5.3,45.3,41.7,45.8,71.1,40.9,17768.715,217.3
2024-01-02 08:21:00,5.4,45.7,41.9,45.8,74.1,41.0,17768.704,236.5
2024-01-02 08:18:00,5.2,45.4,41.9,45.9,71.2,41.1,17768.693,218.0
2024-01-02 08:15:00,5.1,46.2,41.8,45.9,78.5,41.2,17768.681,271.9
2024-01-02 08:12:00,5.0,45.9,42.0,46.0,73.3,41.1,17768.668,245.1
2024-01-02 08:09:00,5.0,46.5,41.8,45.9,78.3,41.1,17768.655,286.0
2024-01-02 08:06:00,5.0,46.2,41.7,45.9,76.6,41.1,17768.64,276.6
2024-01-02 08:03:00,5.0,46.7,41.7,45.9,77.2,41.0,17768.626,291.2
2024-01-02 08:00:00,5.2,46.4,41.7,45.9,76.9,40.9,17768.612,292.1
2024-01-02 07:57:00,5.2,46.4,41.5,46.0,76.5,40.8,17768.598,293.2
2024-01-02 07:54:00,5.2,46.9,41.3,45.9,78.4,40.7,17768.577,330.8
2024-01-02 07:51:00,5.2,47.0,41.3,45.9,78.8,40.6,17768.564,335.8
2024-01-02 07:48:00,5.2,46.1,41.3,46.0,71.9,40.5,17768.549,274.5
2024-01-02 07:45:00,5.1,45.2,41.3,46.0,69.2,40.5,17768.538,239.0
2024-01-02 07:42:00,5.0,45.4,41.2,45.9,71.0,40.5,17768.524,252.5
2024-01-02 07:39:00,5.1,45.3,41.3,46.0,68.3,40.5,17768.511,225.7
2024-01-02 07:36:00,5.0,45.8,41.2,45.9,75.4,40.5,17768.498,276.5
2024-01-02 07:33:00,4.9,45.5,41.2,46.0,72.3,40.4,17768.486,252.4
2024-01-02 07:30:00,5.1,45.3,41.2,45.9,71.8,40.4,17768.473,243.6
2024-01-02 07:27:00,4.9,45.5,41.1,46.0,74.2,40.5,17768.461,263.4
2024-01-02 07:24:00,5.0,45.6,41.3,46.0,73.2,40.4,17768.446,246.2
2024-01-02 07:21:00,4.9,45.2,41.2,46.0,75.1,40.5,17768.435,244.9
2024-01-02 07:18:00,5.0,45.3,41.5,46.0,73.3,40.7,17768.423,230.3
2024-01-02 07:15:00,4.9,45.2,41.5,46.0,71.5,40.8,17768.412,215.4
2024-01-02 07:12:00,4.9,44.4,41.7,46.0,66.7,40.9,17768.402,173.7
2024-01-02 07:09:00,4.8,45.5,41.8,46.0,73.5,41.0,17768.393,219.4
2024-01-02 07:06:00,5.0,46.2,42.0,46.0,78.5,41.1,17768.379,243.1
2024-01-02 07:03:00,5.0,46.4,42.1,46.0,77.6,41.2,17768.369,245.5
2024-01-02 07:00:00,4.8,45.8,41.9,46.0,77.1,41.2,17768.358,241.7
2024-01-02 06:57:00,5.1,46.3,42.1,46.0,77.9,41.3,17768.345,247.2
2024-01-02 06:54:00,5.1,46.6,42.2,46.0,80.8,41.3,17768.333,266.8
2024-01-02 06:51:00,4.9,46.4,42.1,46.0,79.9,41.4,17768.319,257.9
2024-01-02 06:48:00,5.1,46.5,42.3,46.0,77.1,41.5,17768.305,241.3
2024-01-02 06:45:00,5.1,46.5,42.4,46.0,78.7,41.5,17768.294,250.3
2024-01-02 06:42:00,5.2,46.5,42.4,46.0,77.0,41.4,17768.281,242.6
2024-01-02 06:39:00,5.0,46.8,42.2,46.0,81.9,41.4,17768.269,280.8
2024-01-02 06:36:00,5.1,47.0,42.0,46.0,80.6,41.2,17768.25,309.9
2024-01-02 06:33:00,5.1,47.1,41.9,45.9,79.6,41.2,17768.24,326.4
2024-01-02 06:30:00,5.0,47.5,41.5,45.9,80.6,41.2,17768.222,368.3
2024-01-02 06:27:00,5.1,48.0,41.4,46.0,79.5,41.2,17768.205,396.6
2024-01-02 06:24:00,4.8,47.3,41.2,46.1,74.8,40.8,17768.185,353.1
2024-01-02 06:21:00,5.0,45.6,41.2,46.1,68.4,40.8,17768.169,285.9
2024-01-02 06:18:00,4.9,45.4,41.0,46.0,65.9,40.5,17768.155,263.9
2024-01-02 06:15:00,5.0,46.0,40.9,46.0,67.3,40.1,17768.14,272.4
2024-01-02 06:12:00,5.0,46.0,40.7,46.0,73.5,40.1,17768.127,328.2
2024-01-02 06:09:00,4.9,45.6,40.3,46.0,73.2,39.8,17768.111,326.3
2024-01-02 06:06:00,5.1,44.7,40.2,45.9,70.2,39.5,17768.095,285.0
2024-01-02 06:03:00,5.0,44.9,39.9,46.0,73.4,39.4,17768.081,298.7
2024-01-02 06:00:00,5.2,44.8,39.9,45.9,73.2,39.0,17768.064,285.5
2024-01-02 05:57:00,5.1,44.9,39.7,46.0,77.6,38.7,17768.051,290.7
2024-01-02 05:54:00,5.0,43.9,39.5,45.9,77.2,38.5,17768.036,245.5
2024-01-02 05:51:00,5.1,43.3,39.5,43.0,75.3,38.5,17768.025,233.5
2024-01-02 05:48:00,5.1,43.5,39.5,43.0,76.9,38.4,17768.012,243.5
2024-01-02 05:45:00,5.3,43.7,39.5,43.0,77.5,38.5,17768.001,248.9
2024-01-02 05:42:00,5.1,43.2,39.4,43.0,73.2,38.5,17767.988,219.4
2024-01-02 05:39:00,5.1,42.1,39.5,43.0,62.3,38.6,17767.979,151.5
2024-01-02 05:36:00,5.2,42.7,39.8,43.0,67.7,38.6,17767.971,185.1
2024-01-02 05:33:00,5.1,42.8,39.8,43.0,68.5,38.7,17767.961,190.1
2024-01-02 05:30:00,5.1,43.5,39.6,43.0,74.7,38.8,17767.951,229.9
2024-01-02 05:27:00,5.2,43.3,39.7,43.0,71.3,38.8,17767.939,207.5
2024-01-02 05:24:00,5.3,42.8,39.8,43.0,66.4,38.8,17767.93,177.7
2024-01-02 05:21:00,5.1,43.1,39.7,43.0,71.6,38.8,17767.921,210.2
2024-01-02 05:18:00,5.3,43.7,39.8,43.0,74.5,38.8,17767.909,227.2
2024-01-02 05:15:00,5.1,43.5,39.7,43.0,74.2,38.7,17767.898,227.3
