datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-02 20:21:00,6.8,43.3,39.3,45.4,64.8,37.7,6783.39,131.8
2024-01-02 20:18:00,6.9,43.9,39.4,45.4,68.7,38.0,6783.38,144.4
2024-01-02 20:15:00,6.8,43.9,39.5,45.4,69.2,38.3,6783.37,131.9
2024-01-02 20:12:00,6.7,42.6,39.7,45.3,60.0,37.7,6783.37,87.1
2024-01-02 20:09:00,6.9,43.8,40.0,45.4,68.8,37.9,6783.36,107.4
2024-01-02 20:06:00,6.7,42.6,40.3,45.4,57.6,37.7,6783.36,63.3
2024-01-02 20:03:00,6.8,43.7,40.5,45.3,68.0,38.2,6783.36,88.7
2024-01-02 20:00:00,7.0,43.6,40.9,45.3,64.2,38.3,6783.35,74.1
2024-01-02 19:57:00,6.8,43.7,41.1,45.3,60.5,39.0,6783.35,58.7
2024-01-02 19:54:00,7.0,44.8,41.7,45.3,69.1,39.4,6783.34,77.1
2024-01-02 19:51:00,6.9,44.3,41.9,45.2,57.8,39.7,6783.34,47.5
2024-01-02 19:48:00,7.2,44.6,42.0,45.3,57.1,40.0,6783.34,44.6
2024-01-02 19:45:00,7.0,45.9,42.0,45.3,74.3,40.5,6783.34,89.1
2024-01-02 19:42:00,7.2,47.7,41.8,45.2,94.5,40.7,6783.33,150.0
2024-01-02 19:39:00,7.1,48.3,41.7,45.2,98.2,41.2,6783.32,173.3
2024-01-02 19:36:00,7.1,48.2,41.5,45.2,95.0,41.0,6783.31,184.6
2024-01-02 19:33:00,7.4,48.4,41.2,45.2,91.1,41.3,6783.3,201.6
2024-01-02 19:30:00,7.4,48.6,41.1,45.2,87.2,41.4,6783.29,211.1
2024-01-02 19:27:00,7.3,48.3,41.0,45.2,81.3,41.7,6783.28,208.9
2024-01-02 19:24:00,7.6,47.6,40.7,45.2,75.1,41.3,6783.27,192.4
2024-01-02 19:21:00,7.6,47.1,40.6,45.1,72.5,41.3,6783.26,180.3
2024-01-02 19:18:00,7.4,47.1,40.3,45.1,72.5,41.0,6783.25,182.0
2024-01-02 19:15:00,7.5,46.8,40.2,45.1,72.1,40.8,6783.24,179.8
2024-01-02 19:12:00,7.6,46.6,40.1,45.0,72.5,40.5,6783.24,185.0
2024-01-02 19:09:00,7.9,46.3,39.7,45.1,72.2,40.5,6783.23,181.8
2024-01-02 19:06:00,7.7,46.0,39.5,45.0,72.2,40.2,6783.22,182.3
2024-01-02 19:03:00,7.8,46.0,39.3,45.0,72.5,40.0,6783.21,186.4
2024-01-02 19:00:00,7.7,45.7,39.0,45.0,73.0,39.5,6783.2,191.1
2024-01-02 18:57:00,8.0,45.5,38.8,45.0,73.0,39.1,6783.19,192.1
2024-01-02 18:54:00,8.1,45.0,38.6,44.9,73.0,38.7,6783.18,194.7
2024-01-02 18:51:00,8.1,44.6,38.3,44.9,72.4,38.5,6783.17,191.0
2024-01-02 18:48:00,8.0,44.3,38.3,44.9,71.9,38.2,6783.16,188.6
2024-01-02 18:45:00,8.2,43.9,38.5,44.9,68.7,38.0,6783.15,168.2
2024-01-02 18:42:00,8.2,43.0,38.6,44.9,63.2,37.5,6783.14,140.1
2024-01-02 18:39:00,8.2,40.8,38.9,45.0,44.5,36.5,6783.14,43.2
2024-01-02 18:36:00,8.0,41.0,39.2,44.9,43.0,36.9,6783.14,33.6
2024-01-02 18:33:00,8.0,41.5,39.6,44.9,44.3,37.5,6783.14,38.3
2024-01-02 18:30:00,8.0,42.1,39.9,45.0,46.0,37.8,6783.13,46.5
2024-01-02 18:27:00,8.1,42.7,40.2,44.9,47.8,38.6,6783.13,52.4
2024-01-02 18:24:00,8.1,43.3,40.3,44.9,51.1,38.8,6783.13,65.7
2024-01-02 18:21:00,8.1,44.0,40.4,45.0,55.6,39.4,6783.12,85.1
2024-01-02 18:18:00,7.9,45.2,40.3,45.0,64.5,39.9,6783.12,129.4
2024-01-02 18:15:00,8.0,45.6,40.0,44.9,66.9,39.9,6783.11,142.9
2024-01-02 18:12:00,7.9,45.7,39.9,45.0,69.9,39.8,6783.11,158.7
2024-01-02 18:09:00,8.1,45.7,39.7,45.0,71.9,39.9,6783.1,172.0
2024-01-02 18:06:00,8.0,46.2,39.6,45.0,74.3,40.2,6783.09,187.1
2024-01-02 18:03:00,7.9,46.4,39.5,45.0,75.9,40.0,6783.08,202.0
2024-01-02 18:00:00,8.0,44.4,39.4,44.9,61.9,38.8,6783.07,128.8
2024-01-02 17:57:00,8.2,43.6,39.4,44.9,59.2,39.2,6783.06,110.8
2024-01-02 17:54:00,8.2,44.6,39.6,44.9,64.7,38.5,6783.05,144.6
2024-01-02 17:51:00,8.3,44.1,39.5,44.9,60.5,39.0,6783.05,151.6
2024-01-02 17:48:00,8.1,43.6,39.4,45.0,58.6,38.2,6783.04,109.9
2024-01-02 17:45:00,8.2,45.3,39.5,44.9,71.4,39.5,6783.04,167.3
2024-01-02 17:42:00,8.2,43.0,39.6,44.9,55.0,38.0,6783.03,87.1
2024-01-02 17:39:00,8.3,45.2,39.7,44.9,71.6,39.3,6783.02,159.5
2024-01-02 17:36:00,8.2,42.9,39.7,44.9,54.8,38.2,6783.02,79.5
2024-01-02 17:33:00,8.3,45.1,39.7,44.8,72.2,39.3,6783.01,156.3
2024-01-02 17:30:00,8.6,42.9,40.0,44.8,54.7,38.4,6783.0,77.0
2024-01-02 17:27:00,8.6,45.4,39.8,44.8,73.9,39.5,6783.0,159.8
2024-01-02 17:24:00,8.5,42.8,39.8,44.8,55.3,38.1,6782.99,71.2
2024-01-02 17:21:00,8.7,44.3,39.7,44.8,69.6,39.2,6782.99,124.9
2024-01-02 17:18:00,8.5,46.5,39.8,44.8,83.1,39.5,6782.98,200.8
2024-01-02 17:15:00,8.7,45.3,39.8,44.7,74.0,39.1,6782.97,161.3
2024-01-02 17:12:00,8.8,43.7,39.8,44.7,63.6,38.5,6782.96,104.0
2024-01-02 17:09:00,8.6,45.0,39.8,44.7,74.4,39.1,6782.96,146.0
2024-01-02 17:06:00,8.7,44.8,39.8,44.7,72.5,38.8,6782.95,139.1
2024-01-02 17:03:00,8.7,44.1,39.9,44.7,65.4,38.7,6782.94,110.0
2024-01-02 17:00:00,8.9,44.9,39.8,44.7,73.8,39.1,6782.94,143.7
2024-01-02 16:57:00,8.9,44.7,39.7,44.6,71.5,39.1,6782.93,134.1
2024-01-02 16:54:00,9.1,44.5,39.9,44.6,70.7,38.9,6782.93,131.1
2024-01-02 16:51:00,9.0,44.9,39.9,44.6,73.4,39.2,6782.92,141.2
2024-01-02 16:48:00,9.1,44.5,39.8,44.6,70.9,38.9,6782.91,131.3
2024-01-02 16:45:00,9.2,45.0,39.9,44.6,74.9,38.9,6782.91,149.4
2024-01-02 16:42:00,9.2,44.8,40.0,44.6,72.0,38.9,6782.9,135.9
2024-01-02 16:39:00,9.3,43.8,40.0,44.6,63.1,38.6,6782.89,101.4
2024-01-02 16:36:00,9.3,44.8,40.0,44.5,71.2,38.9,6782.89,134.0
2024-01-02 16:33:00,9.3,44.7,40.0,44.5,69.9,39.3,6782.88,126.5
2024-01-02 16:30:00,9.4,44.9,40.1,44.5,71.0,39.3,6782.87,135.2
2024-01-02 16:27:00,9.6,45.2,40.0,44.5,72.8,39.4,6782.87,145.3
2024-01-02 16:24:00,9.6,44.7,39.8,44.5,69.2,39.4,6782.86,128.0
2024-01-02 16:21:00,9.4,45.1,39.9,44.5,73.3,39.4,6782.85,146.6
2024-01-02 16:18:00,9.6,45.3,39.8,44.5,74.6,39.3,6782.85,153.2
2024-01-02 16:15:00,9.6,45.0,39.6,44.5,70.7,39.5,6782.84,147.7
2024-01-02 16:12:00,9.7,45.1,39.6,44.4,72.8,39.1,6782.83,160.5
2024-01-02 16:09:00,9.7,45.3,39.4,44.4,74.2,39.2,6782.82,167.1
2024-01-02 16:06:00,10.0,45.1,39.7,44.3,72.1,39.0,6782.81,157.1
2024-01-02 16:03:00,9.9,43.8,39.4,44.4,62.3,38.7,6782.81,112.2
2024-01-02 16:00:00,10.0,44.7,39.6,44.4,70.2,38.9,6782.8,149.0
2024-01-02 15:57:00,10.0,44.2,39.5,44.3,66.9,39.2,6782.79,132.4
2024-01-02 15:54:00,10.0,44.2,39.5,44.3,65.2,38.8,6782.79,126.1
2024-01-02 15:51:00,10.1,44.5,39.5,44.3,68.3,39.0,6782.78,140.4
2024-01-02 15:48:00,10.0,44.2,39.4,44.2,66.8,38.8,6782.77,134.6
2024-01-02 15:45:00,10.1,44.2,39.3,44.2,66.7,38.8,6782.76,132.8
2024-01-02 15:42:00,10.2,44.9,39.4,44.2,72.7,38.9,6782.76,160.3
2024-01-02 15:39:00,10.2,44.5,39.3,44.1,69.5,39.1,6782.75,144.9
2024-01-02 15:36:00,10.2,43.7,39.3,44.2,64.3,38.4,6782.75,123.6
2024-01-02 15:33:00,10.4,44.7,39.2,44.2,71.6,38.7,6782.74,156.9
2024-01-02 15:30:00,10.3,44.6,39.0,44.2,72.5,38.6,6782.73,162.0
2024-01-02 15:27:00,10.5,44.1,39.0,44.1,69.4,38.5,6782.72,147.9
2024-01-02 15:24:00,10.5,43.8,39.0,44.1,67.7,38.3,6782.72,140.5
2024-01-02 15:21:00,10.6,44.1,39.0,44.2,68.8,38.6,6782.71,144.2
2024-01-02 15:18:00,10.6,43.6,39.2,44.1,62.9,38.1,6782.7,119.6
2024-01-02 15:15:00,10.7,42.7,39.3,44.1,60.3,38.2,6782.7,93.7
2024-01-02 15:12:00,10.8,43.3,39.3,44.0,64.6,38.2,6782.69,110.0
2024-01-02 15:09:00,10.8,43.9,39.5,44.0,68.2,38.6,6782.68,125.0
2024-01-02 15:06:00,10.9,43.6,39.5,44.0,64.9,38.4,6782.68,112.1
2024-01-02 15:03:00,10.8,43.3,39.6,44.0,62.5,38.2,6782.67,102.9
2024-01-02 15:00:00,11.0,44.0,39.6,44.0,67.5,38.7,6782.67,121.9
2024-01-02 14:57:00,11.1,44.3,39.7,44.0,68.9,38.9,6782.66,127.3
2024-01-02 14:54:00,10.9,44.7,39.7,44.0,72.0,39.0,6782.66,140.9
2024-01-02 14:51:00,10.9,44.8,39.7,44.0,70.6,39.2,6782.65,140.9
2024-01-02 14:48:00,10.8,43.9,39.8,44.0,61.8,38.7,6782.64,103.3
2024-01-02 14:45:00,10.8,44.9,39.7,44.0,71.7,39.2,6782.64,145.2
2024-01-02 14:42:00,10.7,44.4,39.6,44.0,67.7,39.2,6782.63,128.7
2024-01-02 14:39:00,10.9,44.9,39.5,44.1,72.0,39.1,6782.62,151.4
2024-01-02 14:36:00,10.7,44.8,39.4,44.1,71.7,39.1,6782.62,155.1
2024-01-02 14:33:00,10.9,44.8,39.4,44.0,72.1,39.2,6782.61,158.1
2024-01-02 14:30:00,10.7,44.4,39.2,44.1,69.8,38.8,6782.6,148.2
2024-01-02 14:27:00,10.8,44.7,39.2,44.0,71.2,39.2,6782.59,158.8
2024-01-02 14:24:00,11.0,44.8,39.2,44.0,70.8,39.1,6782.58,158.2
2024-01-02 14:21:00,10.9,43.6,39.4,44.0,62.2,38.2,6782.58,119.7
2024-01-02 14:18:00,10.7,43.7,39.4,44.0,64.1,38.7,6782.57,124.5
2024-01-02 14:15:00,10.9,43.6,39.3,44.0,63.3,38.6,6782.56,121.3
2024-01-02 14:12:00,10.7,44.4,39.2,44.0,69.5,38.7,6782.56,150.8
2024-01-02 14:09:00,10.9,44.5,39.1,44.0,69.0,38.8,6782.55,148.0
2024-01-02 14:06:00,10.9,43.5,39.2,44.0,63.2,38.4,6782.54,121.5
2024-01-02 14:03:00,10.9,44.2,39.0,44.0,68.7,38.6,6782.54,147.1
2024-01-02 14:00:00,10.9,44.0,39.0,44.0,67.4,38.4,6782.53,141.2
2024-01-02 13:57:00,10.7,43.9,39.0,44.1,67.7,38.9,6782.52,140.9
2024-01-02 13:54:00,10.7,43.6,39.1,44.0,65.1,38.5,6782.52,130.5
2024-01-02 13:51:00,10.8,43.7,38.9,44.0,63.9,37.9,6782.51,126.7
2024-01-02 13:48:00,10.8,43.9,39.0,44.0,67.4,38.5,6782.5,139.6
2024-01-02 13:45:00,10.8,42.7,39.0,44.0,59.1,38.1,6782.5,101.0
2024-01-02 13:42:00,10.7,44.3,39.1,44.1,70.3,38.4,6782.49,153.8
2024-01-02 13:39:00,10.8,43.8,39.2,44.1,66.7,38.4,6782.48,131.7
2024-01-02 13:36:00,10.7,43.0,39.2,44.0,60.8,38.2,6782.48,106.0
2024-01-02 13:33:00,10.7,43.7,39.3,44.0,67.1,38.4,6782.47,120.2
2024-01-02 13:30:00,10.8,43.7,39.2,44.1,67.5,38.4,6782.47,120.6
2024-01-02 13:27:00,10.7,43.5,39.4,44.1,66.2,38.4,6782.46,115.2
2024-01-02 13:24:00,10.7,43.9,39.3,44.1,69.5,38.5,6782.46,127.8
2024-01-02 13:21:00,10.6,44.1,39.3,44.1,71.2,38.6,6782.45,135.1
2024-01-02 13:18:00,10.8,43.8,39.4,44.1,68.4,38.4,6782.44,123.6
2024-01-02 13:15:00,10.7,44.3,39.4,44.1,71.9,38.6,6782.44,137.5
2024-01-02 13:12:00,10.8,44.2,39.3,44.1,71.2,38.6,6782.43,133.8
2024-01-02 13:09:00,10.7,44.3,39.4,44.0,72.6,38.7,6782.42,139.6
2024-01-02 13:06:00,10.7,44.0,39.4,44.1,70.9,38.6,6782.42,133.8
2024-01-02 13:03:00,10.7,44.2,39.4,44.0,71.5,38.5,6782.41,136.5
2024-01-02 13:00:00,10.8,44.2,39.4,44.0,72.7,38.7,6782.4,140.5
2024-01-02 12:57:00,10.6,44.0,39.1,44.1,70.2,38.6,6782.39,133.5
2024-01-02 12:54:00,10.6,44.3,39.5,44.0,71.2,38.4,6782.39,137.8
2024-01-02 12:51:00,10.6,44.3,39.4,44.1,70.9,38.8,6782.38,136.7
2024-01-02 12:48:00,10.4,43.1,39.4,44.1,60.8,38.3,6782.38,95.8
2024-01-02 12:45:00,10.7,44.2,39.6,44.1,70.9,38.7,6782.37,136.0
2024-01-02 12:42:00,10.5,43.6,39.5,44.1,64.7,38.6,6782.36,110.9
2024-01-02 12:39:00,10.8,44.6,39.5,44.0,70.1,38.8,6782.35,139.4
2024-01-02 12:36:00,10.7,43.5,39.6,44.1,61.1,38.7,6782.35,100.3
2024-01-02 12:33:00,10.8,44.8,39.6,44.1,71.1,39.2,6782.34,141.6
2024-01-02 12:30:00,10.6,43.5,39.6,44.1,61.1,38.9,6782.34,98.9
2024-01-02 12:27:00,10.8,45.0,39.5,44.1,74.1,39.3,6782.33,155.1
2024-01-02 12:24:00,10.7,45.0,39.3,44.1,74.5,39.1,6782.32,163.6
2024-01-02 12:21:00,10.7,44.9,39.3,44.1,74.4,39.3,6782.32,165.5
2024-01-02 12:18:00,10.6,45.1,39.1,44.0,73.8,39.4,6782.31,171.3
2024-01-02 12:15:00,10.5,44.7,39.0,44.1,70.5,39.0,6782.3,157.0
2024-01-02 12:12:00,10.5,44.2,38.8,44.1,68.7,38.5,6782.29,151.4
2024-01-02 12:09:00,10.5,44.0,38.8,44.1,69.4,38.7,6782.28,148.3
2024-01-02 12:06:00,10.7,44.0,38.8,44.1,69.3,38.6,6782.28,149.5
2024-01-02 12:03:00,10.6,44.2,38.8,44.1,71.0,38.6,6782.27,158.0
2024-01-02 12:00:00,10.7,43.0,38.8,44.1,63.2,37.7,6782.26,125.1
2024-01-02 11:57:00,10.6,43.6,38.8,44.0,67.7,38.5,6782.26,139.6
2024-01-02 11:54:00,10.7,42.8,38.8,44.1,62.1,38.2,6782.25,114.3
2024-01-02 11:51:00,10.7,42.7,38.9,44.0,62.4,37.8,6782.24,113.3
2024-01-02 11:48:00,10.7,43.4,38.9,44.0,66.9,38.3,6782.24,132.2
2024-01-02 11:45:00,10.7,42.7,39.0,44.0,61.1,38.1,6782.23,99.8
2024-01-02 11:42:00,11.0,43.7,39.1,44.0,70.6,38.3,6782.22,127.9
2024-01-02 11:39:00,10.9,43.1,39.2,44.0,65.0,38.0,6782.22,105.8
2024-01-02 11:36:00,11.1,43.4,39.2,44.0,68.1,38.1,6782.21,118.7
2024-01-02 11:33:00,11.1,43.6,39.2,43.9,67.8,38.5,6782.21,115.1
2024-01-02 11:30:00,11.2,43.6,39.5,44.0,68.0,38.3,6782.2,116.6
2024-01-02 11:27:00,11.3,43.9,39.5,43.9,70.8,38.7,6782.19,125.1
2024-01-02 11:24:00,11.3,43.4,39.4,43.8,65.3,38.7,6782.19,104.2
2024-01-02 11:21:00,11.1,44.3,39.6,43.9,72.1,38.9,6782.18,129.3
2024-01-02 11:18:00,11.2,44.2,39.7,43.9,70.2,38.9,6782.18,122.9
2024-01-02 11:15:00,11.0,44.3,39.5,43.9,71.0,38.8,6782.17,125.9
2024-01-02 11:12:00,11.0,44.3,39.5,44.0,71.4,39.0,6782.16,127.1
2024-01-02 11:09:00,11.1,44.4,39.4,44.0,71.5,39.0,6782.16,133.5
2024-01-02 11:06:00,10.9,44.8,39.3,44.0,75.7,39.2,6782.15,150.0
2024-01-02 11:03:00,11.0,44.7,39.4,44.0,73.1,39.2,6782.14,151.9
2024-01-02 11:00:00,11.0,44.6,39.3,44.0,73.4,39.1,6782.14,158.0
2024-01-02 10:57:00,10.8,44.7,39.2,44.0,74.2,39.1,6782.13,162.2
2024-01-02 10:54:00,10.8,44.8,39.3,44.1,74.6,38.9,6782.12,163.3
2024-01-02 10:51:00,10.5,44.2,39.1,44.1,69.5,38.7,6782.11,142.0
2024-01-02 10:48:00,10.3,43.5,39.2,44.2,67.4,39.0,6782.1,131.4
2024-01-02 10:45:00,10.3,43.8,39.3,44.2,65.9,38.7,6782.1,124.6
2024-01-02 10:42:00,10.2,44.3,39.3,44.2,69.8,38.6,6782.09,143.6
2024-01-02 10:39:00,10.2,43.2,39.3,44.3,62.7,38.8,6782.09,103.2
2024-01-02 10:36:00,9.9,44.2,39.4,44.3,69.3,38.7,6782.08,132.7
2024-01-02 10:33:00,10.1,44.4,39.2,44.3,72.9,38.7,6782.07,147.4
2024-01-02 10:30:00,9.8,44.1,39.1,44.3,70.3,38.7,6782.07,136.0
2024-01-02 10:27:00,9.6,43.9,39.4,44.4,69.2,38.8,6782.06,131.5
2024-01-02 10:24:00,9.8,44.4,39.4,44.4,73.1,38.8,6782.05,148.3
2024-01-02 10:21:00,9.7,44.1,39.4,44.4,70.2,38.7,6782.04,134.8
2024-01-02 10:18:00,9.6,43.6,39.5,44.5,67.6,38.8,6782.04,114.7
2024-01-02 10:15:00,9.6,43.3,39.7,44.5,63.8,38.6,6782.03,96.9
2024-01-02 10:12:00,9.7,44.1,39.8,44.4,70.6,38.9,6782.03,121.5
2024-01-02 10:09:00,9.5,43.3,39.8,44.5,62.7,38.6,6782.02,92.6
2024-01-02 10:06:00,9.5,44.2,39.8,44.5,70.3,38.9,6782.02,121.3
2024-01-02 10:03:00,9.3,44.1,39.9,44.5,68.5,39.1,6782.01,112.6
2024-01-02 10:00:00,9.2,44.8,40.0,44.6,74.6,39.2,6782.0,136.4
2024-01-02 09:57:00,9.3,44.8,40.0,44.5,74.1,39.1,6782.0,134.7
2024-01-02 09:54:00,9.2,44.1,40.0,44.6,68.1,39.1,6781.99,111.3
2024-01-02 09:51:00,9.3,44.9,40.1,44.5,74.4,39.3,6781.98,135.6
2024-01-02 09:48:00,9.1,44.9,40.1,44.5,74.2,39.5,6781.98,133.3
2024-01-02 09:45:00,9.1,45.0,40.0,44.6,74.5,39.4,6781.97,134.8
2024-01-02 09:42:00,9.1,45.2,39.9,44.5,75.7,39.4,6781.96,139.0
2024-01-02 09:39:00,9.2,44.9,39.9,44.5,74.3,39.6,6781.96,133.4
2024-01-02 09:36:00,9.3,45.1,40.0,44.6,75.8,39.5,6781.95,139.1
2024-01-02 09:33:00,9.3,45.3,39.9,44.5,77.0,39.5,6781.94,147.9
2024-01-02 09:30:00,9.2,45.2,39.9,44.5,75.9,39.5,6781.94,143.9
2024-01-02 09:27:00,9.3,45.0,39.8,44.5,75.0,39.4,6781.93,139.2
2024-01-02 09:24:00,9.6,45.2,39.6,44.5,76.4,39.5,6781.92,149.8
2024-01-02 09:21:00,9.6,45.4,39.7,44.5,76.9,39.4,6781.91,165.0
2024-01-02 09:18:00,9.6,45.2,39.4,44.5,76.0,39.3,6781.91,160.2
2024-01-02 09:15:00,9.5,45.1,39.4,44.5,77.0,39.3,6781.9,163.5
2024-01-02 09:12:00,9.3,44.8,39.4,44.5,74.6,39.3,6781.89,155.3
2024-01-02 09:09:00,9.3,44.6,39.5,44.5,72.6,38.9,6781.88,147.1
2024-01-02 09:06:00,9.4,44.5,39.4,44.5,69.9,39.1,6781.88,135.3
2024-01-02 09:03:00,9.3,43.7,39.6,44.5,64.9,38.8,6781.87,113.2
2024-01-02 09:00:00,9.2,44.4,39.6,44.5,70.8,38.9,6781.86,137.3
2024-01-02 08:57:00,9.2,43.9,39.6,44.5,66.5,39.1,6781.86,118.8
2024-01-02 08:54:00,9.3,44.1,39.7,44.6,66.6,38.9,6781.85,120.4
2024-01-02 08:51:00,9.1,44.5,39.9,44.6,69.4,38.9,6781.84,132.5
2024-01-02 08:48:00,9.1,44.5,39.8,44.5,69.0,39.2,6781.84,129.5
2024-01-02 08:45:00,9.1,44.2,39.8,44.6,66.2,39.1,6781.83,117.8
2024-01-02 08:42:00,9.3,44.7,39.8,44.6,71.2,39.1,6781.82,140.9
2024-01-02 08:39:00,9.2,44.5,39.9,44.5,69.3,39.5,6781.82,130.4
2024-01-02 08:36:00,9.2,44.1,39.7,44.6,65.3,39.3,6781.81,113.2
2024-01-02 08:33:00,9.2,45.0,39.9,44.6,72.1,39.5,6781.81,143.1
2024-01-02 08:30:00,9.2,44.5,39.9,44.6,66.7,39.4,6781.8,125.1
2024-01-02 08:27:00,9.0,44.5,40.0,44.6,67.9,39.3,6781.79,125.1
2024-01-02 08:24:00,9.0,45.1,40.1,44.6,72.7,39.5,6781.79,145.0
2024-01-02 08:21:00,8.9,44.5,40.0,44.6,68.4,39.6,6781.78,123.7
2024-01-02 08:18:00,8.9,44.8,40.0,44.7,67.2,39.1,6781.77,120.8
2024-01-02 08:15:00,8.8,45.0,39.9,44.7,72.6,39.6,6781.77,143.8
2024-01-02 08:12:00,9.0,44.5,39.9,44.7,67.8,39.3,6781.76,123.9
2024-01-02 08:09:00,8.8,45.5,39.8,44.7,77.1,39.7,6781.75,163.8
2024-01-02 08:06:00,8.9,44.6,39.7,44.7,69.1,39.5,6781.74,128.2
2024-01-02 08:03:00,8.9,45.4,39.7,44.7,76.5,39.5,6781.74,160.7
2024-01-02 08:00:00,9.1,45.2,39.6,44.6,75.4,39.5,6781.73,156.6
2024-01-02 07:57:00,8.9,44.5,39.5,44.6,71.2,39.2,6781.72,138.8
2024-01-02 07:54:00,9.0,44.9,39.5,44.7,75.3,39.0,6781.71,158.4
2024-01-02 07:51:00,8.9,44.9,39.4,44.6,76.9,39.3,6781.71,164.5
2024-01-02 07:48:00,9.0,44.8,39.3,44.7,75.6,38.9,6781.7,157.9
2024-01-02 07:45:00,9.0,44.5,39.4,44.7,71.9,38.6,6781.69,150.4
2024-01-02 07:42:00,8.8,43.6,39.3,44.7,64.7,38.5,6781.68,111.1
2024-01-02 07:39:00,8.9,44.0,39.4,44.6,69.3,38.8,6781.68,127.0
2024-01-02 07:36:00,9.1,44.0,39.4,44.6,69.6,38.5,6781.67,130.1
2024-01-02 07:33:00,8.9,43.9,39.5,44.7,69.4,39.0,6781.67,123.0
2024-01-02 07:30:00,9.0,44.1,39.5,44.7,70.8,38.8,6781.66,129.5
2024-01-02 07:27:00,8.9,43.8,39.5,44.7,67.6,38.7,6781.65,114.9
2024-01-02 07:24:00,9.0,44.4,39.6,44.6,73.6,39.0,6781.65,136.7
2024-01-02 07:21:00,8.7,44.5,39.6,44.7,73.5,39.0,6781.64,136.7
2024-01-02 07:18:00,8.9,43.7,39.8,44.6,68.3,38.7,6781.63,107.6
2024-01-02 07:15:00,9.0,44.5,39.7,44.6,74.2,38.9,6781.63,129.0
2024-01-02 07:12:00,8.9,44.3,40.0,44.6,70.9,39.0,6781.62,116.2
2024-01-02 07:09:00,9.0,44.1,40.1,44.7,67.1,38.8,6781.62,102.7
2024-01-02 07:06:00,8.9,43.7,40.2,44.6,64.1,39.0,6781.61,91.3
2024-01-02 07:03:00,9.2,44.4,40.2,44.6,68.9,39.3,6781.6,107.9
2024-01-02 07:00:00,9.1,44.7,40.3,44.6,72.7,39.6,6781.6,120.6
2024-01-02 06:57:00,9.1,45.1,40.2,44.6,75.6,39.7,6781.59,130.8
2024-01-02 06:54:00,9.1,45.1,40.3,44.6,73.4,39.7,6781.59,123.1
2024-01-02 06:51:00,9.0,45.2,40.1,44.6,75.4,39.7,6781.58,130.0
2024-01-02 06:48:00,8.9,45.6,40.1,44.6,78.1,39.7,6781.57,144.8
2024-01-02 06:45:00,9.0,45.5,40.1,44.6,77.1,39.9,6781.57,144.2
2024-01-02 06:42:00,9.1,45.5,40.0,44.6,76.2,39.7,6781.56,148.2
2024-01-02 06:39:00,9.0,45.6,39.8,44.6,76.8,39.9,6781.55,155.9
2024-01-02 06:36:00,9.1,45.3,39.9,44.6,75.2,39.7,6781.54,150.3
2024-01-02 06:33:00,9.1,45.6,39.3,44.6,78.1,39.9,6781.53,177.1
2024-01-02 06:30:00,9.0,45.5,39.4,44.6,77.3,39.6,6781.53,182.3
2024-01-02 06:27:00,9.0,45.5,39.3,44.6,77.8,39.7,6781.52,180.8
2024-01-02 06:24:00,9.2,45.2,39.1,44.6,76.3,39.4,6781.51,174.4
2024-01-02 06:21:00,9.3,44.3,39.1,44.5,70.0,38.9,6781.5,148.2
2024-01-02 06:18:00,9.2,44.0,39.2,44.6,66.6,39.1,6781.5,130.5
2024-01-02 06:15:00,9.0,43.3,39.1,44.6,63.8,38.8,6781.49,117.5
2024-01-02 06:12:00,9.1,43.3,39.1,44.6,64.4,38.4,6781.48,119.2
2024-01-02 06:09:00,9.0,44.4,39.2,44.6,72.2,39.1,6781.47,152.1
2024-01-02 06:06:00,9.1,44.3,39.2,44.6,72.0,38.8,6781.47,153.4
2024-01-02 06:03:00,9.3,43.1,39.1,44.6,64.6,38.5,6781.46,111.8
2024-01-02 06:00:00,9.1,43.9,39.0,44.6,71.7,38.3,6781.45,137.0
2024-01-02 05:57:00,9.2,43.9,39.0,44.5,73.9,38.6,6781.45,133.1
2024-01-02 05:54:00,9.3,43.3,38.8,44.6,70.5,38.2,6781.44,121.9
2024-01-02 05:51:00,9.2,43.8,38.8,44.6,75.8,38.6,6781.44,140.9
2024-01-02 05:48:00,9.2,43.6,38.8,43.0,75.3,38.2,6781.43,139.9
2024-01-02 05:45:00,9.3,43.4,38.7,43.0,72.7,38.3,6781.42,130.8
2024-01-02 05:42:00,9.2,43.6,38.7,43.0,75.6,38.0,6781.41,142.5
2024-01-02 05:39:00,9.2,43.6,38.6,43.0,74.9,38.2,6781.41,138.2
2024-01-02 05:36:00,9.3,43.5,38.8,43.0,72.7,38.3,6781.4,129.9
2024-01-02 05:33:00,9.3,42.9,38.7,43.0,66.5,38.4,6781.39,106.9
2024-01-02 05:30:00,9.1,42.0,38.8,43.0,59.1,38.3,6781.39,78.6
2024-01-02 05:27:00,9.1,43.1,38.8,43.0,70.0,39.4,6781.38,115.4
2024-01-02 05:24:00,9.2,43.1,38.8,43.0,68.3,38.8,6781.38,111.0
2024-01-02 05:21:00,9.1,43.6,39.0,43.0,73.3,38.7,6781.37,130.5
2024-01-02 05:18:00,9.3,43.0,39.1,43.0,68.5,39.0,6781.37,111.7
2024-01-02 05:15:00,9.2,42.7,38.9,43.0,64.7,39.1,6781.36,97.2
