datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-03 20:46:00,16.5,43.0,24.6,28.4,28.0,26.9,6965.4,0.0
2024-04-03 20:43:00,16.3,43.0,24.6,28.4,27.9,26.9,6965.4,0.0
2024-04-03 20:40:00,16.5,43.0,24.7,28.4,27.9,26.9,6965.4,0.0
2024-04-03 20:37:00,16.3,43.0,24.7,28.4,27.9,27.0,6965.4,0.0
2024-04-03 20:34:00,16.4,43.0,24.7,28.4,28.0,26.9,6965.4,0.0
2024-04-03 20:31:00,16.6,43.0,24.7,28.4,27.9,26.9,6965.4,0.0
2024-04-03 20:28:00,16.4,43.0,24.7,28.4,27.8,27.0,6965.4,0.0
2024-04-03 20:25:00,16.6,43.0,24.7,28.4,27.8,26.9,6965.4,0.0
2024-04-03 20:22:00,16.6,43.0,24.8,28.4,27.8,26.8,6965.4,0.0
2024-04-03 20:19:00,16.6,43.0,24.8,28.4,27.8,26.9,6965.4,0.0
2024-04-03 20:16:00,16.7,43.0,24.8,28.4,27.9,26.9,6965.4,0.0
2024-04-03 20:13:00,16.7,43.0,24.8,28.4,27.9,26.9,6965.4,0.0
2024-04-03 20:10:00,16.8,43.0,24.8,28.4,27.9,27.0,6965.4,0.0
2024-04-03 20:07:00,17.0,43.0,24.8,28.5,27.9,27.1,6965.4,0.0
2024-04-03 20:04:00,16.7,43.0,24.8,28.5,28.0,27.0,6965.4,0.0
2024-04-03 20:01:00,16.7,43.0,24.9,28.5,28.0,27.0,6965.4,0.0
2024-04-03 19:58:00,16.7,43.0,24.9,28.6,28.0,27.1,6965.4,0.0
2024-04-03 19:55:00,16.8,43.0,24.9,28.6,28.1,27.0,6965.4,0.0
2024-04-03 19:52:00,16.7,43.0,24.9,28.7,28.1,27.1,6965.4,0.0
2024-04-03 19:49:00,16.9,43.0,24.9,28.7,28.2,27.1,6965.4,0.0
2024-04-03 19:46:00,16.7,43.0,24.9,28.7,28.1,27.1,6965.4,0.0
2024-04-03 19:43:00,16.7,43.0,24.9,28.8,28.3,27.0,6965.4,0.0
2024-04-03 19:40:00,16.7,43.0,25.0,28.8,28.2,27.1,6965.4,0.0
2024-04-03 19:37:00,16.9,43.0,25.0,28.9,28.2,27.2,6965.4,0.0
2024-04-03 19:34:00,17.1,43.0,25.0,28.9,28.4,27.1,6965.4,0.0
2024-04-03 19:31:00,17.0,43.0,25.0,28.9,28.3,27.1,6965.4,0.0
2024-04-03 19:28:00,17.1,43.0,25.0,28.9,28.3,27.2,6965.4,0.0
2024-04-03 19:25:00,17.0,43.0,25.0,29.0,28.2,27.2,6965.4,0.0
2024-04-03 19:22:00,17.2,43.0,25.0,29.0,28.3,27.2,6965.4,0.0
2024-04-03 19:19:00,17.1,43.0,25.0,29.0,28.4,27.1,6965.4,0.0
2024-04-03 19:16:00,17.3,43.0,25.0,29.1,28.3,27.2,6965.4,0.0
2024-04-03 19:13:00,17.3,43.0,25.0,29.1,28.4,27.2,6965.4,0.0
2024-04-03 19:10:00,17.3,43.0,25.0,29.2,28.4,27.2,6965.4,0.0
2024-04-03 19:07:00,17.6,43.0,25.0,29.2,28.5,27.2,6965.4,0.0
2024-04-03 19:04:00,17.4,43.0,25.0,29.2,28.3,27.2,6965.4,0.0
2024-04-03 19:01:00,17.5,43.0,25.0,29.3,28.5,27.2,6965.4,0.0
2024-04-03 18:58:00,17.7,43.0,24.9,29.3,28.4,27.3,6965.4,0.0
2024-04-03 18:55:00,17.7,43.0,24.9,29.3,28.4,27.2,6965.4,0.0
2024-04-03 18:52:00,17.6,43.0,24.9,29.3,28.5,27.4,6965.4,0.0
2024-04-03 18:49:00,17.6,43.0,24.9,29.4,28.5,27.2,6965.4,0.0
2024-04-03 18:46:00,17.9,43.0,24.8,29.4,28.4,27.2,6965.4,0.0
2024-04-03 18:43:00,17.8,43.0,24.8,29.4,28.5,27.4,6965.4,0.0
2024-04-03 18:40:00,18.0,43.0,24.8,29.4,28.5,27.4,6965.4,0.0
2024-04-03 18:37:00,18.1,43.0,24.8,29.5,28.3,27.2,6965.4,0.0
2024-04-03 18:34:00,18.2,43.0,24.8,29.5,28.4,27.3,6965.4,0.0
2024-04-03 18:31:00,18.3,43.0,24.7,29.5,28.3,27.3,6965.4,0.0
2024-04-03 18:28:00,18.5,43.0,24.8,29.5,28.4,27.4,6965.4,0.0
2024-04-03 18:25:00,18.4,43.0,24.8,29.5,28.3,27.4,6965.4,0.0
2024-04-03 18:22:00,18.6,43.0,24.8,29.5,28.4,27.5,6965.4,0.0
2024-04-03 18:19:00,18.7,43.0,24.8,29.5,28.3,27.4,6965.4,0.0
2024-04-03 18:16:00,18.6,43.0,24.9,29.5,28.2,27.3,6965.4,0.0
2024-04-03 18:13:00,18.7,43.0,24.9,29.5,28.4,27.4,6965.4,0.0
2024-04-03 18:10:00,18.7,43.0,25.0,29.5,28.3,27.5,6965.4,0.0
2024-04-03 18:07:00,18.6,43.0,25.0,29.5,28.2,27.4,6965.4,0.0
2024-04-03 18:04:00,18.9,43.0,25.0,29.4,27.9,27.5,6965.4,0.0
2024-04-03 18:01:00,18.9,43.0,25.1,29.3,27.8,27.5,6965.4,0.0
2024-04-03 17:58:00,18.9,43.0,25.1,29.2,27.7,27.5,6965.4,0.0
2024-04-03 17:55:00,18.9,43.0,25.1,29.1,27.8,27.5,6965.4,0.0
2024-04-03 17:52:00,19.0,43.0,25.2,29.0,27.8,27.5,6965.4,0.0
2024-04-03 17:49:00,19.0,43.0,25.2,28.8,27.8,27.5,6965.4,0.0
2024-04-03 17:46:00,19.0,43.0,25.2,28.7,27.7,27.6,6965.4,0.0
2024-04-03 17:43:00,18.9,43.0,25.3,28.6,27.8,27.5,6965.4,0.0
2024-04-03 17:40:00,18.9,43.0,25.3,28.6,27.8,27.5,6965.4,0.0
2024-04-03 17:37:00,18.9,43.0,25.3,28.7,27.8,27.6,6965.4,0.0
2024-04-03 17:34:00,19.0,43.0,25.4,28.7,27.9,27.6,6965.4,0.0
2024-04-03 17:31:00,19.0,43.0,25.4,28.8,27.9,27.6,6965.4,0.0
2024-04-03 17:28:00,18.8,43.0,25.4,28.8,27.7,27.5,6965.4,0.0
2024-04-03 17:25:00,18.9,43.0,25.4,28.9,27.9,27.7,6965.4,0.0
2024-04-03 17:22:00,18.9,43.0,25.5,28.9,27.8,27.6,6965.4,0.0
2024-04-03 17:19:00,18.9,43.0,25.5,29.0,27.9,27.7,6965.4,0.0
2024-04-03 17:16:00,19.1,43.0,25.5,29.0,28.1,27.7,6965.4,0.0
2024-04-03 17:13:00,19.0,43.0,25.6,29.1,28.0,27.7,6965.4,0.0
2024-04-03 17:10:00,19.0,43.0,25.6,29.2,28.0,27.7,6965.4,0.0
2024-04-03 17:07:00,19.1,43.0,25.6,29.2,28.0,27.7,6965.4,0.0
2024-04-03 17:04:00,18.9,43.0,25.6,29.3,28.0,27.7,6965.4,0.0
2024-04-03 17:01:00,18.9,43.0,25.7,29.3,28.1,27.7,6965.4,0.0
2024-04-03 16:58:00,19.2,43.0,25.7,29.4,28.1,27.8,6965.4,0.0
2024-04-03 16:55:00,19.2,43.0,25.8,29.4,28.1,27.8,6965.4,0.0
2024-04-03 16:52:00,19.2,43.0,25.8,29.5,28.1,27.7,6965.4,0.0
2024-04-03 16:49:00,19.4,43.0,25.8,29.6,28.2,27.8,6965.4,0.0
2024-04-03 16:46:00,19.2,43.0,25.8,29.6,28.2,27.8,6965.4,0.0
2024-04-03 16:43:00,19.5,43.0,25.8,29.7,28.2,27.8,6965.4,0.0
2024-04-03 16:40:00,19.4,43.0,25.9,29.7,28.3,27.8,6965.4,0.0
2024-04-03 16:37:00,19.1,43.0,25.9,29.8,28.4,27.8,6965.4,0.0
2024-04-03 16:34:00,19.4,43.0,25.9,29.8,28.4,27.8,6965.4,0.0
2024-04-03 16:31:00,19.4,43.0,25.9,29.9,28.3,27.8,6965.4,0.0
2024-04-03 16:28:00,19.4,43.0,26.0,30.0,28.5,27.8,6965.4,0.0
2024-04-03 16:25:00,19.1,43.0,26.0,30.0,28.5,27.8,6965.4,0.0
2024-04-03 16:22:00,19.4,43.0,26.0,30.1,28.5,27.8,6965.4,0.0
2024-04-03 16:19:00,19.3,43.0,26.0,30.1,28.7,27.8,6965.4,0.0
2024-04-03 16:16:00,19.3,43.0,26.1,30.2,28.8,27.8,6965.4,0.0
2024-04-03 16:13:00,19.4,43.0,26.1,30.3,28.8,27.8,6965.4,0.0
2024-04-03 16:10:00,19.4,43.0,26.1,30.3,28.8,27.8,6965.4,0.0
2024-04-03 16:07:00,19.3,43.0,26.2,30.4,28.9,27.8,6965.4,0.0
2024-04-03 16:04:00,19.5,43.0,26.2,30.5,29.0,27.9,6965.4,0.0
2024-04-03 16:01:00,19.6,43.0,26.2,30.5,29.1,28.0,6965.4,0.0
2024-04-03 15:58:00,19.6,43.0,26.2,30.6,29.2,28.0,6965.4,0.0
2024-04-03 15:55:00,19.5,43.0,26.3,30.7,29.2,27.9,6965.4,0.0
2024-04-03 15:52:00,19.6,43.0,26.3,30.7,29.3,27.9,6965.4,0.0
2024-04-03 15:49:00,19.5,43.0,26.3,30.8,29.2,28.1,6965.4,0.0
2024-04-03 15:46:00,19.6,43.0,26.2,30.8,29.4,27.9,6965.4,0.0
2024-04-03 15:43:00,19.6,43.0,26.2,30.9,29.5,27.9,6965.4,0.0
2024-04-03 15:40:00,19.6,43.0,26.2,31.0,29.5,28.0,6965.4,0.0
2024-04-03 15:37:00,19.4,43.0,26.1,31.0,29.6,28.0,6965.4,0.0
2024-04-03 15:34:00,19.6,43.0,26.0,31.0,29.5,28.1,6965.4,0.0
2024-04-03 15:31:00,19.3,43.0,25.9,31.0,29.2,28.0,6965.4,0.0
2024-04-03 15:28:00,19.5,43.0,25.9,31.0,29.4,28.0,6965.4,0.0
2024-04-03 15:25:00,19.5,43.0,25.9,31.0,29.2,27.9,6965.4,0.0
2024-04-03 15:22:00,19.4,43.0,26.0,31.0,29.1,28.0,6965.4,0.0
2024-04-03 15:19:00,19.4,43.0,26.1,31.0,28.9,28.1,6965.4,0.0
2024-04-03 15:16:00,19.3,43.0,26.2,31.0,28.7,28.1,6965.4,0.0
2024-04-03 15:13:00,19.3,43.0,26.4,31.0,28.5,28.2,6965.4,0.0
2024-04-03 15:10:00,19.4,43.0,26.5,30.9,28.2,28.1,6965.4,0.0
2024-04-03 15:07:00,19.2,43.0,26.6,30.9,28.4,28.2,6965.4,0.0
2024-04-03 15:04:00,19.4,43.0,26.7,30.7,28.1,28.3,6965.4,0.0
2024-04-03 15:01:00,19.3,43.0,26.8,30.5,28.1,28.2,6965.4,0.0
2024-04-03 14:58:00,19.3,43.0,26.9,30.1,28.0,28.2,6965.4,0.0
2024-04-03 14:55:00,19.1,43.0,27.0,29.7,28.1,28.3,6965.4,0.0
2024-04-03 14:52:00,19.2,43.0,27.0,29.3,28.2,28.2,6965.4,0.0
2024-04-03 14:49:00,19.4,43.0,27.1,29.3,28.1,28.3,6965.4,0.0
2024-04-03 14:46:00,19.2,43.0,27.2,29.4,28.1,28.4,6965.4,0.0
2024-04-03 14:43:00,19.2,43.0,27.3,29.5,28.2,28.4,6965.4,0.0
2024-04-03 14:40:00,19.2,43.0,27.4,29.6,28.2,28.3,6965.4,0.0
2024-04-03 14:37:00,19.1,43.0,27.4,29.7,28.2,28.5,6965.4,0.0
2024-04-03 14:34:00,19.2,43.0,27.5,29.8,28.3,28.4,6965.4,0.0
2024-04-03 14:31:00,19.1,43.0,27.6,29.9,28.5,28.5,6965.4,0.0
2024-04-03 14:28:00,19.3,43.0,27.7,30.0,28.4,28.5,6965.4,0.0
2024-04-03 14:25:00,19.1,43.0,27.7,30.1,28.5,28.6,6965.4,0.0
2024-04-03 14:22:00,19.2,43.0,27.6,30.2,28.3,28.5,6965.4,0.0
2024-04-03 14:19:00,19.3,43.0,27.4,30.3,28.5,28.6,6965.4,0.0
2024-04-03 14:16:00,19.2,43.0,27.4,30.4,28.4,28.7,6965.4,0.0
2024-04-03 14:13:00,19.3,43.0,27.5,30.5,28.5,28.7,6965.4,0.0
2024-04-03 14:10:00,19.4,43.0,27.6,30.6,28.6,28.7,6965.4,0.0
2024-04-03 14:07:00,19.2,43.0,27.7,30.7,28.6,28.7,6965.4,0.0
2024-04-03 14:04:00,19.1,43.0,27.8,30.9,28.8,28.8,6965.4,0.0
2024-04-03 14:01:00,19.2,43.0,28.0,31.0,28.9,28.8,6965.4,0.0
2024-04-03 13:58:00,19.0,43.0,28.1,31.1,28.8,28.9,6965.4,0.0
2024-04-03 13:55:00,19.2,43.0,28.4,31.2,28.8,29.0,6965.4,0.0
2024-04-03 13:52:00,19.2,43.0,28.6,31.3,28.8,29.1,6965.4,0.0
2024-04-03 13:49:00,19.1,43.0,28.8,31.5,28.9,29.2,6965.4,0.0
2024-04-03 13:46:00,19.0,43.0,29.1,31.5,29.1,29.2,6965.4,0.0
2024-04-03 13:43:00,19.1,43.0,29.4,31.5,29.1,29.3,6965.4,0.0
2024-04-03 13:40:00,19.1,43.0,29.7,31.5,29.2,29.2,6965.4,0.0
2024-04-03 13:37:00,18.9,43.0,29.9,31.5,29.1,29.3,6965.4,0.0
2024-04-03 13:34:00,18.9,43.0,30.2,31.4,29.3,29.5,6965.4,0.0
2024-04-03 13:31:00,19.1,43.0,30.4,31.0,29.3,29.5,6965.4,0.0
2024-04-03 13:28:00,18.7,43.0,30.6,30.3,29.3,29.5,6965.4,0.0
2024-04-03 13:25:00,18.8,43.0,30.8,30.2,29.4,29.7,6965.4,0.0
2024-04-03 13:22:00,18.6,43.0,31.1,30.4,29.5,29.8,6965.4,0.0
2024-04-03 13:19:00,18.5,43.0,31.3,30.7,29.4,29.9,6965.4,0.0
2024-04-03 13:16:00,18.4,43.0,31.5,31.0,29.6,29.9,6965.4,0.0
2024-04-03 13:13:00,18.5,43.0,31.7,31.4,29.7,30.1,6965.4,0.0
2024-04-03 13:10:00,18.6,43.0,31.8,31.8,29.9,30.2,6965.4,0.0
2024-04-03 13:07:00,18.3,43.0,31.7,32.2,30.5,30.4,6965.4,0.0
2024-04-03 13:04:00,18.2,43.0,31.6,32.6,31.2,30.4,6965.4,0.0
2024-04-03 13:01:00,18.2,43.0,31.4,33.0,31.1,30.4,6965.4,0.0
2024-04-03 12:58:00,18.3,43.0,31.0,33.3,31.4,30.5,6965.4,0.0
2024-04-03 12:55:00,18.2,43.0,30.0,33.4,31.7,30.8,6965.4,0.0
2024-04-03 12:52:00,18.2,43.0,29.9,33.5,30.7,31.0,6965.4,0.0
2024-04-03 12:49:00,18.1,43.0,30.0,33.5,30.5,31.2,6965.4,0.0
2024-04-03 12:46:00,17.8,43.0,30.1,33.6,30.7,31.3,6965.4,0.0
2024-04-03 12:43:00,17.9,43.0,30.2,33.6,30.8,31.5,6965.4,0.0
2024-04-03 12:40:00,17.7,43.0,30.2,33.7,30.8,31.7,6965.4,0.0
2024-04-03 12:37:00,17.7,43.0,30.4,33.8,31.1,31.9,6965.4,0.0
2024-04-03 12:34:00,17.4,43.0,30.4,33.8,31.3,32.0,6965.4,0.0
2024-04-03 12:31:00,17.2,43.0,30.5,33.9,31.4,32.0,6965.4,0.0
2024-04-03 12:28:00,16.9,43.0,30.6,34.0,31.5,32.2,6965.4,0.0
2024-04-03 12:25:00,16.9,43.0,30.7,34.0,31.6,32.2,6965.4,0.0
2024-04-03 12:22:00,16.8,43.0,30.7,34.1,31.7,32.3,6965.4,0.0
2024-04-03 12:19:00,16.5,43.0,30.8,34.1,32.0,32.4,6965.4,0.0
2024-04-03 12:16:00,16.5,43.0,30.9,34.2,32.1,32.4,6965.4,0.0
2024-04-03 12:13:00,16.4,43.0,30.9,34.3,32.2,32.4,6965.4,0.0
2024-04-03 12:10:00,16.3,43.0,31.0,34.3,32.4,32.5,6965.4,0.0
2024-04-03 12:07:00,16.1,43.0,31.1,34.4,32.6,32.5,6965.4,0.0
2024-04-03 12:04:00,16.0,43.0,31.2,34.5,32.7,32.4,6965.4,0.0
2024-04-03 12:01:00,16.1,43.0,31.2,34.6,33.0,32.6,6965.4,0.0
2024-04-03 11:58:00,15.9,43.0,31.3,34.6,33.1,32.7,6965.4,0.0
2024-04-03 11:55:00,15.8,43.0,31.4,34.7,33.3,32.6,6965.4,0.0
2024-04-03 11:52:00,15.9,43.0,31.5,34.7,33.5,32.7,6965.4,0.0
2024-04-03 11:49:00,15.8,43.0,31.6,34.7,33.6,32.7,6965.4,0.0
2024-04-03 11:46:00,15.8,43.0,31.7,34.8,33.8,32.8,6965.4,0.0
2024-04-03 11:43:00,15.9,43.0,31.7,34.8,33.9,32.9,6965.4,0.0
2024-04-03 11:40:00,15.7,43.0,31.8,34.9,33.9,32.9,6965.4,0.0
2024-04-03 11:37:00,15.7,43.0,31.9,35.0,34.1,32.9,6965.4,0.0
2024-04-03 11:34:00,15.7,43.0,31.9,35.0,34.1,33.1,6965.4,0.0
2024-04-03 11:31:00,15.8,43.0,32.0,35.0,34.4,33.0,6965.4,0.0
2024-04-03 11:28:00,15.6,43.0,32.1,35.1,34.4,33.2,6965.4,0.0
2024-04-03 11:25:00,15.6,43.0,32.2,35.1,34.6,33.3,6965.4,0.0
2024-04-03 11:22:00,15.5,43.0,32.3,35.2,34.8,33.4,6965.4,0.0
2024-04-03 11:19:00,15.2,43.0,32.4,35.2,34.8,33.4,6965.4,0.0
2024-04-03 11:16:00,15.0,43.0,32.6,35.3,34.7,33.4,6965.4,0.0
2024-04-03 11:13:00,14.9,43.0,32.7,35.3,34.8,33.4,6965.4,0.0
2024-04-03 11:10:00,14.5,43.0,32.9,35.4,34.9,33.5,6965.4,0.0
2024-04-03 11:07:00,14.4,43.0,33.1,35.4,34.9,33.6,6965.4,0.0
2024-04-03 11:04:00,14.1,43.0,33.3,35.5,35.1,33.6,6965.4,0.0
2024-04-03 11:01:00,14.0,43.0,33.7,35.5,35.0,33.7,6965.4,0.0
2024-04-03 10:58:00,13.9,43.0,34.1,35.6,35.2,33.7,6965.4,0.0
2024-04-03 10:55:00,13.5,43.0,34.6,35.6,35.5,33.8,6965.4,0.0
2024-04-03 10:52:00,13.5,43.0,35.3,35.7,35.7,33.9,6965.4,0.0
2024-04-03 10:49:00,13.5,43.0,36.1,35.7,35.9,33.9,6965.4,0.0
2024-04-03 10:46:00,13.2,43.0,37.3,35.8,35.8,34.0,6965.4,0.0
2024-04-03 10:43:00,13.1,43.0,38.4,35.8,34.5,34.2,6965.4,0.0
2024-04-03 10:40:00,13.2,43.0,39.9,35.9,34.5,34.3,6965.4,0.0
2024-04-03 10:37:00,13.0,43.0,41.5,35.9,34.9,34.8,6965.4,0.0
2024-04-03 10:34:00,12.8,43.0,43.5,36.0,35.1,34.9,6965.4,0.0
2024-04-03 10:31:00,12.9,43.0,45.5,36.1,35.4,35.3,6965.4,0.0
2024-04-03 10:28:00,12.7,43.0,47.6,36.1,35.7,35.6,6965.4,0.0
2024-04-03 10:25:00,12.5,43.0,50.6,36.1,36.0,36.0,6965.4,0.0
2024-04-03 10:22:00,12.5,43.0,53.2,36.2,36.5,36.3,6965.4,0.0
2024-04-03 10:19:00,12.4,43.0,56.7,36.3,36.9,36.6,6965.4,0.0
2024-04-03 10:16:00,12.5,43.0,59.6,36.3,37.2,37.1,6965.4,0.0
2024-04-03 10:13:00,12.3,43.0,62.7,36.3,37.7,37.3,6965.4,0.0
2024-04-03 10:10:00,12.4,43.0,64.9,36.2,38.1,37.8,6965.4,0.0
2024-04-03 10:07:00,12.4,43.0,66.1,36.3,38.6,38.2,6965.4,0.0
2024-04-03 10:04:00,12.1,43.0,66.3,36.4,39.2,38.5,6965.4,0.0
2024-04-03 10:01:00,12.0,43.0,66.7,36.6,39.5,38.8,6965.4,2.4
2024-04-03 09:58:00,12.0,43.0,67.0,36.8,39.8,38.9,6965.4,6.5
2024-04-03 09:55:00,11.9,43.0,67.9,36.9,42.7,38.9,6965.4,101.1
2024-04-03 09:52:00,11.9,43.0,67.7,36.9,42.6,38.8,6965.39,100.2
2024-04-03 09:49:00,11.7,43.0,67.5,36.9,42.6,38.9,6965.39,99.5
2024-04-03 09:46:00,11.6,43.0,69.3,37.0,43.0,38.8,6965.38,105.5
2024-04-03 09:43:00,11.7,43.1,69.1,37.0,42.8,38.9,6965.38,103.9
2024-04-03 09:40:00,11.5,43.1,69.5,37.0,42.9,38.9,6965.37,106.0
2024-04-03 09:37:00,11.3,43.1,69.4,37.0,43.0,38.8,6965.37,104.6
2024-04-03 09:34:00,11.3,43.1,70.5,37.1,43.0,38.9,6965.36,108.8
2024-04-03 09:31:00,11.3,43.1,70.3,37.1,43.0,39.0,6965.36,108.3
2024-04-03 09:28:00,11.1,43.2,69.3,37.1,43.0,39.0,6965.35,105.1
2024-04-03 09:25:00,11.1,43.2,69.8,37.1,43.1,39.1,6965.35,106.5
2024-04-03 09:22:00,11.0,43.2,68.9,37.1,43.0,38.9,6965.34,103.2
2024-04-03 09:19:00,10.9,43.2,70.7,37.2,43.1,38.9,6965.34,108.8
2024-04-03 09:16:00,11.0,43.3,69.2,37.1,43.0,39.1,6965.33,104.0
2024-04-03 09:13:00,10.9,43.3,67.2,37.2,42.8,39.1,6965.32,97.1
2024-04-03 09:10:00,10.9,43.3,69.1,37.3,43.1,39.1,6965.32,103.9
2024-04-03 09:07:00,10.7,43.3,71.7,37.3,43.4,39.1,6965.31,112.4
2024-04-03 09:04:00,10.6,43.4,71.2,37.3,43.2,39.0,6965.31,109.9
2024-04-03 09:01:00,10.6,43.3,70.1,37.3,43.1,39.2,6965.3,107.1
2024-04-03 08:58:00,10.5,43.4,70.4,37.3,43.3,39.1,6965.3,107.8
2024-04-03 08:55:00,10.6,43.4,71.6,37.3,43.4,39.1,6965.29,111.3
2024-04-03 08:52:00,10.3,43.4,70.4,37.3,43.3,39.0,6965.29,107.8
2024-04-03 08:49:00,10.4,43.5,71.1,37.3,43.4,39.1,6965.28,110.2
2024-04-03 08:46:00,10.2,43.4,71.5,37.3,43.3,39.1,6965.28,111.4
2024-04-03 08:43:00,10.0,43.5,72.6,37.3,43.5,39.0,6965.27,114.9
2024-04-03 08:40:00,10.1,43.6,73.0,37.3,43.4,39.0,6965.26,116.2
2024-04-03 08:37:00,10.0,43.6,72.9,37.2,43.4,38.9,6965.26,116.1
2024-04-03 08:34:00,9.8,43.6,72.9,37.2,43.4,39.0,6965.25,116.6
2024-04-03 08:31:00,9.8,43.6,72.8,37.2,43.3,38.9,6965.25,116.0
2024-04-03 08:28:00,9.8,43.6,72.7,37.2,43.3,38.9,6965.24,115.1
2024-04-03 08:25:00,9.9,43.6,70.8,37.1,43.1,38.8,6965.24,110.1
2024-04-03 08:22:00,9.6,43.6,71.6,37.1,43.1,38.8,6965.23,112.1
2024-04-03 08:19:00,9.7,43.6,73.0,37.1,43.3,38.8,6965.22,115.4
2024-04-03 08:16:00,9.4,43.7,73.2,37.1,43.3,38.9,6965.22,116.8
2024-04-03 08:13:00,9.3,43.7,73.1,37.0,43.3,38.7,6965.21,116.7
2024-04-03 08:10:00,9.2,43.7,73.3,37.0,43.0,38.5,6965.21,117.6
2024-04-03 08:07:00,9.4,43.7,75.0,36.9,43.2,38.5,6965.2,123.3
2024-04-03 08:04:00,9.2,43.7,74.2,36.9,43.2,38.6,6965.19,120.1
2024-04-03 08:01:00,9.3,43.7,74.3,36.7,43.0,38.4,6965.19,121.0
2024-04-03 07:58:00,9.1,43.8,72.5,36.6,42.9,38.5,6965.18,112.8
2024-04-03 07:55:00,9.2,43.8,73.3,36.5,42.7,38.6,6965.18,113.2
2024-04-03 07:52:00,9.1,43.8,73.7,36.5,42.7,38.6,6965.17,111.3
2024-04-03 07:49:00,8.9,43.8,73.3,36.4,42.7,38.6,6965.17,107.1
2024-04-03 07:46:00,9.1,43.8,73.3,36.4,42.5,38.7,6965.16,103.5
2024-04-03 07:43:00,9.0,43.8,72.9,36.4,42.4,38.7,6965.16,101.3
2024-04-03 07:40:00,8.8,43.8,73.2,36.4,42.5,38.7,6965.15,98.9
2024-04-03 07:37:00,8.9,43.9,74.0,36.4,42.4,38.8,6965.15,97.3
2024-04-03 07:34:00,8.7,43.9,74.0,36.5,42.5,38.8,6965.14,96.0
2024-04-03 07:31:00,8.7,43.9,73.9,36.5,42.6,38.9,6965.14,92.4
2024-04-03 07:28:00,8.7,43.9,74.1,36.6,42.7,39.1,6965.13,90.8
2024-04-03 07:25:00,8.6,43.9,74.1,36.7,42.7,39.1,6965.13,88.9
2024-04-03 07:22:00,8.8,43.9,75.4,36.8,42.9,39.3,6965.12,88.6
2024-04-03 07:19:00,8.8,43.9,77.0,36.9,43.0,39.3,6965.12,91.8
2024-04-03 07:16:00,8.6,44.0,77.4,37.0,43.0,39.4,6965.11,89.0
2024-04-03 07:13:00,8.6,43.9,77.5,37.2,43.2,39.7,6965.11,89.4
2024-04-03 07:10:00,8.5,43.9,77.7,37.3,43.4,39.7,6965.11,89.6
2024-04-03 07:07:00,8.5,44.0,77.8,37.5,43.7,40.0,6965.1,90.0
2024-04-03 07:04:00,8.5,43.9,77.9,37.7,43.8,40.1,6965.1,88.9
2024-04-03 07:01:00,8.3,44.0,77.8,37.9,44.0,40.1,6965.09,88.1
2024-04-03 06:58:00,8.3,44.0,77.9,38.1,44.1,40.2,6965.09,87.8
2024-04-03 06:55:00,8.2,44.1,77.9,38.4,44.4,40.6,6965.08,87.9
2024-04-03 06:52:00,8.5,44.0,78.2,38.6,44.7,40.6,6965.08,87.7
2024-04-03 06:49:00,8.3,44.0,78.3,38.8,44.9,40.9,6965.07,89.0
2024-04-03 06:46:00,8.2,44.1,78.3,39.2,45.2,40.9,6965.07,91.3
2024-04-03 06:43:00,8.0,44.0,78.5,39.4,45.4,41.1,6965.07,91.2
2024-04-03 06:40:00,8.1,44.0,78.6,39.8,45.8,41.2,6965.06,96.5
2024-04-03 06:37:00,8.1,44.1,78.7,40.1,46.2,41.1,6965.06,103.7
2024-04-03 06:34:00,8.0,44.1,78.8,40.6,46.6,41.3,6965.05,116.8
2024-04-03 06:31:00,8.0,44.1,78.9,41.0,47.0,40.9,6965.04,131.2
2024-04-03 06:28:00,8.1,44.1,79.1,41.2,47.4,40.3,6965.04,157.8
2024-04-03 06:25:00,7.9,44.1,79.2,41.6,47.8,39.7,6965.03,191.9
2024-04-03 06:22:00,7.9,44.1,79.4,42.2,48.2,39.4,6965.02,233.4
2024-04-03 06:19:00,8.1,44.1,79.4,42.9,48.7,38.0,6965.0,282.3
2024-04-03 06:16:00,8.0,44.1,79.3,43.1,48.5,37.0,6964.99,316.4
2024-04-03 06:13:00,8.1,44.1,79.2,42.3,47.7,36.1,6964.98,320.6
2024-04-03 06:10:00,8.0,44.1,78.6,40.9,46.7,35.3,6964.96,320.9
2024-04-03 06:07:00,8.0,44.1,71.2,38.9,44.2,34.5,6964.94,271.0
2024-04-03 06:04:00,8.2,44.1,72.7,38.0,43.6,33.5,6964.93,283.8
2024-04-03 06:01:00,8.2,44.0,73.4,37.7,43.0,32.5,6964.92,295.7
2024-04-03 05:58:00,8.2,44.0,68.8,36.1,40.9,31.6,6964.9,268.8
2024-04-03 05:55:00,8.1,44.0,66.7,34.3,39.6,30.6,6964.89,260.7
2024-04-03 05:52:00,8.2,44.0,69.8,33.5,38.9,29.5,6964.88,287.1
2024-04-03 05:49:00,8.4,44.0,69.1,32.7,37.8,28.5,6964.86,294.8
2024-04-03 05:46:00,8.4,44.0,66.5,31.5,36.4,28.0,6964.85,278.1
2024-04-03 05:43:00,8.4,46.5,53.1,29.0,33.5,27.6,6964.83,188.0
2024-04-03 05:40:00,8.5,46.6,44.4,26.9,31.7,27.3,6964.83,134.8
