datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-02 20:21:00,5.7,44.4,40.2,46.6,72.7,39.9,8743.477,129.9
2024-01-02 20:18:00,5.4,43.6,40.3,46.7,67.7,40.0,8743.472,109.2
2024-01-02 20:15:00,4.9,43.7,40.5,47.0,64.5,40.0,8743.465,97.6
2024-01-02 20:12:00,5.1,44.5,40.6,46.9,71.8,40.3,8743.461,124.6
2024-01-02 20:09:00,4.8,43.9,40.6,47.1,64.0,40.4,8743.454,95.1
2024-01-02 20:06:00,5.1,44.3,40.8,46.9,68.7,40.6,8743.45,112.3
2024-01-02 20:03:00,5.6,44.2,41.0,46.7,63.2,40.6,8743.444,91.0
2024-01-02 20:00:00,5.5,44.2,41.1,46.7,66.5,41.0,8743.439,103.5
2024-01-02 19:57:00,5.7,46.0,41.3,46.6,77.1,41.3,8743.434,145.7
2024-01-02 19:54:00,5.6,44.4,41.8,46.7,60.6,41.4,8743.427,78.8
2024-01-02 19:51:00,5.4,44.8,41.8,46.7,65.1,41.5,8743.424,96.3
2024-01-02 19:48:00,5.6,45.8,41.9,46.7,71.7,41.2,8743.417,124.1
2024-01-02 19:45:00,5.4,43.8,41.6,46.7,58.3,41.0,8743.413,70.6
2024-01-02 19:42:00,5.8,46.2,41.3,46.5,79.5,41.0,8743.408,156.0
2024-01-02 19:39:00,6.1,48.8,40.7,46.3,101.2,40.7,8743.397,246.8
2024-01-02 19:36:00,6.7,47.8,40.4,46.0,96.1,40.3,8743.386,226.9
2024-01-02 19:33:00,6.4,46.8,40.2,46.2,90.0,39.9,8743.375,202.1
2024-01-02 19:30:00,6.5,45.9,40.1,46.2,82.9,39.7,8743.366,175.0
2024-01-02 19:27:00,6.6,44.8,39.9,46.1,77.2,39.5,8743.357,151.6
2024-01-02 19:24:00,6.7,44.4,39.8,46.0,75.0,39.4,8743.349,143.6
2024-01-02 19:21:00,6.7,44.3,39.7,46.0,74.9,39.4,8743.343,142.6
2024-01-02 19:18:00,7.1,44.1,39.5,45.8,74.8,39.1,8743.335,143.9
2024-01-02 19:15:00,7.0,43.9,39.5,45.8,74.8,38.9,8743.328,144.5
2024-01-02 19:12:00,6.8,43.6,39.1,46.0,74.9,38.6,8743.316,144.6
2024-01-02 19:09:00,6.9,43.5,39.0,45.9,75.0,38.5,8743.31,145.3
2024-01-02 19:06:00,7.2,43.5,38.8,45.7,75.1,38.3,8743.307,146.7
2024-01-02 19:03:00,7.1,43.4,38.6,45.8,75.2,38.1,8743.299,147.7
2024-01-02 19:00:00,7.7,43.2,38.4,45.5,75.4,37.9,8743.292,149.6
2024-01-02 18:57:00,7.8,42.8,38.0,45.4,75.4,37.5,8743.284,150.7
2024-01-02 18:54:00,7.7,42.5,37.6,45.4,75.2,37.3,8743.276,150.8
2024-01-02 18:51:00,8.0,42.4,37.6,45.3,74.9,37.3,8743.268,149.9
2024-01-02 18:48:00,8.3,42.4,37.6,45.1,73.7,37.3,8743.261,143.9
2024-01-02 18:45:00,8.4,41.8,37.7,45.0,69.1,37.4,8743.254,123.6
2024-01-02 18:42:00,8.4,40.1,38.1,45.1,55.0,37.6,8743.249,68.2
2024-01-02 18:39:00,8.5,39.6,38.6,45.0,45.5,38.0,8743.247,29.5
2024-01-02 18:36:00,8.6,39.8,39.0,45.0,47.1,38.4,8743.246,33.4
2024-01-02 18:33:00,8.4,40.4,39.3,45.1,48.2,38.9,8743.244,37.5
2024-01-02 18:30:00,8.3,40.9,39.7,45.1,50.1,39.2,8743.242,44.2
2024-01-02 18:27:00,8.3,41.6,39.9,45.1,53.4,39.4,8743.24,56.3
2024-01-02 18:24:00,8.2,42.3,40.0,45.2,57.4,39.6,8743.236,71.6
2024-01-02 18:21:00,8.2,43.5,40.1,45.2,66.8,39.6,8743.231,108.7
2024-01-02 18:18:00,8.1,43.7,40.0,45.2,68.6,39.6,8743.227,116.1
2024-01-02 18:15:00,8.0,43.8,39.8,45.3,71.2,39.5,8743.221,127.5
2024-01-02 18:12:00,7.9,44.1,39.7,45.3,73.6,39.3,8743.215,135.9
2024-01-02 18:09:00,7.8,44.2,39.7,45.4,75.7,39.3,8743.207,145.3
2024-01-02 18:06:00,7.7,44.5,39.4,45.4,77.9,39.3,8743.199,152.8
2024-01-02 18:03:00,7.4,44.5,39.6,45.6,77.1,39.2,8743.192,149.3
2024-01-02 18:00:00,7.1,42.6,39.6,45.8,61.4,39.2,8743.186,87.9
2024-01-02 17:57:00,6.9,43.7,39.8,46.0,71.5,39.4,8743.181,126.7
2024-01-02 17:54:00,6.8,42.4,39.9,46.0,58.9,39.5,8743.175,76.9
2024-01-02 17:51:00,6.9,43.9,39.9,45.9,71.3,39.6,8743.17,125.8
2024-01-02 17:48:00,7.0,42.7,40.1,45.8,60.8,39.8,8743.166,83.1
2024-01-02 17:45:00,7.2,44.2,40.1,45.7,70.2,39.8,8743.16,121.1
2024-01-02 17:42:00,7.2,43.8,40.4,45.7,68.8,40.0,8743.154,113.5
2024-01-02 17:39:00,7.0,44.0,40.5,45.8,67.8,40.0,8743.15,110.6
2024-01-02 17:36:00,7.2,43.4,40.6,45.8,64.6,40.4,8743.145,95.7
2024-01-02 17:33:00,7.4,45.1,40.9,45.6,71.8,40.4,8743.14,125.9
2024-01-02 17:30:00,7.2,43.2,40.9,45.7,60.3,40.5,8743.135,79.5
2024-01-02 17:27:00,7.4,45.3,40.9,45.6,75.5,40.4,8743.13,140.5
2024-01-02 17:24:00,7.9,43.1,40.9,45.3,57.5,40.5,8743.124,69.1
2024-01-02 17:21:00,7.9,45.5,40.9,45.3,79.6,40.7,8743.119,156.2
2024-01-02 17:18:00,7.9,46.6,40.8,45.3,84.2,40.6,8743.111,175.8
2024-01-02 17:15:00,7.8,45.5,40.9,45.4,75.6,40.5,8743.102,141.6
2024-01-02 17:12:00,8.0,44.2,40.9,45.3,66.8,40.6,8743.097,106.3
2024-01-02 17:09:00,8.1,45.7,40.9,45.2,76.7,40.6,8743.09,145.6
2024-01-02 17:06:00,7.8,45.2,40.8,45.4,74.2,40.5,8743.083,138.2
2024-01-02 17:03:00,7.8,44.7,40.9,45.4,69.8,40.5,8743.077,118.6
2024-01-02 17:00:00,7.6,45.3,40.8,45.5,75.8,40.5,8743.07,142.6
2024-01-02 16:57:00,7.2,44.9,40.8,45.7,73.2,40.5,8743.064,132.2
2024-01-02 16:54:00,8.2,45.0,40.7,45.2,73.3,40.4,8743.056,132.1
2024-01-02 16:51:00,7.9,45.2,40.6,45.3,75.8,40.4,8743.05,143.3
2024-01-02 16:48:00,7.7,44.9,40.5,45.4,73.1,40.4,8743.042,132.1
2024-01-02 16:45:00,7.7,45.2,40.7,45.5,75.0,40.3,8743.033,139.7
2024-01-02 16:42:00,7.7,45.1,40.6,45.5,73.6,40.3,8743.028,134.8
2024-01-02 16:39:00,8.1,44.0,40.7,45.2,66.6,40.3,8743.023,106.0
2024-01-02 16:36:00,8.0,44.8,40.6,45.2,72.6,40.3,8743.016,130.8
2024-01-02 16:33:00,8.4,44.8,40.6,45.1,74.6,40.3,8743.01,138.2
2024-01-02 16:30:00,8.4,44.9,40.6,45.1,73.7,40.2,8743.003,133.4
2024-01-02 16:27:00,8.3,44.8,40.5,45.1,71.8,40.1,8742.996,128.0
2024-01-02 16:24:00,8.8,44.6,40.5,44.8,71.3,40.1,8742.991,125.0
2024-01-02 16:21:00,9.0,44.7,40.3,44.7,74.6,40.0,8742.984,139.0
2024-01-02 16:18:00,9.3,45.0,40.3,44.6,76.0,39.9,8742.977,147.6
2024-01-02 16:15:00,9.2,44.8,40.1,44.6,75.6,39.9,8742.97,144.3
2024-01-02 16:12:00,9.5,44.7,40.1,44.5,74.8,39.8,8742.962,140.5
2024-01-02 16:09:00,9.5,44.5,40.1,44.5,74.2,39.8,8742.955,139.0
2024-01-02 16:06:00,9.7,43.8,40.1,44.3,68.5,39.7,8742.947,116.0
2024-01-02 16:03:00,9.5,43.4,40.1,44.5,68.5,39.7,8742.942,114.8
2024-01-02 16:00:00,9.5,43.7,40.1,44.4,67.7,39.7,8742.937,112.5
2024-01-02 15:57:00,9.6,44.2,40.1,44.5,73.2,39.8,8742.931,133.9
2024-01-02 15:54:00,9.4,43.8,40.1,44.5,67.9,39.7,8742.925,112.7
2024-01-02 15:51:00,9.5,43.7,40.1,44.4,67.0,39.7,8742.918,109.9
2024-01-02 15:48:00,9.8,44.4,40.1,44.3,72.3,39.8,8742.913,129.5
2024-01-02 15:45:00,9.8,43.9,40.1,44.3,69.1,39.8,8742.907,117.5
2024-01-02 15:42:00,10.0,44.2,40.1,44.2,71.3,39.7,8742.9,127.1
2024-01-02 15:39:00,10.2,44.4,40.1,44.1,72.7,39.6,8742.894,132.4
2024-01-02 15:36:00,10.2,43.6,40.1,44.1,68.7,39.6,8742.888,116.1
2024-01-02 15:33:00,10.2,44.1,40.0,44.1,72.4,39.5,8742.881,130.4
2024-01-02 15:30:00,10.1,44.4,39.8,44.1,74.2,39.5,8742.875,139.5
2024-01-02 15:27:00,10.1,44.1,39.8,44.1,72.0,39.5,8742.868,130.3
2024-01-02 15:24:00,10.1,44.0,39.9,44.1,71.5,39.6,8742.862,127.2
2024-01-02 15:21:00,9.9,44.0,39.9,44.2,70.6,39.6,8742.855,124.6
2024-01-02 15:18:00,10.2,43.1,40.0,44.1,62.8,39.6,8742.85,93.6
2024-01-02 15:15:00,10.1,43.2,40.1,44.1,65.6,39.7,8742.845,104.1
2024-01-02 15:12:00,10.0,43.6,40.1,44.2,65.7,39.8,8742.839,104.7
2024-01-02 15:09:00,9.9,43.8,40.3,44.3,67.1,39.9,8742.831,110.2
2024-01-02 15:06:00,9.8,43.8,40.3,44.3,68.2,39.9,8742.828,114.1
2024-01-02 15:03:00,9.9,43.3,40.3,44.2,63.8,39.9,8742.822,96.7
2024-01-02 15:00:00,9.9,44.1,40.2,44.2,68.8,39.9,8742.817,116.7
2024-01-02 14:57:00,9.8,44.4,40.3,44.3,71.0,40.0,8742.811,125.1
2024-01-02 14:54:00,9.8,44.6,40.2,44.3,72.7,39.9,8742.805,132.4
2024-01-02 14:51:00,9.8,44.4,40.2,44.3,72.2,39.8,8742.798,130.0
2024-01-02 14:48:00,9.7,43.3,40.3,44.3,65.3,39.9,8742.792,101.8
2024-01-02 14:45:00,9.7,44.7,40.1,44.3,74.4,39.8,8742.787,140.3
2024-01-02 14:42:00,9.7,44.4,40.1,44.3,73.3,39.7,8742.78,136.0
2024-01-02 14:39:00,9.7,44.5,40.0,44.3,73.7,39.5,8742.771,136.5
2024-01-02 14:36:00,9.6,44.3,39.8,44.4,72.9,39.5,8742.766,133.8
2024-01-02 14:33:00,9.7,44.2,39.8,44.3,72.9,39.4,8742.759,133.8
2024-01-02 14:30:00,9.7,44.2,39.8,44.3,74.2,39.5,8742.753,137.9
2024-01-02 14:27:00,9.6,44.1,39.8,44.4,73.9,39.4,8742.746,137.7
2024-01-02 14:24:00,9.6,44.0,39.8,44.5,70.4,39.4,8742.739,123.8
2024-01-02 14:21:00,9.6,42.5,39.9,44.3,60.1,39.4,8742.734,82.8
2024-01-02 14:18:00,9.6,43.9,39.8,44.3,70.9,39.4,8742.728,125.3
2024-01-02 14:15:00,9.4,43.4,39.9,44.5,67.7,39.5,8742.723,112.6
2024-01-02 14:12:00,9.4,43.2,39.8,44.5,65.7,39.5,8742.717,105.2
2024-01-02 14:09:00,9.5,43.9,39.9,44.5,70.0,39.5,8742.711,122.2
2024-01-02 14:06:00,9.5,43.7,39.9,44.5,69.8,39.5,8742.706,120.3
2024-01-02 14:03:00,9.4,43.5,39.9,44.5,68.4,39.5,8742.699,115.1
2024-01-02 14:00:00,9.2,43.6,39.9,44.7,68.4,39.6,8742.692,114.2
2024-01-02 13:57:00,9.1,43.9,40.0,44.7,70.9,39.6,8742.688,125.0
2024-01-02 13:54:00,9.2,44.0,40.0,44.6,70.5,39.6,8742.682,123.6
2024-01-02 13:51:00,9.4,43.3,40.0,44.6,64.2,39.7,8742.676,98.4
2024-01-02 13:48:00,9.5,43.8,40.2,44.5,67.3,39.7,8742.671,110.7
2024-01-02 13:45:00,9.3,43.6,40.2,44.6,65.9,39.9,8742.666,103.7
2024-01-02 13:42:00,9.5,44.3,40.3,44.5,68.5,40.0,8742.66,115.4
2024-01-02 13:39:00,9.4,44.0,40.3,44.5,69.1,40.1,8742.654,117.0
2024-01-02 13:36:00,9.5,43.3,40.5,44.5,62.4,40.1,8742.649,90.1
2024-01-02 13:33:00,9.6,44.3,40.6,44.5,69.5,40.2,8742.644,118.1
2024-01-02 13:30:00,9.4,44.7,40.6,44.5,72.8,40.3,8742.636,131.6
2024-01-02 13:27:00,9.3,44.4,40.6,44.6,69.1,40.3,8742.632,115.8
2024-01-02 13:24:00,9.5,44.8,40.7,44.5,71.4,40.3,8742.626,125.7
2024-01-02 13:21:00,9.4,44.6,40.5,44.5,71.7,40.3,8742.62,126.3
2024-01-02 13:18:00,9.4,44.5,40.6,44.5,71.0,40.2,8742.613,124.0
2024-01-02 13:15:00,9.4,45.0,40.6,44.6,74.5,40.2,8742.607,138.6
2024-01-02 13:12:00,9.4,44.6,40.5,44.5,73.4,40.1,8742.6,133.8
2024-01-02 13:09:00,9.2,44.9,40.3,44.6,74.9,40.0,8742.593,140.7
2024-01-02 13:06:00,9.3,44.6,40.3,44.5,73.1,40.0,8742.587,133.3
2024-01-02 13:03:00,9.2,44.5,40.3,44.6,73.3,39.9,8742.579,135.2
2024-01-02 13:00:00,9.2,44.6,40.2,44.6,74.6,39.9,8742.57,139.5
2024-01-02 12:57:00,9.3,44.6,40.2,44.6,73.3,39.9,8742.566,134.4
2024-01-02 12:54:00,9.2,44.5,40.2,44.6,72.3,39.9,8742.559,131.1
2024-01-02 12:51:00,9.2,44.1,40.2,44.7,70.7,39.8,8742.553,124.5
2024-01-02 12:48:00,9.1,43.5,40.3,44.7,65.8,39.9,8742.547,104.0
2024-01-02 12:45:00,9.1,44.2,40.3,44.7,71.1,39.9,8742.541,125.5
2024-01-02 12:42:00,9.2,44.5,40.3,44.6,72.4,40.1,8742.535,130.4
2024-01-02 12:39:00,9.2,44.3,40.4,44.7,68.9,40.0,8742.528,117.1
2024-01-02 12:36:00,8.9,43.9,40.4,44.8,67.5,40.0,8742.523,110.2
2024-01-02 12:33:00,8.8,44.1,40.4,44.8,68.8,39.9,8742.517,116.0
2024-01-02 12:30:00,8.9,44.6,40.3,44.8,74.8,39.9,8742.509,141.0
2024-01-02 12:27:00,8.9,44.7,40.1,44.8,75.3,39.8,8742.505,143.9
2024-01-02 12:24:00,8.9,45.0,40.1,44.8,77.9,39.7,8742.497,153.7
2024-01-02 12:21:00,9.1,44.7,39.9,44.7,77.3,39.6,8742.489,151.6
2024-01-02 12:18:00,9.0,44.6,39.9,44.7,76.0,39.5,8742.482,145.8
2024-01-02 12:15:00,8.9,44.1,39.9,44.8,73.1,39.5,8742.475,134.0
2024-01-02 12:12:00,8.9,43.2,39.8,44.8,66.3,39.4,8742.469,107.5
2024-01-02 12:09:00,8.8,44.4,39.9,44.8,74.5,39.5,8742.463,139.3
2024-01-02 12:06:00,8.6,44.3,39.8,45.0,75.2,39.5,8742.456,141.3
2024-01-02 12:03:00,8.5,43.9,39.8,45.0,71.9,39.5,8742.449,129.2
2024-01-02 12:00:00,8.7,43.1,40.0,45.0,64.7,39.6,8742.442,100.4
2024-01-02 11:57:00,8.6,44.0,40.0,44.9,71.7,39.7,8742.438,128.1
2024-01-02 11:54:00,8.2,43.4,40.1,45.2,66.5,39.7,8742.433,107.1
2024-01-02 11:51:00,8.9,43.5,40.2,44.8,65.9,39.8,8742.426,104.7
2024-01-02 11:48:00,8.9,44.0,40.2,44.8,69.6,39.8,8742.422,120.3
2024-01-02 11:45:00,8.8,43.4,40.2,44.8,64.1,40.0,8742.416,97.3
2024-01-02 11:42:00,8.8,44.7,40.3,44.8,73.0,40.0,8742.411,133.3
2024-01-02 11:39:00,8.9,44.0,40.4,44.8,68.2,40.1,8742.404,113.7
2024-01-02 11:36:00,8.7,44.4,40.4,44.9,68.8,40.1,8742.398,116.3
2024-01-02 11:33:00,8.8,44.4,40.5,44.8,70.8,40.2,8742.392,123.8
2024-01-02 11:30:00,8.8,44.4,40.5,44.8,69.7,40.2,8742.386,119.5
2024-01-02 11:27:00,8.6,44.8,40.5,45.0,72.9,40.2,8742.38,132.6
2024-01-02 11:24:00,8.7,44.0,40.5,44.8,67.5,40.3,8742.374,109.9
2024-01-02 11:21:00,8.7,45.0,40.5,44.9,73.8,40.3,8742.367,135.0
2024-01-02 11:18:00,8.7,44.7,40.5,44.8,72.7,40.2,8742.361,130.9
2024-01-02 11:15:00,8.7,44.7,40.6,44.9,71.6,40.2,8742.354,127.0
2024-01-02 11:12:00,8.6,45.3,40.4,44.8,76.5,40.1,8742.345,147.2
2024-01-02 11:09:00,8.7,44.7,40.5,44.9,73.4,40.1,8742.34,134.2
2024-01-02 11:06:00,8.7,45.1,40.3,44.9,76.8,40.0,8742.334,148.5
2024-01-02 11:03:00,8.7,44.9,40.2,44.9,75.6,40.0,8742.326,143.0
2024-01-02 11:00:00,8.8,44.9,40.2,44.8,76.0,40.0,8742.319,144.5
2024-01-02 10:57:00,8.8,44.8,40.2,44.8,76.3,39.9,8742.312,146.4
2024-01-02 10:54:00,8.6,44.9,40.2,45.0,75.5,39.9,8742.304,143.1
2024-01-02 10:51:00,8.7,44.0,40.3,45.0,69.2,39.9,8742.297,118.0
2024-01-02 10:48:00,8.7,44.2,40.3,44.9,70.3,40.1,8742.292,121.1
2024-01-02 10:45:00,8.6,44.0,40.4,45.0,68.3,40.1,8742.286,113.6
2024-01-02 10:42:00,8.4,43.8,40.5,45.1,65.4,40.2,8742.278,101.8
2024-01-02 10:39:00,8.4,44.0,40.6,45.1,66.7,40.3,8742.275,106.7
2024-01-02 10:36:00,8.3,44.5,40.5,45.1,71.1,40.2,8742.268,124.0
2024-01-02 10:33:00,8.3,44.8,40.6,45.2,73.6,40.2,8742.262,134.5
2024-01-02 10:30:00,8.3,44.9,40.5,45.1,73.6,40.3,8742.256,134.0
2024-01-02 10:27:00,8.0,44.7,40.5,45.3,73.4,40.3,8742.249,133.0
2024-01-02 10:24:00,8.2,45.1,40.6,45.2,74.5,40.4,8742.242,137.4
2024-01-02 10:21:00,8.2,44.6,40.7,45.2,70.0,40.5,8742.235,119.1
2024-01-02 10:18:00,7.9,44.5,40.9,45.3,69.0,40.6,8742.229,120.7
2024-01-02 10:15:00,8.0,44.7,41.0,45.3,68.5,40.7,8742.224,112.1
2024-01-02 10:12:00,8.2,45.1,41.1,45.2,72.4,40.8,8742.218,126.8
2024-01-02 10:09:00,8.1,44.5,41.2,45.2,65.6,40.8,8742.212,100.7
2024-01-02 10:06:00,8.1,45.3,41.2,45.3,72.3,40.9,8742.207,126.5
2024-01-02 10:03:00,7.7,45.5,41.2,45.5,75.1,41.1,8742.199,137.4
2024-01-02 10:00:00,7.7,46.0,41.3,45.5,76.9,41.0,8742.194,145.3
2024-01-02 09:57:00,8.2,45.9,41.3,45.2,76.1,41.0,8742.186,143.1
2024-01-02 09:54:00,8.1,45.1,41.4,45.3,70.5,41.0,8742.18,118.4
2024-01-02 09:51:00,8.1,46.1,41.2,45.2,76.7,41.0,8742.173,145.4
2024-01-02 09:48:00,8.1,45.8,41.2,45.2,75.5,41.0,8742.167,138.8
2024-01-02 09:45:00,8.2,46.0,41.2,45.2,77.8,40.9,8742.159,149.1
2024-01-02 09:42:00,8.0,45.9,41.2,45.2,78.4,40.8,8742.151,152.0
2024-01-02 09:39:00,8.0,45.6,41.1,45.3,76.3,40.8,8742.145,143.4
2024-01-02 09:36:00,8.0,46.0,40.9,45.3,78.3,40.7,8742.137,152.4
2024-01-02 09:33:00,8.2,45.9,40.9,45.2,79.2,40.6,8742.13,156.1
2024-01-02 09:30:00,8.1,45.7,40.8,45.2,78.3,40.5,8742.122,152.8
2024-01-02 09:27:00,8.1,45.6,40.8,45.2,77.5,40.4,8742.113,149.4
2024-01-02 09:24:00,8.0,45.3,40.6,45.3,77.6,40.2,8742.103,150.6
2024-01-02 09:21:00,8.0,45.6,40.4,45.3,79.1,40.1,8742.098,156.6
2024-01-02 09:18:00,8.0,45.4,40.4,45.3,78.3,40.1,8742.091,153.5
2024-01-02 09:15:00,8.0,45.2,40.3,45.3,77.7,40.0,8742.083,151.2
2024-01-02 09:12:00,8.2,45.1,40.2,45.2,77.1,40.0,8742.075,147.9
2024-01-02 09:09:00,8.1,44.9,40.3,45.2,74.7,40.0,8742.069,138.5
2024-01-02 09:06:00,8.0,44.6,40.3,45.2,73.9,40.0,8742.062,136.2
2024-01-02 09:03:00,8.1,43.9,40.4,45.2,67.6,40.0,8742.056,110.1
2024-01-02 09:00:00,8.0,44.6,40.4,45.3,72.5,40.0,8742.05,130.1
2024-01-02 08:57:00,7.9,44.3,40.4,45.3,70.3,40.1,8742.043,121.1
2024-01-02 08:54:00,7.9,44.1,40.5,45.3,68.7,40.2,8742.038,114.8
2024-01-02 08:51:00,7.8,44.6,40.5,45.4,70.9,40.2,8742.031,122.8
2024-01-02 08:48:00,7.6,44.6,40.6,45.5,71.8,40.3,8742.025,126.5
2024-01-02 08:45:00,7.7,44.8,40.7,45.5,72.7,40.4,8742.017,129.5
2024-01-02 08:42:00,7.5,44.6,40.8,45.6,70.0,40.4,8742.013,122.8
2024-01-02 08:39:00,7.4,45.0,40.8,45.6,73.2,40.5,8742.007,130.8
2024-01-02 08:36:00,7.3,44.6,40.8,45.7,69.7,40.6,8742.001,116.0
2024-01-02 08:33:00,7.2,45.0,40.9,45.7,70.4,40.6,8741.994,120.2
2024-01-02 08:30:00,7.6,45.1,40.9,45.5,73.5,40.7,8741.989,131.8
2024-01-02 08:27:00,7.4,44.6,41.0,45.6,69.4,40.7,8741.982,116.2
2024-01-02 08:24:00,7.3,45.4,41.1,45.7,73.9,40.7,8741.975,129.2
2024-01-02 08:21:00,7.7,45.2,41.2,45.5,74.1,40.8,8741.97,133.4
2024-01-02 08:18:00,7.8,44.9,41.1,45.4,68.9,40.8,8741.963,113.0
2024-01-02 08:15:00,7.7,45.5,41.1,45.5,74.2,40.8,8741.955,134.9
2024-01-02 08:12:00,7.7,44.8,41.1,45.5,70.7,40.8,8741.95,119.4
2024-01-02 08:09:00,7.6,46.1,41.1,45.5,78.7,40.7,8741.943,152.8
2024-01-02 08:06:00,7.5,45.0,41.0,45.6,72.3,40.8,8741.937,126.8
2024-01-02 08:03:00,7.5,45.8,41.0,45.6,78.1,40.7,8741.929,149.7
2024-01-02 08:00:00,7.3,45.7,40.9,45.7,77.9,40.5,8741.923,149.0
2024-01-02 07:57:00,7.4,45.2,40.8,45.6,74.3,40.5,8741.915,135.4
2024-01-02 07:54:00,7.4,45.4,40.8,45.6,76.7,40.5,8741.907,144.1
2024-01-02 07:51:00,7.2,45.6,40.7,45.7,79.4,40.5,8741.901,155.5
2024-01-02 07:48:00,7.1,45.4,40.6,45.8,78.2,40.5,8741.893,150.3
2024-01-02 07:45:00,7.3,45.2,40.7,45.7,75.1,40.4,8741.886,137.6
2024-01-02 07:42:00,7.1,44.3,40.8,45.8,67.3,40.5,8741.879,107.1
2024-01-02 07:39:00,7.2,45.0,40.9,45.7,71.7,40.6,8741.873,124.4
2024-01-02 07:36:00,6.9,44.9,40.9,45.9,72.2,40.6,8741.868,126.6
2024-01-02 07:33:00,6.7,44.5,40.9,46.0,70.5,40.7,8741.861,119.7
2024-01-02 07:30:00,7.1,45.2,40.9,45.8,73.8,40.7,8741.855,131.8
2024-01-02 07:27:00,7.6,44.8,41.0,45.5,70.1,40.7,8741.847,117.9
2024-01-02 07:24:00,7.4,45.5,41.0,45.6,75.8,40.6,8741.842,141.0
2024-01-02 07:21:00,7.4,45.1,40.9,45.6,74.5,40.7,8741.836,135.0
2024-01-02 07:18:00,6.9,45.1,41.0,45.8,71.9,40.7,8741.828,124.6
2024-01-02 07:15:00,7.2,45.5,41.0,45.7,75.0,40.8,8741.823,137.5
2024-01-02 07:12:00,6.9,45.2,41.2,45.9,72.8,40.9,8741.816,128.1
2024-01-02 07:09:00,7.2,45.5,41.3,45.7,73.2,40.9,8741.809,136.0
2024-01-02 07:06:00,7.4,44.2,41.3,45.6,64.2,41.0,8741.803,94.1
2024-01-02 07:03:00,7.3,45.6,41.3,45.6,74.9,41.0,8741.797,136.4
2024-01-02 07:00:00,8.0,45.3,41.3,45.3,71.9,40.9,8741.792,124.3
2024-01-02 06:57:00,8.0,46.2,41.2,45.3,79.2,40.8,8741.784,154.6
2024-01-02 06:54:00,7.9,45.7,41.0,45.3,76.7,40.7,8741.776,141.6
2024-01-02 06:51:00,7.9,45.7,41.0,45.3,77.9,40.6,8741.769,149.6
2024-01-02 06:48:00,8.0,46.0,40.8,45.3,80.7,40.5,8741.758,160.8
2024-01-02 06:45:00,8.0,45.9,40.7,45.3,79.6,40.4,8741.754,156.4
2024-01-02 06:42:00,7.9,45.6,40.6,45.4,77.4,40.2,8741.746,148.9
2024-01-02 06:39:00,8.2,45.4,40.5,45.2,78.7,40.0,8741.738,155.4
2024-01-02 06:36:00,8.0,45.1,40.2,45.3,78.0,39.9,8741.731,151.8
2024-01-02 06:33:00,8.1,45.4,40.0,45.2,80.6,39.7,8741.723,162.7
2024-01-02 06:30:00,7.9,44.9,39.9,45.3,79.1,39.6,8741.714,156.2
2024-01-02 06:27:00,8.0,45.0,39.8,45.3,79.5,39.5,8741.707,156.4
2024-01-02 06:24:00,8.0,44.6,39.7,45.3,77.2,39.5,8741.699,147.5
2024-01-02 06:21:00,8.0,43.7,39.8,45.3,68.7,39.5,8741.691,115.3
2024-01-02 06:18:00,8.0,43.7,40.0,44.7,70.4,39.5,8741.686,119.8
2024-01-02 06:15:00,7.8,43.3,40.0,44.7,68.5,39.6,8741.68,110.7
2024-01-02 06:12:00,7.7,43.1,40.0,44.8,65.6,39.6,8741.675,97.7
2024-01-02 06:09:00,7.8,44.1,40.1,44.7,73.2,39.6,8741.669,125.7
2024-01-02 06:06:00,8.0,44.0,40.2,44.6,73.2,39.6,8741.663,122.2
2024-01-02 06:03:00,8.0,43.5,40.1,44.6,68.5,39.6,8741.658,105.0
2024-01-02 06:00:00,8.0,43.8,40.1,44.6,71.9,39.6,8741.652,118.5
2024-01-02 05:57:00,8.0,44.6,40.0,44.6,77.5,39.6,8741.646,138.7
2024-01-02 05:54:00,8.0,43.9,40.1,44.6,72.3,39.5,8741.639,120.7
2024-01-02 05:51:00,8.0,44.4,39.9,44.6,77.8,39.4,8741.632,142.0
2024-01-02 05:48:00,8.1,44.4,39.8,43.3,77.8,39.3,8741.626,142.6
2024-01-02 05:45:00,7.9,43.9,39.6,43.3,74.2,39.2,8741.619,131.0
2024-01-02 05:42:00,7.8,44.3,39.5,43.3,77.7,39.2,8741.612,144.6
2024-01-02 05:39:00,7.7,44.4,39.5,43.4,77.7,39.2,8741.605,149.9
2024-01-02 05:36:00,8.0,44.1,39.6,43.3,74.8,39.1,8741.597,138.3
2024-01-02 05:33:00,8.0,43.1,39.6,43.3,67.4,39.0,8741.591,109.0
2024-01-02 05:30:00,8.0,42.5,39.6,43.3,63.9,39.2,8741.586,94.8
2024-01-02 05:27:00,8.1,43.5,39.6,43.3,70.8,39.2,8741.581,121.8
2024-01-02 05:24:00,8.1,43.7,39.5,43.3,72.3,39.2,8741.575,127.2
2024-01-02 05:21:00,8.0,43.8,39.5,43.3,72.8,39.1,8741.568,129.8
2024-01-02 05:18:00,8.0,43.3,39.5,43.3,68.7,39.1,8741.562,114.0
2024-01-02 05:15:00,7.9,42.9,39.5,43.3,67.7,39.0,8741.557,110.6
