datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-03 20:46:00,19.2,42.0,40.9,24.9,27.1,24.7,9056.831,0.0
2024-04-03 20:43:00,19.1,42.0,41.0,24.9,27.2,24.8,9056.831,0.0
2024-04-03 20:40:00,19.2,42.0,41.1,25.0,27.1,24.8,9056.831,0.0
2024-04-03 20:37:00,19.4,42.0,41.2,25.0,27.1,24.9,9056.831,0.0
2024-04-03 20:34:00,19.3,42.0,41.2,25.0,27.2,24.8,9056.831,0.0
2024-04-03 20:31:00,19.4,42.0,41.3,25.0,27.2,24.9,9056.831,0.0
2024-04-03 20:28:00,19.5,42.0,41.4,25.0,27.2,24.8,9056.831,0.0
2024-04-03 20:25:00,19.5,42.0,41.5,25.0,27.2,24.9,9056.831,0.0
2024-04-03 20:22:00,19.6,42.0,41.5,25.0,27.3,25.0,9056.831,0.0
2024-04-03 20:19:00,19.7,42.0,41.6,25.0,27.2,24.9,9056.831,0.0
2024-04-03 20:16:00,19.4,42.0,41.7,25.0,27.3,24.9,9056.831,0.0
2024-04-03 20:13:00,19.6,42.0,41.8,25.0,27.2,24.9,9056.831,0.0
2024-04-03 20:10:00,19.7,42.0,41.8,25.0,27.3,24.9,9056.831,0.0
2024-04-03 20:07:00,19.7,42.0,41.9,25.1,27.2,25.0,9056.831,0.0
2024-04-03 20:04:00,19.6,42.0,42.0,25.0,27.3,25.0,9056.831,0.0
2024-04-03 20:01:00,19.7,42.0,42.1,25.1,27.3,24.9,9056.831,0.0
2024-04-03 19:58:00,19.8,42.0,42.2,25.1,27.3,25.0,9056.831,0.0
2024-04-03 19:55:00,19.7,42.0,42.3,25.1,27.3,25.0,9056.831,0.0
2024-04-03 19:52:00,19.8,42.0,42.3,25.1,27.4,25.0,9056.831,0.0
2024-04-03 19:49:00,20.0,42.0,42.4,25.1,27.4,25.0,9056.831,0.0
2024-04-03 19:46:00,20.1,42.0,42.5,25.1,27.4,25.0,9056.831,0.0
2024-04-03 19:43:00,20.2,42.0,42.6,25.1,27.5,25.1,9056.831,0.0
2024-04-03 19:40:00,20.2,42.0,42.7,25.1,27.5,25.0,9056.831,0.0
2024-04-03 19:37:00,20.2,42.0,42.8,25.1,27.4,25.1,9056.831,0.0
2024-04-03 19:34:00,20.3,42.0,42.9,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:31:00,20.2,42.0,43.0,25.2,27.5,25.1,9056.831,0.0
2024-04-03 19:28:00,20.4,42.0,43.0,25.2,27.5,25.1,9056.831,0.0
2024-04-03 19:25:00,20.4,42.0,43.1,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:22:00,20.4,42.0,43.2,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:19:00,20.4,42.0,43.3,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:16:00,20.3,42.0,43.4,25.2,27.5,25.1,9056.831,0.0
2024-04-03 19:13:00,20.3,42.0,43.5,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:10:00,20.4,42.0,43.5,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:07:00,20.4,42.0,43.6,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:04:00,20.6,42.0,43.7,25.2,27.5,25.2,9056.831,0.0
2024-04-03 19:01:00,20.6,42.0,43.8,25.2,27.6,25.3,9056.831,0.0
2024-04-03 18:58:00,20.7,42.0,43.9,25.3,27.5,25.3,9056.831,0.0
2024-04-03 18:55:00,20.7,42.0,44.0,25.2,27.5,25.2,9056.831,0.0
2024-04-03 18:52:00,21.0,42.0,44.1,25.3,27.5,25.3,9056.831,0.0
2024-04-03 18:49:00,21.0,42.0,44.2,25.3,27.6,25.3,9056.831,0.0
2024-04-03 18:46:00,21.1,42.0,44.3,25.3,27.5,25.3,9056.831,0.0
2024-04-03 18:43:00,21.3,42.0,44.4,25.3,27.6,25.3,9056.831,0.0
2024-04-03 18:40:00,21.5,42.0,44.4,25.3,27.6,25.2,9056.831,0.0
2024-04-03 18:37:00,21.5,42.0,44.5,25.3,27.6,25.3,9056.831,0.0
2024-04-03 18:34:00,21.6,42.0,44.6,25.4,27.6,25.4,9056.831,0.0
2024-04-03 18:31:00,21.8,42.0,44.7,25.4,27.6,25.4,9056.831,0.0
2024-04-03 18:28:00,21.9,42.0,44.8,25.4,27.5,25.3,9056.831,0.0
2024-04-03 18:25:00,22.1,42.0,44.9,25.4,27.5,25.5,9056.831,0.0
2024-04-03 18:22:00,22.1,42.0,45.0,25.4,27.5,25.4,9056.831,0.0
2024-04-03 18:19:00,22.4,42.0,45.1,25.4,27.6,25.5,9056.831,0.0
2024-04-03 18:16:00,22.3,42.0,45.2,25.4,27.5,25.5,9056.831,0.0
2024-04-03 18:13:00,22.6,42.0,45.3,25.4,27.5,25.5,9056.831,0.0
2024-04-03 18:10:00,22.5,42.0,45.4,25.5,27.5,25.5,9056.831,0.8
2024-04-03 18:07:00,22.8,42.0,45.5,25.5,27.5,25.5,9056.831,0.8
2024-04-03 18:04:00,22.8,42.0,45.7,25.5,27.5,25.5,9056.831,0.8
2024-04-03 18:01:00,22.8,42.0,46.0,25.5,27.6,25.6,9056.831,0.8
2024-04-03 17:58:00,23.2,42.0,46.1,25.5,27.6,25.5,9056.83,0.0
2024-04-03 17:55:00,23.3,42.0,46.2,25.5,27.5,25.5,9056.83,0.0
2024-04-03 17:52:00,23.6,42.0,46.3,25.5,27.5,25.6,9056.83,0.0
2024-04-03 17:49:00,23.8,42.0,46.4,25.5,27.5,25.6,9056.83,0.0
2024-04-03 17:46:00,23.9,42.0,46.5,25.5,27.6,25.6,9056.83,0.0
2024-04-03 17:43:00,24.3,42.0,46.6,25.6,27.6,25.6,9056.83,0.0
2024-04-03 17:40:00,24.4,42.0,46.7,25.6,27.6,25.6,9056.83,0.0
2024-04-03 17:37:00,24.5,42.0,46.8,25.6,27.7,25.7,9056.83,0.0
2024-04-03 17:34:00,24.8,42.0,46.9,25.6,27.7,25.6,9056.83,0.0
2024-04-03 17:31:00,25.1,42.0,47.0,25.6,27.7,25.6,9056.83,0.0
2024-04-03 17:28:00,25.3,42.0,47.1,25.6,27.7,25.6,9056.83,0.0
2024-04-03 17:25:00,25.3,42.0,47.2,25.6,27.7,25.7,9056.83,0.0
2024-04-03 17:22:00,25.6,42.0,47.3,25.6,27.7,25.7,9056.83,0.0
2024-04-03 17:19:00,25.7,42.0,47.4,25.6,27.7,25.7,9056.83,0.0
2024-04-03 17:16:00,26.1,42.0,47.5,25.6,27.8,25.7,9056.83,0.0
2024-04-03 17:13:00,26.2,42.0,47.6,25.6,27.8,25.8,9056.83,0.0
2024-04-03 17:10:00,26.4,42.0,47.7,25.6,27.9,25.8,9056.83,0.0
2024-04-03 17:07:00,26.6,42.0,47.8,25.6,27.8,25.8,9056.83,0.0
2024-04-03 17:04:00,26.7,42.0,47.9,25.6,27.8,25.8,9056.83,0.0
2024-04-03 17:01:00,27.2,42.0,48.0,25.6,27.8,25.8,9056.83,0.0
2024-04-03 16:58:00,28.0,42.0,48.1,25.6,27.8,25.8,9056.83,0.0
2024-04-03 16:55:00,28.6,42.0,48.3,25.7,27.9,25.8,9056.83,0.0
2024-04-03 16:52:00,29.2,42.0,48.4,25.7,27.9,25.8,9056.83,0.0
2024-04-03 16:49:00,29.5,42.0,48.5,25.7,27.9,25.9,9056.83,0.0
2024-04-03 16:46:00,29.6,42.0,48.6,25.7,27.9,25.9,9056.83,0.0
2024-04-03 16:43:00,29.6,42.0,48.7,25.7,28.0,25.8,9056.83,0.0
2024-04-03 16:40:00,29.8,42.0,48.8,25.7,28.0,25.9,9056.83,0.0
2024-04-03 16:37:00,29.6,42.0,48.9,25.7,28.0,25.9,9056.83,0.0
2024-04-03 16:34:00,29.2,42.0,49.0,25.7,28.0,25.9,9056.83,0.0
2024-04-03 16:31:00,28.7,42.0,49.1,25.7,28.0,26.0,9056.83,0.0
2024-04-03 16:28:00,28.1,42.0,49.2,25.7,28.1,25.9,9056.83,0.0
2024-04-03 16:25:00,27.6,42.0,49.3,25.7,28.2,25.9,9056.83,0.0
2024-04-03 16:22:00,27.2,42.0,49.5,25.8,28.1,25.9,9056.83,0.0
2024-04-03 16:19:00,26.9,42.0,49.6,25.7,28.2,25.9,9056.83,0.0
2024-04-03 16:16:00,26.6,42.0,49.7,25.7,28.2,26.1,9056.83,0.0
2024-04-03 16:13:00,26.4,42.0,49.8,25.7,28.2,26.0,9056.83,0.0
2024-04-03 16:10:00,25.9,42.0,49.9,25.7,28.2,26.0,9056.83,0.0
2024-04-03 16:07:00,25.7,42.0,50.0,25.8,28.3,26.0,9056.83,0.0
2024-04-03 16:04:00,25.2,42.0,50.1,25.8,28.3,26.0,9056.83,0.0
2024-04-03 16:01:00,24.9,42.0,50.3,25.8,28.3,26.1,9056.83,0.0
2024-04-03 15:58:00,24.7,42.0,50.4,25.8,28.4,26.1,9056.83,0.0
2024-04-03 15:55:00,24.7,42.0,50.5,25.8,28.5,26.1,9056.83,0.0
2024-04-03 15:52:00,24.6,42.0,50.6,25.8,28.5,26.1,9056.83,0.0
2024-04-03 15:49:00,24.6,42.0,50.8,25.8,28.6,26.2,9056.83,0.0
2024-04-03 15:46:00,24.9,42.0,50.8,25.8,28.6,26.1,9056.83,0.0
2024-04-03 15:43:00,25.4,42.0,50.9,25.8,28.7,26.1,9056.83,0.0
2024-04-03 15:40:00,25.6,42.0,51.1,25.8,28.7,26.1,9056.83,0.0
2024-04-03 15:37:00,25.7,42.0,51.2,25.8,28.9,26.1,9056.83,0.0
2024-04-03 15:34:00,25.8,42.0,51.3,25.8,29.0,26.0,9056.83,0.0
2024-04-03 15:31:00,26.0,42.0,51.4,25.8,29.1,26.1,9056.83,0.0
2024-04-03 15:28:00,26.1,42.0,51.5,25.8,29.3,26.1,9056.83,0.0
2024-04-03 15:25:00,26.0,42.0,51.6,25.9,29.4,26.1,9056.83,0.0
2024-04-03 15:22:00,25.9,42.0,51.8,25.9,29.5,26.1,9056.83,0.0
2024-04-03 15:19:00,25.9,42.0,51.9,25.8,29.7,26.2,9056.83,0.0
2024-04-03 15:16:00,25.8,42.0,52.0,25.9,29.9,26.2,9056.83,0.0
2024-04-03 15:13:00,25.5,42.0,52.1,25.9,30.0,26.1,9056.83,0.0
2024-04-03 15:10:00,25.3,42.0,52.2,25.9,30.4,26.2,9056.83,0.0
2024-04-03 15:07:00,25.2,42.0,52.3,25.9,30.6,26.2,9056.83,0.0
2024-04-03 15:04:00,25.2,42.0,52.4,25.9,31.0,26.2,9056.83,0.0
2024-04-03 15:01:00,24.7,42.0,52.5,25.9,31.5,26.3,9056.83,0.0
2024-04-03 14:58:00,24.6,42.0,52.7,26.0,32.0,26.2,9056.83,0.0
2024-04-03 14:55:00,24.8,42.0,52.8,26.0,32.4,26.3,9056.83,0.5
2024-04-03 14:52:00,24.8,42.0,53.0,26.0,32.7,26.2,9056.83,0.5
2024-04-03 14:49:00,24.8,42.0,53.1,26.1,32.8,26.2,9056.83,0.5
2024-04-03 14:46:00,24.6,42.0,53.3,26.1,33.1,26.2,9056.83,0.6
2024-04-03 14:43:00,24.5,42.0,53.5,26.2,33.3,26.2,9056.83,1.1
2024-04-03 14:40:00,24.2,42.0,53.7,26.2,33.5,26.2,9056.83,0.4
2024-04-03 14:37:00,23.8,42.0,53.9,26.3,33.7,26.3,9056.83,0.8
2024-04-03 14:34:00,23.7,42.0,54.1,26.4,34.0,26.3,9056.83,0.9
2024-04-03 14:31:00,23.6,42.0,54.3,26.4,34.2,26.3,9056.83,1.2
2024-04-03 14:28:00,23.5,42.0,54.5,26.5,34.4,26.3,9056.83,1.3
2024-04-03 14:25:00,23.5,42.0,54.5,26.5,34.7,26.3,9056.83,1.4
2024-04-03 14:22:00,23.4,42.0,54.5,26.6,34.7,26.4,9056.83,1.4
2024-04-03 14:19:00,23.2,42.0,54.2,26.7,33.8,26.3,9056.83,2.4
2024-04-03 14:16:00,23.2,42.0,54.1,26.7,32.9,26.3,9056.83,1.8
2024-04-03 14:13:00,23.1,42.0,54.0,26.8,32.5,26.3,9056.83,1.4
2024-04-03 14:10:00,23.1,42.0,54.1,26.9,32.4,26.3,9056.83,0.7
2024-04-03 14:07:00,22.9,42.0,54.1,27.0,32.3,26.2,9056.83,0.9
2024-04-03 14:04:00,23.1,42.0,54.2,27.0,32.3,26.4,9056.83,0.9
2024-04-03 14:01:00,23.1,42.0,54.2,27.1,32.0,26.3,9056.83,0.9
2024-04-03 13:58:00,22.9,42.0,54.2,27.1,31.8,26.2,9056.83,1.1
2024-04-03 13:55:00,23.0,42.0,54.4,27.2,31.5,26.2,9056.83,1.0
2024-04-03 13:52:00,22.7,42.0,54.6,27.3,31.2,26.1,9056.829,0.8
2024-04-03 13:49:00,22.8,42.0,54.8,27.4,30.9,26.2,9056.829,0.6
2024-04-03 13:46:00,22.4,42.0,55.0,27.5,31.0,26.2,9056.829,0.5
2024-04-03 13:43:00,22.3,42.0,55.1,27.5,31.0,26.1,9056.829,0.0
2024-04-03 13:40:00,22.5,42.0,55.3,27.6,31.5,26.1,9056.829,0.0
2024-04-03 13:37:00,22.7,42.0,55.5,27.7,32.1,26.0,9056.829,0.9
2024-04-03 13:34:00,22.6,42.0,55.6,27.8,32.8,26.1,9056.829,0.9
2024-04-03 13:31:00,22.8,42.0,55.8,28.0,33.6,26.1,9056.829,0.9
2024-04-03 13:28:00,22.6,42.0,56.0,28.1,34.2,26.1,9056.829,0.7
2024-04-03 13:25:00,22.5,42.0,56.2,28.3,35.0,26.2,9056.829,0.7
2024-04-03 13:22:00,22.6,42.0,56.4,28.5,35.3,26.3,9056.829,1.4
2024-04-03 13:19:00,22.6,42.0,56.6,28.6,36.0,26.2,9056.829,1.1
2024-04-03 13:16:00,22.8,42.0,56.8,28.9,37.1,26.4,9056.829,0.9
2024-04-03 13:13:00,22.7,42.0,57.1,29.2,37.9,26.3,9056.829,1.0
2024-04-03 13:10:00,22.7,42.0,57.4,29.7,38.9,26.5,9056.829,2.0
2024-04-03 13:07:00,22.5,42.0,57.5,30.0,39.9,26.5,9056.829,3.1
2024-04-03 13:04:00,22.5,42.0,57.5,30.6,39.7,26.5,9056.829,3.7
2024-04-03 13:01:00,22.3,42.0,57.3,31.0,39.6,26.5,9056.829,3.6
2024-04-03 12:58:00,22.2,42.0,57.1,31.1,39.8,26.6,9056.828,4.2
2024-04-03 12:55:00,22.1,42.0,56.8,31.4,37.4,26.6,9056.828,4.2
2024-04-03 12:52:00,21.8,42.0,55.9,31.6,34.2,26.6,9056.828,3.5
2024-04-03 12:49:00,22.0,42.0,55.9,31.8,33.7,26.6,9056.828,1.3
2024-04-03 12:46:00,21.9,42.0,56.0,32.0,33.9,26.8,9056.828,1.6
2024-04-03 12:43:00,21.7,42.0,56.1,32.2,34.2,26.8,9056.828,1.2
2024-04-03 12:40:00,21.5,42.0,56.2,32.4,34.3,26.8,9056.828,1.2
2024-04-03 12:37:00,21.5,42.0,56.3,32.6,34.7,27.0,9056.828,1.3
2024-04-03 12:34:00,21.7,42.0,56.4,32.8,34.9,27.0,9056.827,1.1
2024-04-03 12:31:00,21.7,42.0,56.4,32.9,35.1,27.1,9056.827,1.3
2024-04-03 12:28:00,21.9,42.0,56.5,33.1,35.1,27.1,9056.827,1.2
2024-04-03 12:25:00,21.7,42.0,56.5,33.2,35.3,27.3,9056.827,1.2
2024-04-03 12:22:00,21.4,42.0,56.6,33.4,35.5,27.5,9056.827,1.4
2024-04-03 12:19:00,21.5,42.0,56.6,33.5,35.5,27.6,9056.827,1.2
2024-04-03 12:16:00,21.9,42.0,56.6,33.6,35.5,27.7,9056.827,1.2
2024-04-03 12:13:00,21.6,42.0,56.6,33.8,35.4,27.9,9056.827,1.1
2024-04-03 12:10:00,21.4,42.0,56.7,33.8,35.4,28.1,9056.827,1.4
2024-04-03 12:07:00,21.0,42.0,57.0,34.0,35.3,28.4,9056.827,1.1
2024-04-03 12:04:00,20.8,42.0,57.3,34.1,35.1,28.8,9056.827,1.6
2024-04-03 12:01:00,20.5,42.0,57.7,34.2,34.5,29.2,9056.827,1.2
2024-04-03 11:58:00,20.4,42.0,58.2,34.3,33.9,29.6,9056.827,1.0
2024-04-03 11:55:00,20.3,42.0,58.5,34.3,33.6,29.7,9056.827,0.7
2024-04-03 11:52:00,20.1,42.0,58.7,34.4,33.7,30.1,9056.827,0.0
2024-04-03 11:49:00,19.9,42.0,58.9,34.5,33.8,30.4,9056.827,0.0
2024-04-03 11:46:00,19.8,42.0,59.1,34.6,33.9,30.6,9056.827,0.0
2024-04-03 11:43:00,19.7,42.0,59.3,34.6,34.1,30.9,9056.827,0.0
2024-04-03 11:40:00,19.5,42.0,59.5,34.7,34.3,31.2,9056.827,0.0
2024-04-03 11:37:00,19.5,42.0,59.6,34.8,34.4,31.5,9056.827,0.0
2024-04-03 11:34:00,19.3,42.0,59.8,34.8,34.5,31.8,9056.827,0.0
2024-04-03 11:31:00,19.1,42.0,60.0,34.9,34.6,32.0,9056.827,0.0
2024-04-03 11:28:00,19.0,42.0,60.1,35.0,34.9,32.1,9056.827,0.0
2024-04-03 11:25:00,18.7,42.0,60.3,35.1,35.0,32.2,9056.827,0.0
2024-04-03 11:22:00,18.8,42.0,60.5,35.2,35.0,32.4,9056.827,0.0
2024-04-03 11:19:00,18.5,42.0,60.6,35.2,35.2,32.5,9056.827,0.0
2024-04-03 11:16:00,18.4,42.0,60.8,35.3,35.2,32.6,9056.827,0.0
2024-04-03 11:13:00,18.3,42.0,61.0,35.4,35.4,32.7,9056.827,0.0
2024-04-03 11:10:00,18.0,42.0,61.2,35.5,35.5,32.9,9056.827,0.0
2024-04-03 11:07:00,17.9,42.0,61.4,35.6,35.5,32.9,9056.827,0.0
2024-04-03 11:04:00,17.7,42.0,61.6,35.7,35.6,33.0,9056.827,0.0
2024-04-03 11:01:00,17.5,42.0,61.8,35.8,35.6,33.0,9056.827,0.0
2024-04-03 10:58:00,17.3,42.0,61.9,35.8,35.6,33.1,9056.827,0.0
2024-04-03 10:55:00,17.1,42.0,62.3,36.0,35.6,33.2,9056.827,0.3
2024-04-03 10:52:00,16.8,42.0,62.5,36.0,35.5,33.3,9056.827,0.3
2024-04-03 10:49:00,16.7,42.0,62.7,36.1,35.3,33.3,9056.827,0.3
2024-04-03 10:46:00,16.6,42.0,63.0,36.2,35.0,33.4,9056.827,0.0
2024-04-03 10:43:00,16.3,42.0,63.3,36.3,34.9,33.4,9056.827,0.0
2024-04-03 10:40:00,16.1,42.0,63.5,36.4,35.1,33.5,9056.827,0.0
2024-04-03 10:37:00,16.0,42.0,63.7,36.4,35.5,33.6,9056.827,0.0
2024-04-03 10:34:00,15.9,42.0,63.9,36.5,35.6,33.7,9056.827,0.0
2024-04-03 10:31:00,15.8,42.0,64.1,36.6,35.5,33.7,9056.827,0.0
2024-04-03 10:28:00,15.6,42.0,64.3,36.6,35.3,33.7,9056.827,0.0
2024-04-03 10:25:00,15.6,42.0,64.4,36.7,35.3,33.7,9056.827,0.0
2024-04-03 10:22:00,15.5,42.0,64.6,36.7,35.3,33.7,9056.827,0.0
2024-04-03 10:19:00,15.2,42.0,64.8,36.8,35.5,33.9,9056.827,0.0
2024-04-03 10:16:00,15.2,42.0,64.9,36.8,35.9,34.3,9056.827,1.3
2024-04-03 10:13:00,15.1,42.0,65.0,36.9,36.4,34.9,9056.827,1.3
2024-04-03 10:10:00,15.0,42.0,65.3,36.9,36.9,35.3,9056.827,1.3
2024-04-03 10:07:00,14.9,42.0,65.4,37.0,37.5,35.8,9056.827,1.8
2024-04-03 10:04:00,14.7,42.0,65.8,37.1,38.0,36.4,9056.826,3.5
2024-04-03 10:01:00,14.5,42.0,66.0,37.2,38.5,36.6,9056.826,4.6
2024-04-03 09:58:00,14.4,42.0,66.4,37.3,38.8,36.9,9056.826,10.6
2024-04-03 09:55:00,14.3,42.0,67.0,37.4,41.4,37.1,9056.824,91.6
2024-04-03 09:52:00,14.3,42.0,68.6,37.5,41.6,37.0,9056.819,94.7
2024-04-03 09:49:00,14.3,42.0,68.3,37.5,41.6,37.1,9056.814,95.5
2024-04-03 09:46:00,14.2,42.0,68.5,37.5,41.8,37.0,9056.809,94.9
2024-04-03 09:43:00,14.1,42.0,69.0,37.6,41.7,37.3,9056.804,96.9
2024-04-03 09:40:00,14.0,42.0,70.4,37.6,41.9,37.1,9056.8,101.4
2024-04-03 09:37:00,13.8,42.0,69.7,37.6,41.8,37.1,9056.795,99.8
2024-04-03 09:34:00,13.7,42.0,70.2,37.7,41.9,37.1,9056.79,101.7
2024-04-03 09:31:00,13.6,42.0,70.6,37.7,41.9,37.2,9056.785,102.2
2024-04-03 09:28:00,13.6,42.0,71.2,37.7,42.0,37.1,9056.779,104.1
2024-04-03 09:25:00,13.6,42.0,70.4,37.7,41.9,37.2,9056.774,102.1
2024-04-03 09:22:00,13.3,42.0,70.3,37.7,41.9,37.1,9056.769,101.3
2024-04-03 09:19:00,13.5,42.0,70.1,37.7,42.0,37.3,9056.764,100.7
2024-04-03 09:16:00,13.1,42.0,70.6,37.8,42.0,37.2,9056.759,101.7
2024-04-03 09:13:00,13.2,42.0,70.5,37.8,42.0,37.2,9056.754,101.6
2024-04-03 09:10:00,13.1,42.0,69.1,37.7,41.9,37.2,9056.749,98.1
2024-04-03 09:07:00,12.9,42.0,68.5,37.9,41.9,37.3,9056.744,95.7
2024-04-03 09:04:00,12.7,42.0,72.0,37.9,42.2,37.2,9056.739,106.2
2024-04-03 09:01:00,12.6,42.0,72.2,37.9,42.2,37.3,9056.734,107.2
2024-04-03 08:58:00,12.5,42.0,71.4,37.8,42.2,37.4,9056.728,104.6
2024-04-03 08:55:00,12.4,42.0,70.4,37.9,42.0,37.3,9056.723,101.1
2024-04-03 08:52:00,12.2,42.0,72.6,37.9,42.3,37.4,9056.718,108.1
2024-04-03 08:49:00,12.2,42.0,71.5,37.9,42.2,37.3,9056.713,105.0
2024-04-03 08:46:00,12.1,42.0,71.6,37.9,42.2,37.4,9056.708,105.0
2024-04-03 08:43:00,12.1,42.0,72.3,37.9,42.4,37.2,9056.702,106.9
2024-04-03 08:40:00,12.0,42.0,73.1,38.0,42.4,37.3,9056.697,110.1
2024-04-03 08:37:00,12.0,42.0,73.7,37.9,42.4,37.3,9056.691,111.2
2024-04-03 08:34:00,11.9,42.0,73.8,37.9,42.4,37.3,9056.686,112.1
2024-04-03 08:31:00,11.7,42.1,73.7,37.9,42.3,37.2,9056.68,111.7
2024-04-03 08:28:00,11.6,42.2,73.7,37.9,42.3,37.3,9056.674,111.2
2024-04-03 08:25:00,11.4,42.3,73.6,37.8,42.3,37.2,9056.669,111.5
2024-04-03 08:22:00,11.4,42.4,72.5,37.8,42.3,37.2,9056.663,108.1
2024-04-03 08:19:00,11.3,42.5,71.3,37.9,42.1,37.2,9056.658,103.8
2024-04-03 08:16:00,11.1,42.5,72.8,37.8,42.3,37.1,9056.653,108.9
2024-04-03 08:13:00,10.9,42.5,73.9,37.8,42.4,37.2,9056.647,112.0
2024-04-03 08:10:00,10.8,42.6,74.3,37.8,42.3,37.2,9056.642,113.6
2024-04-03 08:07:00,10.7,42.6,73.5,37.8,42.3,37.1,9056.636,111.0
2024-04-03 08:04:00,10.7,42.6,75.1,37.7,42.3,37.0,9056.63,116.0
2024-04-03 08:01:00,10.6,42.7,75.7,37.7,42.3,37.0,9056.625,117.4
2024-04-03 07:58:00,10.5,42.8,75.2,37.6,42.3,37.0,9056.618,115.9
2024-04-03 07:55:00,10.6,42.8,75.0,37.4,42.1,37.0,9056.613,113.5
2024-04-03 07:52:00,10.4,42.8,73.2,37.4,41.9,37.0,9056.607,105.5
2024-04-03 07:49:00,10.3,42.9,74.9,37.4,42.0,36.8,9056.602,108.2
2024-04-03 07:46:00,10.3,42.9,74.6,37.4,41.9,37.0,9056.597,105.6
2024-04-03 07:43:00,10.2,42.9,74.2,37.4,41.9,37.1,9056.591,101.3
2024-04-03 07:40:00,10.3,43.0,74.2,37.4,41.9,37.2,9056.587,100.2
2024-04-03 07:37:00,10.1,43.0,73.9,37.4,41.8,37.3,9056.581,96.8
2024-04-03 07:34:00,10.1,43.0,73.3,37.5,41.9,37.4,9056.577,93.1
2024-04-03 07:31:00,10.0,43.0,75.0,37.6,42.0,37.4,9056.572,94.9
2024-04-03 07:28:00,10.1,43.2,75.1,37.7,42.2,37.6,9056.567,94.2
2024-04-03 07:25:00,9.9,43.1,75.0,37.8,42.2,37.7,9056.563,93.7
2024-04-03 07:22:00,9.9,43.1,75.1,38.0,42.3,37.9,9056.558,92.1
2024-04-03 07:19:00,9.9,43.1,75.1,38.1,42.5,38.0,9056.553,92.9
2024-04-03 07:16:00,9.8,43.2,75.1,38.3,42.6,38.1,9056.549,92.2
2024-04-03 07:13:00,9.8,43.3,76.6,38.5,42.9,38.2,9056.544,95.9
2024-04-03 07:10:00,9.8,43.3,78.5,38.6,43.1,38.4,9056.539,100.3
2024-04-03 07:07:00,9.7,43.3,78.7,38.8,43.2,38.4,9056.534,100.1
2024-04-03 07:04:00,9.5,43.4,78.8,39.0,43.5,38.7,9056.529,100.4
2024-04-03 07:01:00,9.4,43.3,78.8,39.2,43.6,38.9,9056.524,99.8
2024-04-03 06:58:00,9.6,43.4,79.1,39.4,43.8,39.2,9056.519,98.6
2024-04-03 06:55:00,9.5,43.3,79.1,39.6,44.0,39.3,9056.514,98.3
2024-04-03 06:52:00,9.3,43.4,79.0,39.8,44.3,39.6,9056.509,97.8
2024-04-03 06:49:00,9.5,43.4,79.0,40.2,44.5,39.9,9056.505,97.8
2024-04-03 06:46:00,9.4,43.5,79.0,40.5,44.8,40.1,9056.5,98.1
2024-04-03 06:43:00,9.3,43.4,79.4,40.7,45.2,40.3,9056.494,103.6
2024-04-03 06:40:00,9.4,43.5,79.5,41.1,45.5,40.5,9056.49,110.4
2024-04-03 06:37:00,9.3,43.4,79.6,41.7,45.9,40.6,9056.484,122.6
2024-04-03 06:34:00,9.4,43.4,79.8,42.2,46.3,40.4,9056.477,141.4
2024-04-03 06:31:00,9.3,43.4,79.8,42.9,46.8,40.2,9056.47,164.8
2024-04-03 06:28:00,9.5,43.4,79.8,44.0,47.2,39.7,9056.461,197.3
2024-04-03 06:25:00,9.3,43.4,79.9,45.1,47.5,38.9,9056.451,228.5
2024-04-03 06:22:00,9.4,43.4,79.9,46.3,47.8,38.2,9056.439,263.2
2024-04-03 06:19:00,9.5,43.4,79.9,45.9,47.3,37.3,9056.426,274.4
2024-04-03 06:16:00,9.5,43.4,79.8,45.0,46.4,36.1,9056.413,279.7
2024-04-03 06:13:00,9.5,43.4,79.7,44.0,45.6,35.2,9056.397,280.1
2024-04-03 06:10:00,9.4,43.4,79.4,43.3,44.7,34.2,9056.386,286.0
2024-04-03 06:07:00,9.4,43.4,75.5,40.8,43.2,33.3,9056.369,268.7
2024-04-03 06:04:00,9.4,43.4,71.5,40.2,41.4,32.3,9056.356,251.8
2024-04-03 06:01:00,9.5,43.4,70.3,39.0,40.2,31.1,9056.344,241.2
2024-04-03 05:58:00,9.5,43.4,69.3,36.9,38.9,29.8,9056.331,245.7
2024-04-03 05:55:00,9.5,43.3,71.5,36.2,38.2,28.3,9056.317,265.6
2024-04-03 05:52:00,9.7,43.4,69.8,56.3,47.9,27.2,9056.309,101.0
2024-04-03 05:49:00,9.7,43.4,65.0,33.9,35.3,26.5,9056.297,230.3
2024-04-03 05:46:00,9.6,43.3,66.6,32.8,34.6,25.2,9056.286,249.6
2024-04-03 05:43:00,9.7,46.0,57.9,30.7,32.7,24.5,9056.273,203.7
2024-04-03 05:40:00,9.6,46.0,50.7,46.4,41.0,24.8,9056.266,31.3
