datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-02 20:21:00,6.3,43.2,38.5,45.7,62.1,40.4,8869.765,96.6
2024-01-02 20:18:00,6.2,43.7,38.6,45.6,67.6,39.7,8869.759,117.9
2024-01-02 20:15:00,6.4,44.2,38.6,45.7,73.3,39.4,8869.754,132.3
2024-01-02 20:12:00,6.4,43.1,38.7,45.6,63.4,39.7,8869.748,83.9
2024-01-02 20:09:00,6.5,43.7,39.0,45.6,70.6,39.4,8869.742,102.2
2024-01-02 20:06:00,6.5,43.3,39.2,45.6,64.2,39.7,8869.739,75.4
2024-01-02 20:03:00,6.6,43.6,39.7,45.6,68.0,39.6,8869.734,83.4
2024-01-02 20:00:00,6.6,43.3,39.8,45.6,59.9,40.1,8869.731,55.0
2024-01-02 19:57:00,6.6,44.7,40.2,45.6,74.3,40.5,8869.727,90.6
2024-01-02 19:54:00,6.7,44.3,40.7,45.6,66.2,40.8,8869.723,65.2
2024-01-02 19:51:00,6.7,44.6,41.2,45.6,63.0,41.3,8869.72,55.8
2024-01-02 19:48:00,6.7,45.6,41.7,45.6,71.9,41.7,8869.717,78.5
2024-01-02 19:45:00,6.8,44.9,41.8,45.6,60.0,41.8,8869.714,47.1
2024-01-02 19:42:00,6.9,46.1,42.0,45.6,72.4,42.3,8869.711,78.4
2024-01-02 19:39:00,7.0,48.3,41.9,45.5,95.0,42.7,8869.706,144.4
2024-01-02 19:36:00,7.1,48.7,41.7,45.5,100.5,42.9,8869.697,177.6
2024-01-02 19:33:00,7.2,48.6,41.6,45.5,95.9,43.1,8869.688,182.6
2024-01-02 19:30:00,7.1,48.6,41.4,45.5,91.7,43.7,8869.68,186.6
2024-01-02 19:27:00,7.2,48.6,41.2,45.4,86.3,43.9,8869.67,186.3
2024-01-02 19:24:00,7.5,48.1,41.2,45.4,79.8,44.0,8869.66,174.2
2024-01-02 19:21:00,7.4,47.7,41.0,45.4,75.8,44.1,8869.653,166.1
2024-01-02 19:18:00,7.6,47.7,40.9,45.4,75.4,44.2,8869.644,171.1
2024-01-02 19:15:00,7.5,47.6,40.6,45.4,75.3,44.0,8869.636,172.5
2024-01-02 19:12:00,7.4,47.5,40.4,45.4,75.2,43.8,8869.627,172.6
2024-01-02 19:09:00,7.6,47.2,40.2,45.4,75.2,43.5,8869.618,172.9
2024-01-02 19:06:00,7.6,47.0,40.0,45.4,75.3,43.3,8869.61,174.9
2024-01-02 19:03:00,7.8,46.7,39.6,45.4,75.5,43.1,8869.601,177.7
2024-01-02 19:00:00,7.7,46.5,39.4,45.3,75.6,42.8,8869.592,180.5
2024-01-02 18:57:00,7.8,46.1,38.9,45.3,75.8,42.5,8869.583,182.8
2024-01-02 18:54:00,7.8,45.9,38.6,45.3,75.8,42.0,8869.574,185.9
2024-01-02 18:51:00,8.1,45.6,38.1,45.3,75.7,41.7,8869.565,186.9
2024-01-02 18:48:00,8.0,45.0,37.7,45.3,75.4,41.2,8869.555,188.3
2024-01-02 18:45:00,8.1,44.7,37.4,45.3,74.7,40.9,8869.546,183.0
2024-01-02 18:42:00,8.1,44.3,37.6,45.2,71.3,40.6,8869.537,166.6
2024-01-02 18:39:00,8.3,42.9,38.0,45.2,62.4,39.4,8869.53,123.5
2024-01-02 18:36:00,8.1,41.1,38.3,45.2,45.6,38.7,8869.525,38.1
2024-01-02 18:33:00,8.3,41.6,38.9,45.2,46.3,39.4,8869.524,38.0
2024-01-02 18:30:00,8.3,42.1,39.2,45.2,47.2,39.9,8869.522,39.9
2024-01-02 18:27:00,8.3,42.7,39.5,45.3,49.4,40.3,8869.519,48.5
2024-01-02 18:24:00,8.1,43.3,40.0,45.2,52.2,40.7,8869.517,57.2
2024-01-02 18:21:00,8.2,43.8,40.2,45.2,55.2,41.1,8869.514,68.2
2024-01-02 18:18:00,8.2,44.7,40.1,45.2,61.5,42.0,8869.51,95.6
2024-01-02 18:15:00,8.3,45.6,40.1,45.2,68.4,42.2,8869.504,127.2
2024-01-02 18:12:00,8.4,45.8,39.9,45.2,70.8,42.1,8869.497,138.8
2024-01-02 18:09:00,8.2,45.9,39.6,45.2,73.4,42.2,8869.49,152.9
2024-01-02 18:06:00,8.3,46.0,39.2,45.2,75.5,42.4,8869.482,166.1
2024-01-02 18:03:00,8.4,46.2,39.0,45.2,77.8,42.7,8869.473,182.9
2024-01-02 18:00:00,8.6,46.5,38.9,45.2,79.0,42.6,8869.465,194.9
2024-01-02 17:57:00,8.5,44.4,38.9,45.2,65.3,40.5,8869.455,128.9
2024-01-02 17:54:00,8.6,45.1,38.9,45.2,71.9,41.6,8869.45,137.2
2024-01-02 17:51:00,8.5,43.3,38.8,45.2,58.8,40.3,8869.443,91.3
2024-01-02 17:48:00,8.5,45.2,38.8,45.2,73.5,41.0,8869.437,156.6
2024-01-02 17:45:00,8.6,43.2,38.9,45.2,65.3,41.3,8869.429,111.5
2024-01-02 17:42:00,8.4,45.0,39.0,45.2,73.1,40.3,8869.425,151.0
2024-01-02 17:39:00,8.4,43.5,39.1,45.2,58.9,40.9,8869.42,79.6
2024-01-02 17:36:00,8.4,44.5,39.2,45.2,69.9,40.0,8869.414,129.0
2024-01-02 17:33:00,8.5,43.7,39.4,45.2,61.8,41.0,8869.409,87.0
2024-01-02 17:30:00,8.6,44.9,39.4,45.2,73.1,40.3,8869.403,133.7
2024-01-02 17:27:00,8.5,43.9,39.7,45.2,61.2,41.1,8869.398,79.6
2024-01-02 17:24:00,8.7,45.2,39.8,45.2,73.0,40.2,8869.392,121.9
2024-01-02 17:21:00,8.8,43.8,39.6,45.1,62.8,40.9,8869.387,81.0
2024-01-02 17:18:00,8.7,45.9,39.7,45.1,80.7,41.6,8869.383,146.3
2024-01-02 17:15:00,8.7,46.1,39.6,45.1,81.7,41.1,8869.376,154.4
2024-01-02 17:12:00,9.1,45.1,39.7,45.1,74.5,40.7,8869.366,129.0
2024-01-02 17:09:00,9.0,44.4,39.7,45.1,66.1,40.9,8869.362,96.3
2024-01-02 17:06:00,9.0,45.8,39.8,45.1,76.9,41.4,8869.357,144.9
2024-01-02 17:03:00,9.2,45.6,39.9,45.0,74.4,41.3,8869.349,134.9
2024-01-02 17:00:00,9.3,44.9,39.8,45.0,70.9,41.1,8869.343,121.8
2024-01-02 16:57:00,9.3,45.7,39.6,45.0,76.1,41.3,8869.337,142.0
2024-01-02 16:54:00,9.4,45.3,39.7,45.0,73.4,41.4,8869.33,130.5
2024-01-02 16:51:00,9.4,45.3,39.7,45.0,74.1,41.0,8869.323,135.1
2024-01-02 16:48:00,9.6,45.5,39.6,44.9,75.9,41.1,8869.316,142.1
2024-01-02 16:45:00,9.8,45.1,39.4,44.9,72.5,41.2,8869.31,127.2
2024-01-02 16:42:00,9.7,45.7,39.5,44.9,77.7,41.1,8869.303,149.7
2024-01-02 16:39:00,9.8,45.4,39.5,44.9,75.2,41.0,8869.296,139.5
2024-01-02 16:36:00,9.9,44.3,39.3,44.8,65.7,40.9,8869.29,101.4
2024-01-02 16:33:00,10.0,44.7,39.4,44.8,69.4,41.0,8869.281,122.0
2024-01-02 16:30:00,10.3,45.2,39.4,44.8,72.3,41.1,8869.278,126.2
2024-01-02 16:27:00,10.3,45.2,39.4,44.8,73.5,41.1,8869.27,133.0
2024-01-02 16:24:00,10.4,45.1,39.4,44.7,73.2,40.6,8869.263,132.8
2024-01-02 16:21:00,10.5,44.8,39.2,44.7,70.3,40.9,8869.258,120.1
2024-01-02 16:18:00,10.6,45.1,39.1,44.7,74.5,40.9,8869.25,137.5
2024-01-02 16:15:00,10.8,45.2,39.1,44.7,76.6,40.6,8869.243,147.3
2024-01-02 16:12:00,11.0,44.9,38.9,44.6,75.8,40.5,8869.236,143.0
2024-01-02 16:09:00,11.1,44.7,38.8,44.6,74.7,40.5,8869.229,139.5
2024-01-02 16:06:00,11.4,44.6,38.8,44.5,74.3,40.4,8869.222,138.3
2024-01-02 16:03:00,11.3,44.3,38.8,44.6,67.5,39.8,8869.213,107.7
2024-01-02 16:00:00,11.5,44.0,38.8,44.5,67.8,40.0,8869.21,107.9
2024-01-02 15:57:00,11.6,43.7,38.9,44.5,67.0,40.0,8869.204,105.7
2024-01-02 15:54:00,12.0,44.3,38.9,44.4,73.9,40.1,8869.199,133.2
2024-01-02 15:51:00,12.0,44.0,38.9,44.4,68.1,40.1,8869.192,110.3
2024-01-02 15:48:00,12.1,43.7,38.8,44.4,66.3,40.1,8869.186,104.2
2024-01-02 15:45:00,12.1,44.4,38.8,44.4,72.9,40.1,8869.181,130.0
2024-01-02 15:42:00,12.4,44.2,38.8,44.3,69.9,40.2,8869.175,116.7
2024-01-02 15:39:00,12.3,44.1,38.8,44.4,71.7,40.1,8869.169,125.2
2024-01-02 15:36:00,12.4,44.3,38.8,44.3,73.1,39.8,8869.162,131.1
2024-01-02 15:33:00,12.3,44.0,38.6,44.3,68.3,40.1,8869.156,111.3
2024-01-02 15:30:00,12.2,44.1,38.6,44.3,72.3,40.0,8869.15,128.1
2024-01-02 15:27:00,12.3,44.2,38.5,44.3,74.2,39.8,8869.143,135.4
2024-01-02 15:24:00,12.4,44.0,38.5,44.3,72.4,39.8,8869.136,128.1
2024-01-02 15:21:00,12.7,44.1,38.5,44.3,72.2,39.8,8869.131,127.5
2024-01-02 15:18:00,12.9,43.9,38.6,44.2,70.8,39.6,8869.124,121.7
2024-01-02 15:15:00,13.0,42.8,38.8,44.2,63.0,39.3,8869.118,79.6
2024-01-02 15:12:00,13.2,43.6,38.8,44.1,66.9,39.7,8869.114,99.3
2024-01-02 15:09:00,13.5,43.4,38.9,44.0,65.6,39.9,8869.109,93.5
2024-01-02 15:06:00,13.9,44.0,39.1,44.0,69.6,39.9,8869.104,108.5
2024-01-02 15:03:00,14.0,44.0,39.1,44.0,68.8,39.9,8869.099,105.5
2024-01-02 15:00:00,14.2,43.5,39.3,44.0,63.4,40.1,8869.094,85.6
2024-01-02 14:57:00,13.9,43.8,39.3,44.0,66.8,40.2,8869.088,97.6
2024-01-02 14:54:00,13.6,44.5,39.4,44.0,71.3,40.6,8869.084,116.6
2024-01-02 14:51:00,13.3,44.7,39.3,44.1,72.7,40.6,8869.078,121.5
2024-01-02 14:48:00,13.3,44.8,39.4,44.1,72.5,40.2,8869.072,122.3
2024-01-02 14:45:00,13.2,44.0,39.5,44.1,64.3,40.7,8869.067,90.8
2024-01-02 14:42:00,13.2,45.0,39.3,44.2,75.0,40.5,8869.061,134.0
2024-01-02 14:39:00,13.1,44.9,39.3,44.2,72.9,40.9,8869.055,127.3
2024-01-02 14:36:00,13.1,45.1,39.2,44.1,74.0,41.0,8869.048,143.7
2024-01-02 14:33:00,13.0,45.0,39.0,44.2,73.0,40.9,8869.041,140.8
2024-01-02 14:30:00,13.0,44.9,38.8,44.2,72.0,40.7,8869.031,137.1
2024-01-02 14:27:00,13.1,44.9,38.7,44.2,74.4,40.7,8869.027,147.2
2024-01-02 14:24:00,12.9,44.9,38.7,44.2,74.1,40.6,8869.019,147.0
2024-01-02 14:21:00,12.8,44.6,38.7,44.2,72.0,40.2,8869.012,137.6
2024-01-02 14:18:00,13.1,42.8,38.8,44.2,59.5,40.0,8869.006,82.0
2024-01-02 14:15:00,12.9,44.4,38.7,44.2,71.7,40.0,8869.001,132.4
2024-01-02 14:12:00,12.9,44.0,38.8,44.2,67.8,40.2,8868.996,115.4
2024-01-02 14:09:00,13.0,43.6,38.8,44.2,65.3,40.1,8868.989,105.1
2024-01-02 14:06:00,12.9,44.2,38.6,44.2,71.3,40.0,8868.984,130.9
2024-01-02 14:03:00,13.0,44.1,38.6,44.2,70.3,40.3,8868.978,125.9
2024-01-02 14:00:00,13.0,44.0,38.6,44.2,69.3,39.9,8868.969,122.5
2024-01-02 13:57:00,12.9,43.6,38.6,44.2,66.4,40.1,8868.965,110.3
2024-01-02 13:54:00,12.9,44.2,38.6,44.2,71.7,40.0,8868.959,131.9
2024-01-02 13:51:00,12.8,44.2,38.6,44.2,70.5,40.0,8868.953,126.4
2024-01-02 13:48:00,12.8,43.2,38.7,44.2,63.4,40.0,8868.947,95.9
2024-01-02 13:45:00,12.7,43.9,38.7,44.3,70.3,39.6,8868.942,125.3
2024-01-02 13:42:00,12.6,43.5,38.6,44.2,64.7,40.1,8868.937,98.9
2024-01-02 13:39:00,12.5,43.9,38.8,44.3,68.8,39.9,8868.931,124.5
2024-01-02 13:36:00,12.6,44.0,38.8,44.3,69.2,39.9,8868.925,115.8
2024-01-02 13:33:00,12.6,43.2,38.9,44.3,62.1,39.9,8868.92,82.7
2024-01-02 13:30:00,12.7,43.7,39.0,44.3,67.2,39.9,8868.913,101.6
2024-01-02 13:27:00,12.8,44.3,39.1,44.2,70.8,40.2,8868.91,113.4
2024-01-02 13:24:00,12.9,43.9,39.0,44.2,69.0,40.0,8868.904,104.3
2024-01-02 13:21:00,12.7,44.2,39.1,44.2,71.7,40.1,8868.899,118.0
2024-01-02 13:18:00,12.7,44.5,39.1,44.2,73.4,40.1,8868.893,123.4
2024-01-02 13:15:00,12.8,44.3,39.1,44.2,70.9,40.2,8868.886,114.5
2024-01-02 13:12:00,12.8,44.4,39.0,44.2,73.8,40.1,8868.881,125.1
2024-01-02 13:09:00,13.0,44.6,39.1,44.2,75.1,40.2,8868.874,129.5
2024-01-02 13:06:00,12.9,44.6,39.0,44.2,75.0,40.1,8868.868,129.9
2024-01-02 13:03:00,12.8,44.3,38.8,44.2,73.1,40.0,8868.862,122.4
2024-01-02 13:00:00,12.8,44.3,38.8,44.2,73.6,40.0,8868.856,124.8
2024-01-02 12:57:00,12.8,44.5,38.8,44.2,75.6,40.0,8868.849,131.8
2024-01-02 12:54:00,12.9,44.3,38.9,44.2,73.7,40.1,8868.843,124.5
2024-01-02 12:51:00,12.8,44.3,39.0,44.2,72.6,39.9,8868.834,120.4
2024-01-02 12:48:00,12.7,44.1,39.0,44.2,70.9,39.7,8868.83,116.1
2024-01-02 12:45:00,12.8,43.6,39.1,44.2,64.5,40.1,8868.826,90.9
2024-01-02 12:42:00,12.6,44.2,39.1,44.3,71.1,40.1,8868.82,116.3
2024-01-02 12:39:00,12.6,44.6,39.1,44.3,73.1,40.4,8868.815,114.5
2024-01-02 12:36:00,12.6,44.4,39.3,44.3,70.7,40.1,8868.808,114.5
2024-01-02 12:33:00,12.3,44.2,39.4,44.3,66.0,40.5,8868.803,94.9
2024-01-02 12:30:00,12.2,44.2,39.4,44.3,70.0,40.2,8868.798,111.9
2024-01-02 12:27:00,12.5,44.6,39.3,44.3,70.7,40.7,8868.793,115.4
2024-01-02 12:24:00,12.5,44.9,39.2,44.3,75.4,40.7,8868.786,133.6
2024-01-02 12:21:00,12.4,45.2,39.1,44.3,78.2,40.9,8868.779,149.8
2024-01-02 12:18:00,12.3,45.3,39.0,44.3,77.7,40.8,8868.772,154.6
2024-01-02 12:15:00,12.2,45.1,38.9,44.3,76.6,40.6,8868.764,149.7
2024-01-02 12:12:00,12.1,44.7,38.8,44.3,73.2,40.0,8868.754,139.0
2024-01-02 12:09:00,12.2,43.6,38.7,44.4,65.3,40.1,8868.75,104.2
2024-01-02 12:06:00,12.3,44.6,38.7,44.4,75.3,40.3,8868.745,146.0
2024-01-02 12:03:00,12.1,44.7,38.5,44.4,73.9,40.3,8868.738,139.5
2024-01-02 12:00:00,12.0,44.2,38.5,44.4,72.4,40.0,8868.731,134.5
2024-01-02 11:57:00,11.9,43.1,38.7,44.4,61.7,39.8,8868.725,89.6
2024-01-02 11:54:00,12.0,44.4,38.8,44.4,72.5,39.8,8868.72,132.6
2024-01-02 11:51:00,12.1,43.7,38.8,44.4,65.7,40.1,8868.714,102.2
2024-01-02 11:48:00,12.0,43.7,38.9,44.4,66.0,39.7,8868.708,100.4
2024-01-02 11:45:00,12.1,43.9,38.9,44.4,69.7,39.8,8868.703,111.4
2024-01-02 11:42:00,12.0,43.3,39.1,44.4,63.5,40.0,8868.697,87.7
2024-01-02 11:39:00,12.1,44.6,39.1,44.4,73.2,40.0,8868.693,123.2
2024-01-02 11:36:00,11.8,44.0,39.1,44.4,67.4,40.2,8868.687,100.9
2024-01-02 11:33:00,11.9,44.3,39.2,44.4,70.4,40.1,8868.681,113.7
2024-01-02 11:30:00,11.8,44.3,39.2,44.4,69.4,40.4,8868.676,107.5
2024-01-02 11:27:00,11.8,44.4,39.3,44.5,70.6,40.4,8868.67,112.8
2024-01-02 11:24:00,11.8,44.9,39.4,44.4,72.7,40.3,8868.664,120.0
2024-01-02 11:21:00,11.9,44.1,39.4,44.4,66.6,40.6,8868.659,97.2
2024-01-02 11:18:00,11.9,45.0,39.4,44.5,75.2,40.5,8868.653,130.8
2024-01-02 11:15:00,11.9,45.3,39.4,44.4,74.8,40.8,8868.645,136.1
2024-01-02 11:12:00,11.9,45.0,39.4,44.4,73.6,40.8,8868.64,132.8
2024-01-02 11:09:00,11.8,45.2,39.3,44.4,75.3,40.8,8868.634,138.2
2024-01-02 11:06:00,11.6,44.9,39.1,44.5,73.5,40.8,8868.627,132.3
2024-01-02 11:03:00,11.5,45.3,39.1,44.5,77.4,40.6,8868.62,148.4
2024-01-02 11:00:00,11.5,45.0,38.9,44.5,76.3,40.6,8868.612,143.9
2024-01-02 10:57:00,11.3,44.9,38.8,44.6,76.1,40.5,8868.606,143.7
2024-01-02 10:54:00,11.5,44.9,38.8,44.5,76.5,40.5,8868.598,145.1
2024-01-02 10:51:00,11.6,44.8,38.8,44.5,75.7,40.3,8868.591,142.2
2024-01-02 10:48:00,11.6,43.8,38.9,44.5,67.4,39.9,8868.584,109.6
2024-01-02 10:45:00,11.5,44.4,38.9,44.5,70.5,40.3,8868.58,118.3
2024-01-02 10:42:00,11.7,44.0,39.0,44.5,67.8,40.2,8868.573,108.1
2024-01-02 10:39:00,11.5,44.2,39.1,44.5,69.3,39.9,8868.567,115.7
2024-01-02 10:36:00,11.0,44.6,39.0,44.6,72.7,40.3,8868.56,125.8
2024-01-02 10:33:00,10.8,44.4,39.0,44.7,70.9,40.3,8868.556,119.2
2024-01-02 10:30:00,10.7,44.6,38.9,44.7,74.1,40.2,8868.55,132.5
2024-01-02 10:27:00,10.4,44.6,39.0,44.7,74.0,40.2,8868.543,131.9
2024-01-02 10:24:00,10.5,44.5,38.9,44.7,73.2,40.4,8868.537,128.4
2024-01-02 10:21:00,10.5,44.6,39.0,44.8,74.8,40.3,8868.53,134.8
2024-01-02 10:18:00,10.3,44.2,39.0,44.8,71.0,40.0,8868.523,117.6
2024-01-02 10:15:00,10.4,44.3,39.1,44.7,68.8,40.4,8868.518,107.0
2024-01-02 10:12:00,10.4,43.8,39.3,44.7,67.7,40.1,8868.513,96.1
2024-01-02 10:09:00,10.3,44.5,39.5,44.8,72.8,40.1,8868.507,113.8
2024-01-02 10:06:00,10.2,44.0,39.6,44.8,66.4,40.4,8868.501,90.7
2024-01-02 10:03:00,10.0,44.7,39.5,44.8,72.7,40.4,8868.498,112.5
2024-01-02 10:00:00,9.9,44.8,39.6,44.8,72.7,40.8,8868.493,111.2
2024-01-02 09:57:00,9.8,45.2,39.7,44.9,76.5,40.8,8868.486,124.4
2024-01-02 09:54:00,9.4,45.3,39.9,45.0,76.2,40.8,8868.48,123.1
2024-01-02 09:51:00,9.5,44.9,40.0,45.0,70.5,40.9,8868.475,103.4
2024-01-02 09:48:00,9.3,45.5,40.0,45.0,76.9,40.8,8868.469,125.7
2024-01-02 09:45:00,9.0,45.5,40.0,45.0,75.6,41.2,8868.463,120.4
2024-01-02 09:42:00,9.0,45.7,40.0,45.1,78.0,41.3,8868.456,133.3
2024-01-02 09:39:00,8.7,45.9,40.0,45.1,78.7,41.2,8868.45,136.6
2024-01-02 09:36:00,8.7,45.6,40.0,45.1,76.4,41.4,8868.443,128.4
2024-01-02 09:33:00,8.6,45.8,40.0,45.2,78.5,41.3,8868.436,137.4
2024-01-02 09:30:00,8.6,46.0,40.0,45.2,79.4,41.4,8868.43,142.4
2024-01-02 09:27:00,8.6,45.8,39.9,45.2,78.1,41.6,8868.422,142.3
2024-01-02 09:24:00,8.7,45.9,39.6,45.2,77.7,41.5,8868.414,150.7
2024-01-02 09:21:00,8.7,45.9,39.6,45.1,79.0,41.4,8868.407,153.7
2024-01-02 09:18:00,9.1,45.7,39.5,45.1,78.7,41.2,8868.397,152.1
2024-01-02 09:15:00,9.0,45.8,39.4,45.1,78.1,41.1,8868.391,151.0
2024-01-02 09:12:00,8.8,45.4,39.3,45.1,77.8,41.1,8868.384,149.8
2024-01-02 09:09:00,8.8,45.5,39.3,45.1,77.1,40.9,8868.376,147.2
2024-01-02 09:06:00,8.7,45.1,39.2,45.1,75.4,40.7,8868.369,141.8
2024-01-02 09:03:00,8.9,45.1,39.3,45.1,74.2,40.8,8868.363,135.5
2024-01-02 09:00:00,8.7,44.2,39.4,45.1,66.4,40.7,8868.356,105.1
2024-01-02 08:57:00,8.7,45.0,39.4,45.2,73.1,40.7,8868.351,132.0
2024-01-02 08:54:00,8.5,44.8,39.4,45.2,70.3,40.8,8868.344,118.6
2024-01-02 08:51:00,8.6,44.6,39.4,45.1,68.6,40.8,8868.338,113.6
2024-01-02 08:48:00,8.5,44.6,39.4,45.1,69.1,40.9,8868.331,115.3
2024-01-02 08:45:00,8.4,45.1,39.5,45.2,71.5,40.9,8868.327,123.8
2024-01-02 08:42:00,8.7,44.7,39.6,45.2,68.6,41.1,8868.32,112.3
2024-01-02 08:39:00,8.6,45.1,39.7,45.2,73.1,40.9,8868.314,130.1
2024-01-02 08:36:00,8.5,45.3,39.6,45.2,72.9,41.0,8868.308,129.3
2024-01-02 08:33:00,8.5,44.7,39.7,45.2,68.1,41.2,8868.302,110.3
2024-01-02 08:30:00,8.5,45.3,39.7,45.2,73.9,41.0,8868.296,134.2
2024-01-02 08:27:00,8.4,45.3,39.7,45.2,72.4,41.3,8868.289,127.0
2024-01-02 08:24:00,8.4,44.9,39.7,45.2,68.8,41.3,8868.283,113.1
2024-01-02 08:21:00,8.3,45.6,39.9,45.2,75.2,41.1,8868.277,138.3
2024-01-02 08:18:00,8.2,45.4,39.9,45.2,72.5,41.5,8868.27,127.0
2024-01-02 08:15:00,8.1,45.1,39.9,45.3,71.7,41.2,8868.263,124.8
2024-01-02 08:12:00,8.2,45.7,39.9,45.2,74.8,41.3,8868.258,136.0
2024-01-02 08:09:00,8.1,45.0,39.9,45.3,69.7,41.4,8868.251,116.1
2024-01-02 08:06:00,8.1,46.3,39.8,45.3,80.6,41.4,8868.245,160.0
2024-01-02 08:03:00,8.2,45.1,39.7,45.2,71.4,41.4,8868.237,122.4
2024-01-02 08:00:00,8.1,45.6,39.6,45.3,76.7,41.3,8868.228,144.4
2024-01-02 07:57:00,8.1,45.8,39.5,45.2,78.6,41.1,8868.223,152.2
2024-01-02 07:54:00,8.2,45.2,39.4,45.3,74.2,41.0,8868.216,133.5
2024-01-02 07:51:00,8.3,45.4,39.2,45.2,77.7,40.9,8868.209,150.8
2024-01-02 07:48:00,8.1,45.5,39.1,45.2,79.7,40.9,8868.201,157.3
2024-01-02 07:45:00,8.2,45.2,39.1,45.3,78.3,40.8,8868.194,149.6
2024-01-02 07:42:00,8.2,45.0,39.1,45.2,75.6,40.4,8868.186,143.2
2024-01-02 07:39:00,8.2,44.0,39.1,45.2,67.0,40.5,8868.179,105.2
2024-01-02 07:36:00,8.1,44.6,39.2,45.2,72.4,40.4,8868.174,126.7
2024-01-02 07:33:00,8.2,44.6,39.2,45.3,72.3,40.1,8868.167,124.1
2024-01-02 07:30:00,8.0,44.5,39.4,45.3,70.0,40.5,8868.162,111.1
2024-01-02 07:27:00,8.0,44.6,39.3,45.3,73.4,40.4,8868.156,125.1
2024-01-02 07:24:00,8.1,44.4,39.3,45.2,70.5,40.6,8868.149,113.4
2024-01-02 07:21:00,8.0,44.9,39.3,45.3,74.1,40.3,8868.141,118.3
2024-01-02 07:18:00,8.1,44.8,39.4,45.2,75.6,40.3,8868.137,120.6
2024-01-02 07:15:00,8.0,44.3,39.5,45.3,72.1,40.2,8868.131,105.6
2024-01-02 07:12:00,8.1,45.0,39.6,45.3,76.0,40.6,8868.126,122.0
2024-01-02 07:09:00,8.2,44.9,39.8,45.2,72.7,40.8,8868.12,109.6
2024-01-02 07:06:00,8.1,44.9,40.1,45.2,73.7,40.6,8868.114,108.5
2024-01-02 07:03:00,8.0,44.4,40.1,45.2,65.0,41.0,8868.11,83.3
2024-01-02 07:00:00,8.1,45.5,40.2,45.3,75.0,41.1,8868.104,117.3
2024-01-02 06:57:00,8.1,45.3,40.4,45.3,72.2,41.5,8868.099,107.0
2024-01-02 06:54:00,8.2,46.1,40.5,45.3,79.2,41.4,8868.093,137.5
2024-01-02 06:51:00,8.1,45.8,40.5,45.3,75.9,41.6,8868.087,124.9
2024-01-02 06:48:00,8.0,46.0,40.3,45.3,78.2,41.6,8868.08,135.1
2024-01-02 06:45:00,8.0,46.4,40.2,45.3,80.6,41.9,8868.073,146.1
2024-01-02 06:42:00,8.0,46.4,40.2,45.3,79.6,41.9,8868.066,148.8
2024-01-02 06:39:00,8.1,46.3,40.1,45.2,78.5,41.9,8868.058,151.8
2024-01-02 06:36:00,8.1,46.3,40.0,45.3,78.5,41.8,8868.051,155.7
2024-01-02 06:33:00,8.1,46.0,39.7,45.2,77.1,42.1,8868.043,153.8
2024-01-02 06:30:00,8.2,46.6,39.4,45.2,82.0,42.2,8868.035,184.9
2024-01-02 06:27:00,8.3,46.1,39.1,45.2,79.6,41.8,8868.025,177.3
2024-01-02 06:24:00,8.2,45.8,38.8,45.3,79.3,41.7,8868.014,175.9
2024-01-02 06:21:00,8.1,45.7,38.7,45.2,79.1,41.3,8868.008,176.6
2024-01-02 06:18:00,8.2,44.9,38.8,45.3,73.0,40.5,8867.999,151.7
2024-01-02 06:15:00,8.0,44.5,38.7,45.2,68.9,40.5,8867.992,134.9
2024-01-02 06:12:00,8.1,44.0,38.7,45.2,66.2,40.5,8867.986,112.5
2024-01-02 06:09:00,8.1,43.5,38.6,45.3,65.2,40.0,8867.98,104.0
2024-01-02 06:06:00,8.1,44.6,38.8,45.3,74.5,40.1,8867.973,137.7
2024-01-02 06:03:00,8.1,44.4,38.8,45.3,73.9,39.9,8867.968,134.2
2024-01-02 06:00:00,8.2,43.6,38.7,45.2,67.5,39.7,8867.961,103.7
2024-01-02 05:57:00,8.1,43.9,38.7,45.2,73.1,39.6,8867.956,119.9
2024-01-02 05:54:00,8.1,44.3,38.7,45.2,77.6,39.3,8867.948,126.4
2024-01-02 05:51:00,8.1,43.7,38.7,45.3,72.0,39.4,8867.944,109.0
2024-01-02 05:48:00,8.1,44.2,38.6,43.3,78.3,39.5,8867.938,129.8
2024-01-02 05:45:00,8.2,44.2,38.5,43.3,78.4,39.4,8867.929,135.2
2024-01-02 05:42:00,8.2,43.8,38.5,43.3,74.6,39.3,8867.925,121.5
2024-01-02 05:39:00,8.2,44.0,38.3,43.3,77.8,39.4,8867.918,133.1
2024-01-02 05:36:00,8.2,44.1,38.3,43.3,77.1,39.5,8867.912,134.0
2024-01-02 05:33:00,8.1,44.0,38.4,43.3,75.9,39.4,8867.905,130.7
2024-01-02 05:30:00,8.2,43.4,38.5,43.3,71.6,39.0,8867.899,117.1
2024-01-02 05:27:00,8.2,42.7,38.5,43.3,60.8,39.4,8867.894,76.9
2024-01-02 05:24:00,8.2,43.7,38.5,43.3,72.0,39.3,8867.889,117.1
2024-01-02 05:21:00,8.3,43.4,38.4,43.3,67.9,39.7,8867.884,101.4
2024-01-02 05:18:00,8.3,44.4,38.5,43.3,76.4,39.6,8867.878,141.4
2024-01-02 05:15:00,8.3,43.7,38.5,43.3,70.9,39.3,8867.871,119.9
